run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,0,0.0025408329674974084,0.022872332949191332,472662016,0.1484375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,1,0.0008280420443043113,0.0011215419508516788,484474880,0.1796875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,2,0.0004188329912722111,0.0005877920193597674,484884480,0.21875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,3,0.0008724170038476586,0.000486707896925509,485310464,0.2109375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,4,0.00036020902916789055,0.0005042919656261802,485310464,0.296875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,5,0.00035791704431176186,0.00047379196621477604,485326848,0.21875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,6,0.00035158300306648016,0.0009041669545695186,485326848,0.234375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,7,0.00034024997148662806,0.00044445903040468693,485343232,0.2734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,8,0.00035366707015782595,0.00045549997594207525,485359616,0.21875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,9,0.00034974992740899324,0.00044816697482019663,485408768,0.1796875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,10,0.00033779197838157415,0.00044712505768984556,485425152,0.25
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,11,0.0003448749193921685,0.00044895801693201065,485441536,0.2890625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,12,0.00034924992360174656,0.0005492499331012368,485457920,0.3515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,13,0.0003385839518159628,0.0004481249488890171,485457920,0.3125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,14,0.0003397500840947032,0.0004540419904515147,485474304,0.453125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,15,0.00035149999894201756,0.00044758396688848734,485474304,0.5390625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,16,0.0003845830215141177,0.0004878339823335409,485474304,0.515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,17,0.00034079200122505426,0.0004741250304505229,485867520,0.5546875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,18,0.00034945900551974773,0.000450582941994071,485916672,0.6484375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,19,0.0003433339297771454,0.00044008297845721245,485916672,0.6875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,20,0.0003542910562828183,0.0004528750432655215,485998592,0.625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,21,0.0003398749977350235,0.0004345829365774989,485998592,0.6328125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,22,0.00033529195934534073,0.00044949993025511503,485998592,0.609375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,23,0.0003333749482408166,0.00048041599802672863,485998592,0.7109375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,24,0.0003429580247029662,0.0004397080047056079,486014976,0.7265625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,25,0.0003416669787839055,0.0004595409845933318,486047744,0.21875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,26,0.0003334999782964587,0.0004373750416561961,486047744,0.140625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,27,0.00033775006886571646,0.00044404203072190285,486047744,0.2109375
