run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,0,0.0789820000063628,0.06466183299198747,720109568,0.1015625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,1,0.008119833015371114,0.023677334014791995,739852288,0.125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,2,0.007014999981038272,0.018662333022803068,740016128,0.1640625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,3,0.006096249970141798,0.01639112498378381,741490688,0.171875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,4,0.005729917029384524,0.016137957980390638,743243776,0.125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,5,0.005744541005697101,0.01612924999790266,743243776,0.1328125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,6,0.005723208014387637,0.016085125040262938,743243776,0.109375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,7,0.005708249984309077,0.01602658402407542,743243776,0.1875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,8,0.005736083025112748,0.016166416986379772,743243776,0.15625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,9,0.005710959027055651,0.015985250007361174,743243776,0.2109375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,10,0.005723791022319347,0.016062542039435357,743243776,0.2421875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,11,0.006208040984347463,0.016080625005997717,744816640,0.2421875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,12,0.006238457979634404,0.01600129099097103,744816640,0.25
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,13,0.00605041702510789,0.01603079098276794,744816640,0.25
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,14,0.006240582966711372,0.0161277920124121,746389504,0.296875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,15,0.005988458055071533,0.0161470829625614,746389504,0.25
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,16,0.006063165958039463,0.015997667040210217,746438656,0.265625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,17,0.005703250004444271,0.016000624978914857,746438656,0.1796875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,18,0.005706167023163289,0.015989582985639572,746438656,0.25
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,19,0.005679166992194951,0.016001499956473708,746438656,0.3125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,20,0.005718082946259528,0.015968625026289374,746438656,0.25
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,21,0.005707458010874689,0.016011917032301426,746438656,0.2421875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,22,0.005720333021599799,0.016026708006393164,746438656,0.296875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,23,0.005708457960281521,0.0160053750150837,746438656,0.2578125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,24,0.006051749980542809,0.016028958023525774,746438656,0.21875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,25,0.006239624985028058,0.015966375009156764,746438656,0.28125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,26,0.005715375009458512,0.016533790971152484,746471424,0.28125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,27,0.00570833298843354,0.016388375021051615,746471424,0.28125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,28,0.005807083041872829,0.01631945901317522,746471424,0.34375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,29,0.005693791958037764,0.01597420801408589,746471424,0.2421875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,30,0.005709166987799108,0.015945040970109403,746471424,0.2265625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,31,0.005706749972887337,0.016003208002075553,746471424,0.28125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,32,0.00570108403917402,0.015971291984897107,746471424,0.4296875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,33,0.005709666991606355,0.016005832992959768,746471424,0.3515625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,34,0.005723166977986693,0.01601641601882875,746471424,0.28125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,35,0.0060581249999813735,0.016029249993152916,746471424,0.3203125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,36,0.005705791991204023,0.016001875046640635,746471424,0.328125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,37,0.0057688329834491014,0.015991332998964936,746471424,0.3203125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,38,0.006085375032853335,0.016015749948564917,746471424,0.390625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,39,0.005707500036805868,0.016540083975996822,746471424,0.34375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,40,0.005705666029825807,0.01603025000076741,746471424,0.34375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,41,0.005701416986994445,0.01604816596955061,746471424,0.296875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,42,0.005699083034414798,0.01600070798303932,746471424,0.359375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,43,0.005706541996914893,0.015988833038136363,746471424,0.34375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,44,0.005714875005651265,0.016028832993470132,746487808,0.390625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,45,0.0057225830387324095,0.015928625012747943,746487808,0.484375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,46,0.006190999993123114,0.015934082970488816,746487808,0.328125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,47,0.005930792016442865,0.015870333008933812,746487808,0.421875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,48,0.005692916980478913,0.015929417044389993,746487808,0.3828125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,49,0.005708165990654379,0.016039832960814238,746487808,0.390625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,50,0.005702374968677759,0.016025457996875048,746487808,0.3515625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,51,0.005736167018767446,0.016042832983657718,746487808,0.3203125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,52,0.005695292027667165,0.01599250000435859,746487808,0.3671875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,53,0.005698708991985768,0.01598262501647696,746504192,0.4375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,54,0.005719084001611918,0.016014207969419658,746504192,0.3828125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,55,0.005700583045836538,0.01592145796166733,746504192,0.3828125
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,56,0.005710833997000009,0.016002750024199486,746520576,0.3046875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,57,0.00570329197216779,0.016011834028176963,746520576,0.34375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,58,0.005710375029593706,0.01603325002361089,746536960,0.390625
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,59,0.005714375001844019,0.015907290973700583,746553344,0.375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,60,0.005709207965992391,0.016034416970796883,746553344,0.421875
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,61,0.005691999976988882,0.015920417034067214,746553344,0.375
3f8cbc83951314f4,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,5,1,62,0.005682291986886412,0.015947749954648316,746553344,0.3984375
