run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,0,0.04676683299476281,0.0447977909934707,480739328,0.0703125
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,1,0.0034598749480210245,0.00911887502297759,494043136,0.390625
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,2,0.0023815410095266998,0.0061160000041127205,494780416,0.328125
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,3,0.0023753330460749567,0.004885292029939592,494813184,0.421875
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,4,0.0018029159982688725,0.0050576250068843365,495173632,0.6328125
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,5,0.0022135000326670706,0.004726166953332722,495190016,0.59375
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,6,0.002328458009287715,0.005648416990879923,495222784,0.6640625
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,7,0.0018579579773359,0.005050459003541619,495534080,0.65625
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,8,0.0018034999957308173,0.004904208006337285,495943680,0.671875
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,9,0.001734082994516939,0.004718750016763806,495960064,0.734375
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,10,0.0017658339929766953,0.004732500005047768,495960064,0.71875
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,11,0.0019048750400543213,0.004734666959848255,495976448,0.7421875
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,12,0.0017724170465953648,0.004754916008096188,496041984,0.828125
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,13,0.0017797499895095825,0.004823166003916413,496058368,0.7890625
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,14,0.0018386669689789414,0.004661666986066848,496058368,0.796875
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,15,0.0016962919617071748,0.004722209007013589,496074752,0.8203125
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,16,0.0017777920002117753,0.004776457964908332,496074752,0.796875
bd9965f5f0440270,mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,17,0.0018332499894313514,0.0048038329696282744,496074752,0.8828125
