run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,0,0.05029275000561029,0.04000124998856336,480264192,0.1171875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,1,0.0015295830089598894,0.013308249996043742,495435776,0.2578125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,2,0.0013690830091945827,0.014453415991738439,499023872,0.203125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,3,0.001336707966402173,0.009502000000793487,500547584,0.28125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,4,0.0006627920083701611,0.007087625039275736,502382592,0.4375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,5,0.0006392920040525496,0.012767709034960717,505757696,0.3984375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,6,0.0007154159829951823,0.007379625050816685,507559936,0.5078125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,7,0.0006164999795146286,0.0025821669842116535,508395520,0.4765625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,8,0.0009679169743321836,0.0027189580141566694,508788736,0.515625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,9,0.0005989589844830334,0.006507250014692545,509509632,0.59375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,10,0.0005748750409111381,0.002509457990527153,509870080,0.5234375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,11,0.0006578749744221568,0.007474542013369501,510869504,0.59375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,12,0.0006007910124026239,0.007848415989428759,512000000,0.6015625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,13,0.0006080830353312194,0.007428416982293129,513720320,0.6015625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,14,0.000569417024962604,0.007282125006895512,515211264,0.609375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,15,0.0005775419995188713,0.007750124961603433,516505600,0.5234375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,16,0.0005961250280961394,0.005834791983943433,517685248,0.609375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,17,0.0006205830140970647,0.007143625000026077,519061504,0.6015625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,18,0.0006065419875085354,0.007031041954178363,520568832,0.7734375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,19,0.0006293750484474003,0.002629666996654123,521011200,0.5625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,20,0.000595416990108788,0.007581082987599075,522665984,0.6953125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,21,0.0005881250253878534,0.00242770800832659,523010048,0.7109375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,22,0.0006188339903019369,0.0026548750465735793,523010048,0.5859375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,23,0.0006001249421387911,0.002863417030312121,523010048,0.7109375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,24,0.0006112920236773789,0.002825082978233695,523010048,0.671875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,25,0.0006110839894972742,0.0024902920122258365,523010048,0.7421875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,26,0.0006247920100577176,0.0026412090519443154,523354112,0.625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,27,0.0006114999996498227,0.008317999949213117,524304384,0.640625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,28,0.0005842910031788051,0.0026615000097081065,524681216,0.6953125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,29,0.0006206670077517629,0.0071345409960485995,525762560,0.6875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,30,0.0006130000110715628,0.0026590829947963357,526204928,0.6953125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,31,0.0006195000023581088,0.0025223750271834433,526565376,0.8125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,32,0.0006169590051285923,0.002318207989446819,526925824,0.6796875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,33,0.0006186669925227761,0.002649167028721422,526958592,0.671875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,34,0.0005956250242888927,0.002485250006429851,526958592,0.546875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,35,0.0006375410011969507,0.002500667003914714,527024128,0.6875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,36,0.0006198750343173742,0.0028051669942215085,527024128,0.796875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,37,0.0006042910390533507,0.008418957993853837,527761408,0.7109375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,38,0.0006317920051515102,0.002502458984963596,527908864,0.6640625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,39,0.0006277079810388386,0.0024623749777674675,528105472,0.671875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,40,0.000596500001847744,0.007688499987125397,529383424,0.7578125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,41,0.0006024170434102416,0.0025335000245831907,529727488,0.671875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,42,0.0006244580144993961,0.0023546670563519,530022400,0.71875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,43,0.0006036669947206974,0.0023872919846326113,530038784,0.7421875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,44,0.0006187909748405218,0.002685584011487663,530055168,0.6171875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,45,0.0005924169672653079,0.002496916044037789,530071552,0.5859375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,46,0.0006390840280801058,0.002559458022005856,530071552,0.5546875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,47,0.0006193749723024666,0.0022625000565312803,530087936,0.6953125
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,48,0.0005884999991394579,0.0025760409771464765,530087936,0.609375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,49,0.0006126250373199582,0.0022345000179484487,530251776,0.6796875
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,50,0.0006007920019328594,0.0025682910345494747,530251776,0.6640625
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,51,0.0005931670311838388,0.00229350000154227,530251776,0.7109375
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,52,0.0006029580254107714,0.0025630000163801014,530251776,0.75
39fdc7eaffe18490,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,53,0.000629791000392288,0.0022844999912194908,530251776,0.7109375
