run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,0,0.007460459019057453,0.04055050003807992,685588480,0.0078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,1,0.0022009999956935644,0.0028410000959411263,699629568,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,2,0.0021663340739905834,0.002933250041678548,699629568,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,3,0.0021502079907804728,0.002959458972327411,699629568,0.015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,4,0.0021095830015838146,0.002753749955445528,699629568,0.0078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,5,0.0021079579601064324,0.0027856670785695314,699580416,0.03125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,6,0.002077166922390461,0.0028221249813213944,699580416,0.0234375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,7,0.0021003339206799865,0.0027751249726861715,699580416,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,8,0.0020955828949809074,0.002735040965490043,699596800,0.03125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,9,0.002073042094707489,0.00274733395781368,701054976,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,10,0.0020826669642701745,0.002713249996304512,701054976,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,11,0.0022188329603523016,0.0027477910043671727,701054976,0.015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,12,0.0021469159983098507,0.0027694590389728546,701054976,0.0234375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,13,0.0020701250759884715,0.0027710000285878778,702169088,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,14,0.0021325830603018403,0.002854374935850501,702169088,0.0234375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,15,0.002098208060488105,0.0026415419997647405,702169088,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,16,0.0021772499894723296,0.0028625830309465528,703545344,0.015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,17,0.002158916904591024,0.0028121669311076403,703545344,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,18,0.002162500051781535,0.0028966249665245414,703545344,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,19,0.0022103749215602875,0.0028103749500587583,703545344,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,20,0.0021982500329613686,0.0027698749909177423,703545344,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,21,0.0021110839443281293,0.002774083986878395,703545344,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,22,0.002100124955177307,0.002740875002928078,703545344,0.03125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,23,0.00209183304104954,0.002855209051631391,703545344,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,24,0.0020644579781219363,0.0027080420404672623,703545344,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,25,0.002094166004098952,0.0027019999688491225,703627264,0.015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,26,0.0020835419418290257,0.0027065000031143427,703643648,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,27,0.002109333989210427,0.0027167919324710965,703643648,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,28,0.0020957919768989086,0.00270791701041162,703643648,0.0234375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,29,0.002086208085529506,0.0026989580364897847,703643648,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,30,0.0020964579889550805,0.0026981669943779707,703643648,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,31,0.002109791967086494,0.002642999985255301,703643648,0.03125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,32,0.0021352500189095736,0.002693125046789646,703643648,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,33,0.002088167006149888,0.0026597080286592245,703643648,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,34,0.002052791998721659,0.0026841250946745276,703643648,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,35,0.0020994580117985606,0.0026427919510751963,703643648,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,36,0.0020926250144839287,0.002764208009466529,703643648,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,37,0.0021065829787403345,0.0027080000145360827,703643648,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,38,0.0021175419678911567,0.0026462499517947435,703643648,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,39,0.0021044579334557056,0.0027030830970034003,703660032,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,40,0.002081249956972897,0.0027036250103265047,703660032,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,41,0.002090750029310584,0.002693457994610071,703660032,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,42,0.0020926250144839287,0.002715541049838066,703660032,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,43,0.002082625054754317,0.0026996249798685312,703660032,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,44,0.002081708051264286,0.002763708005659282,703660032,0.0546875
