run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,0,0.046627708012238145,0.05282008298672736,469303296,0.09375
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,1,0.006114666990470141,0.010631041950546205,484360192,0.140625
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,2,0.007788625021930784,0.016994250006973743,491225088,0.0703125
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,3,0.005897916969843209,0.008899624983314425,495403008,0.1171875
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,4,0.004525500000454485,0.0054380419896915555,497680384,0.0703125
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,5,0.0015742919640615582,0.0008790830033831298,498024448,0.203125
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,6,0.005999457964207977,0.009811958007048815,501809152,0.109375
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,7,0.003630666993558407,0.00604254100471735,504070144,0.1796875
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,8,0.003442250017542392,0.005243416992016137,506052608,0.046875
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,9,0.005256916978396475,0.01023725001141429,510361600,0.1640625
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,10,0.0016467499663121998,0.0009105830104090273,510722048,0.234375
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,11,0.0015309590380638838,0.0008945419685915112,511115264,0.078125
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,12,0.001692500023636967,0.000884625012986362,511426560,0.265625
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,13,0.0030502910376526415,0.005898375005926937,513048576,0.0703125
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,14,0.001191916991956532,0.0006475829868577421,513048576,0.125
218c3b1d9da19345,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,7,1,15,0.003462292021140456,0.00522083300165832,514539520,0.109375
