run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,0,0.038198750000447035,0.06657024996820837,475152384,0.0703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,1,0.0033504170132800937,0.006048375042155385,488554496,0.2109375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,2,0.00327616702998057,0.004301166976802051,489029632,0.2578125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,3,0.002276958024594933,0.00356141704833135,489046016,0.1875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,4,0.002215915999840945,0.003545041021425277,489095168,0.40625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,5,0.0023997920216061175,0.003286666003987193,489521152,0.4453125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,6,0.0017747089732438326,0.0032819159678183496,489521152,0.46875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,7,0.002172334003262222,0.0032869999995455146,489537536,0.3828125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,8,0.001699416956398636,0.0033237499883398414,489537536,0.375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,9,0.0018037079717032611,0.003339832997880876,489553920,0.390625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,10,0.001684917020611465,0.003252082969993353,489586688,0.4140625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,11,0.001846957951784134,0.0032997090020217,489586688,0.4453125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,12,0.0016793329850770533,0.0033002920099534094,489603072,0.40625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,13,0.0017885839915834367,0.0032457500346936285,489603072,0.4140625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,14,0.0017309999675489962,0.0032505840063095093,489619456,0.5078125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,15,0.0017553750076331198,0.003324542019981891,489619456,0.484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,16,0.0018246250110678375,0.0032313750125467777,489619456,0.4765625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,17,0.001760458981152624,0.003241833997890353,489619456,0.4375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,18,0.0017544999718666077,0.0032917920034378767,489619456,0.578125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,19,0.0018137499573640525,0.003252208000048995,489619456,0.5
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,20,0.001739625004120171,0.003225416992790997,489619456,0.515625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,21,0.0017461670213378966,0.003333207976538688,489619456,0.546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,22,0.0018202500068582594,0.003261667035985738,489619456,0.5625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,23,0.0017443329561501741,0.003236332966480404,489619456,0.5390625
