dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,12,1,0,0.05302366701653227,483786752,0.078125
kmnist,ssb-v0,0.5,12,1,1,0.03737979198922403,506920960,0.21875
kmnist,ssb-v0,0.5,12,1,2,0.0349415419914294,517521408,0.296875
kmnist,ssb-v0,0.5,12,1,3,0.020760416984558105,522862592,0.28125
kmnist,ssb-v0,0.5,12,1,4,0.029632082994794473,531316736,0.28125
kmnist,ssb-v0,0.5,12,1,5,0.027350749995093793,539262976,0.4140625
kmnist,ssb-v0,0.5,12,1,6,0.035734959004912525,550191104,0.4296875
kmnist,ssb-v0,0.5,12,1,7,0.034920417005196214,560857088,0.46875
kmnist,ssb-v0,0.5,12,1,8,0.026965291996020824,569311232,0.5859375
kmnist,ssb-v0,0.5,12,1,9,0.02110641699982807,574717952,0.578125
kmnist,ssb-v0,0.5,12,1,10,0.028167499986011535,582467584,0.578125
kmnist,ssb-v0,0.5,12,1,11,0.021299707994330674,588251136,0.625
kmnist,ssb-v0,0.5,12,1,12,0.018698542000493035,592920576,0.5078125
kmnist,ssb-v0,0.5,12,1,13,0.035120542015647516,603668480,0.7109375
kmnist,ssb-v0,0.5,12,1,14,0.011899000004632398,606617600,0.5390625
kmnist,ssb-v0,0.5,12,1,15,0.018509624991565943,611172352,0.5625
kmnist,ssb-v0,0.5,12,1,16,0.027274167019641027,618987520,0.5859375
kmnist,ssb-v0,0.5,12,1,17,0.02719883300596848,626737152,0.6015625
kmnist,ssb-v0,0.5,12,1,18,0.06056666700169444,634683392,0.4765625
kmnist,ssb-v0,0.5,12,1,19,0.01271054201060906,637239296,0.53125
kmnist,ssb-v0,0.5,12,1,20,0.022052250016713515,642465792,0.640625
kmnist,ssb-v0,0.5,12,1,21,0.020302666001953185,647626752,0.6796875
kmnist,ssb-v0,0.5,12,1,22,0.012121875013690442,650575872,0.59375
kmnist,ssb-v0,0.5,12,1,23,0.01962850001291372,655704064,0.5
kmnist,ssb-v0,0.5,12,1,24,0.021085499989567325,660684800,0.59375
kmnist,ssb-v0,0.5,12,1,25,0.00447000001440756,660963328,0.5859375
kmnist,ssb-v0,0.5,12,1,26,0.01893575000576675,666304512,0.6953125
kmnist,ssb-v0,0.5,12,1,27,0.018856999988202006,671318016,0.65625
