run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,0,0.02884679095586762,0.030199749977327883,467992576,0.15625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,1,0.0013640410033985972,0.001372208003886044,482541568,0.484375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,2,0.0012912079691886902,0.0011854999465867877,483213312,0.4609375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,3,0.001336707966402173,0.0010180419776588678,483213312,0.609375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,4,0.001306207966990769,0.0008840840309858322,483229696,0.515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,5,0.0009208330302499235,0.0007178329979069531,483229696,0.484375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,6,0.000579125015065074,0.0006992080016061664,483246080,0.5390625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,7,0.0005858750082552433,0.0007450000266544521,483639296,0.6484375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,8,0.0005732090212404728,0.0007127500139176846,484065280,0.6796875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,9,0.0005694169667549431,0.0007089999853633344,484130816,0.75
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,10,0.0006087499787099659,0.0007013329886831343,484163584,0.703125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,11,0.0005676660221070051,0.0007119170040823519,484163584,0.6640625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,12,0.000577665981836617,0.0007168750162236392,484179968,0.734375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,13,0.0005702089983969927,0.0006931669777259231,484179968,0.6953125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,14,0.0005731659475713968,0.0006953329429961741,484212736,0.75
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,15,0.0005825829575769603,0.0007125830161385238,484229120,0.75
