run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,0,0.053871541982516646,0.031552041007671505,478396416,0.09375
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,1,0.00880562502425164,0.0123600410297513,495140864,0.0859375
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,2,0.009666666039265692,0.012037208012770861,500908032,0.3046875
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,3,0.006101708044297993,0.007149624987505376,503054336,0.3828125
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,4,0.002773042011540383,0.0020080420072190464,503250944,0.453125
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,5,0.0033301659859716892,0.0020698330481536686,503611392,0.3828125
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,6,0.004615208017639816,0.005855625029653311,505233408,0.40625
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,7,0.0021139580057933927,0.0015135420253500342,505757696,0.453125
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,8,0.002196500019636005,0.0015392919885925949,505954304,0.546875
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,9,0.0023085420252755284,0.0014953750069253147,505954304,0.4765625
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,10,0.002145790960639715,0.0014603750314563513,505970688,0.296875
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,11,0.002146999991964549,0.0013927919790148735,506167296,0.5
2722c3546c26ae01,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,12,0.0023694169940426946,0.0015664580278098583,506183680,0.5546875
