run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.01040487497812137,0.03487029200186953,489488384,0.03125,1,2,af3ef659dbb2,89ce9b5ed9c3
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.001494124997407198,0.00299016700591892,504430592,0.125,1,3,89ce9b5ed9c3,a71adae5327e
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0013867919915355742,0.003063499985728413,504889344,0.1875,1,4,a71adae5327e,e19d15f1b8a5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0013532089651562274,0.0027800410171039402,504889344,0.2734375,1,5,e19d15f1b8a5,472461a1d403
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0014870409504510462,0.002807583019603044,504889344,0.2890625,1,6,472461a1d403,49104f9e94a3
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0012979580205865204,0.0027814169880002737,504905728,0.421875,1,7,49104f9e94a3,89b93763788a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0014039160450920463,0.0028246669680811465,504922112,0.4375,1,8,89b93763788a,f46c6b53b4eb
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0013179999659769237,0.002817208005581051,504938496,0.28125,1,9,f46c6b53b4eb,4acfc5eb7a0b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0013478749897331,0.002746500016655773,504938496,0.4609375,1,10,4acfc5eb7a0b,c481ac88479b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0013830410316586494,0.002773708023596555,504954880,0.5390625,1,11,c481ac88479b,873a25da7857
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.001344999996945262,0.002826458017807454,504971264,0.5078125,1,12,873a25da7857,8ad51351b23d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.001374749990645796,0.0027628749958239496,504971264,0.4296875,1,13,8ad51351b23d,dada736886c1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.001328082988038659,0.0028012089896947145,504987648,0.53125,1,14,dada736886c1,f2bf0bafd517
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.001376583008095622,0.0027660829946398735,504987648,0.453125,1,15,f2bf0bafd517,76c304e5b9f4
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.001345708966255188,0.0028060830081813037,505004032,0.5625,1,16,76c304e5b9f4,78e2b9584f00
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.0013005000073462725,0.002766541962046176,505004032,0.5703125,1,17,78e2b9584f00,e9ec77c97b0f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.0014017500216141343,0.0027460420387797058,505020416,0.5703125,1,18,e9ec77c97b0f,2a26e4a9b981
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.001311750034801662,0.0028095419984310865,505020416,0.484375,1,19,2a26e4a9b981,d8d66437c899
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.0013418340240605175,0.002748333034105599,505020416,0.6171875,1,20,d8d66437c899,6b4084970219
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.0014242909965105355,0.0028551669674925506,505020416,0.4765625,1,21,6b4084970219,e08ea11b6225
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.0014107919996604323,0.0028021250036545098,505020416,0.5859375,1,22,e08ea11b6225,26be0bbf2a0b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.0013852089759893715,0.0027924160240218043,505020416,0.5703125,1,23,26be0bbf2a0b,2f14a570fb66
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.001354374981019646,0.002803416980896145,505020416,0.46875,1,24,2f14a570fb66,cf8dcbff0121
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.0013328750501386821,0.002712541026994586,505020416,0.546875,1,25,cf8dcbff0121,d096d6c78a5e
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.0013368329964578152,0.002783041971269995,505020416,0.546875,1,26,d096d6c78a5e,cee69d89cc7a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.0013308749767020345,0.002797333989292383,505020416,0.6171875,1,27,cee69d89cc7a,5c4e24a33f03
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.0013987090205773711,0.002681707963347435,505020416,0.5703125,1,28,5c4e24a33f03,a5403c8da48d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.0013738750130869448,0.0027936670230701566,505020416,0.5859375,1,29,a5403c8da48d,6e2668dbbb4f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.0013439160538837314,0.002803957962896675,505036800,0.6015625,1,30,6e2668dbbb4f,c6d14bd3762c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.0013800830347463489,0.0028072079876437783,505036800,0.6796875,1,31,c6d14bd3762c,04a6197e0695
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.0013879170292057097,0.0027414170326665044,505036800,0.578125,1,32,04a6197e0695,58b5c170cd40
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.0013301250291988254,0.0028098750044591725,505036800,0.578125,1,33,58b5c170cd40,b9b706b2d08e
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.0013402909971773624,0.0028012910042889416,505446400,0.5390625,1,34,b9b706b2d08e,8bbfb940aa4b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,33,34,0.0013788340147584677,0.002691374975256622,505446400,0.59375,1,35,8bbfb940aa4b,57ddee884775
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,34,35,0.0013882080093026161,0.0027351659955456853,505462784,0.609375,1,36,57ddee884775,d45904de67ef
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,35,36,0.0013309160131029785,0.002790790982544422,505462784,0.4921875,1,37,d45904de67ef,51ae3c787e60
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,36,37,0.0013743339804932475,0.002746916958130896,506249216,0.59375,1,38,51ae3c787e60,0f9579f1d82b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,37,38,0.001373291015625,0.002733041997998953,506249216,0.546875,1,39,0f9579f1d82b,e7c5c5d0a1a5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,38,39,0.0014033750048838556,0.002728499996010214,506249216,0.6953125,1,40,e7c5c5d0a1a5,92fc91d7ccdf
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,39,40,0.0013762919697910547,0.0027384170098230243,506249216,0.609375,1,41,92fc91d7ccdf,a1b48251cc42
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,40,41,0.0014140839921310544,0.002821125031914562,506249216,0.46875,1,42,a1b48251cc42,f04dfb3a6ff5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,41,42,0.0013821250176988542,0.0027597500011324883,506265600,0.5703125,1,43,f04dfb3a6ff5,00c41ee64810
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,42,43,0.0013894999865442514,0.002732541994191706,506265600,0.59375,1,44,00c41ee64810,3976658fa897
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,43,44,0.0013814999838359654,0.0027894590166397393,506265600,0.609375,1,45,3976658fa897,dabec13705ea
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,44,45,0.001346833014395088,0.002827625023201108,506265600,0.671875,1,46,dabec13705ea,690a83920389
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,45,46,0.001397083979099989,0.00283708400093019,506675200,0.640625,1,47,690a83920389,70259a521a2a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,46,47,0.0013947919942438602,0.002761124982498586,506675200,0.734375,1,48,70259a521a2a,fae3e7c43083
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,47,48,0.0012674169847741723,0.0027999579906463623,506675200,0.546875,1,49,fae3e7c43083,0ede20411f23
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,48,49,0.0013872080016881227,0.0027562910108827055,506675200,0.625,1,50,0ede20411f23,f924272faaec
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,49,50,0.0012757910299114883,0.002820708032231778,506675200,0.71875,1,51,f924272faaec,b6fa74017f25
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,50,51,0.0013857500161975622,0.0027559580048546195,506675200,0.6875,1,52,b6fa74017f25,18e44afb8a05
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,51,52,0.0013848329544998705,0.002739791991189122,506675200,0.625,1,53,18e44afb8a05,ee72c118eef7
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,52,53,0.0013930419809184968,0.0028090000269003212,506675200,0.65625,1,54,ee72c118eef7,544b6e86dd42
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,53,54,0.0012931250385008752,0.002731041982769966,506675200,0.640625,1,55,544b6e86dd42,43016a09b3a4
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,54,55,0.0013405419886112213,0.0027941250009462237,506691584,0.6484375,1,56,43016a09b3a4,c17c94dd394f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,55,56,0.0014019579975865781,0.0027529580402188003,506691584,0.5234375,1,57,c17c94dd394f,29000c745cf1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,56,57,0.001399374974425882,0.0027312079910188913,506691584,0.609375,1,58,29000c745cf1,f10308e183f2
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,57,58,0.0013736250111833215,0.002759625029284507,506691584,0.6796875,1,59,f10308e183f2,09dece12e9e0
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,58,59,0.0013400419848039746,0.0027427919558249414,506691584,0.5859375,1,60,09dece12e9e0,83c39e95169a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,59,60,0.0013590420130640268,0.0027416659868322313,506773504,0.625,1,61,83c39e95169a,fb37a793a6ad
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,60,61,0.001333041989710182,0.0027944170287810266,506789888,0.734375,1,62,fb37a793a6ad,8a85cedd69ad
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,61,62,0.00133816699963063,0.0027990840026177466,506789888,0.625,1,63,8a85cedd69ad,a752dd89b77a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,62,63,0.0015812499914318323,0.0029532499611377716,506789888,0.5390625,1,64,a752dd89b77a,fd9eb8df434d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,63,64,0.0013869169633835554,0.0027948329807259142,506789888,0.7421875,1,65,fd9eb8df434d,bddc28a39c33
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,64,65,0.001416624989360571,0.002759624971076846,506789888,0.671875,1,66,bddc28a39c33,a8829c6e4718
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,65,66,0.0012909590150229633,0.0028380409930832684,506789888,0.71875,1,67,a8829c6e4718,81bd63e2e264
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,66,67,0.0013578330399468541,0.0027580420137383044,506789888,0.6875,1,68,81bd63e2e264,4b335acb7802
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,67,68,0.001332333020400256,0.0028407920035533607,506757120,0.6875,1,69,4b335acb7802,9b0ee96c7f7f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,68,69,0.0014065830036997795,0.00270791701041162,506757120,0.765625,1,70,9b0ee96c7f7f,859b6568d37d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,69,70,0.0013903749641031027,0.0027637500315904617,506757120,0.703125,1,71,859b6568d37d,6f4379f22660
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,70,71,0.0013958339695818722,0.0027478329720906913,506757120,0.59375,1,72,6f4379f22660,6ce8b870ead3
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,71,72,0.0013429999817162752,0.0028736249660141766,506757120,0.5859375,1,73,6ce8b870ead3,a67ae895b7fb
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,72,73,0.0014548329636454582,0.0028417499852366745,506757120,0.609375,1,74,a67ae895b7fb,34250a37d780
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,73,74,0.001354792038910091,0.002863000030629337,506757120,0.71875,1,75,34250a37d780,54e3cacd35f4
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,74,75,0.0014042920083738863,0.0028204580303281546,506757120,0.6796875,1,76,54e3cacd35f4,e2007ea15004
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,75,76,0.0013962499797344208,0.0027667919639497995,506757120,0.734375,1,77,e2007ea15004,a0584752b3dd
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,76,77,0.0013622079859487712,0.0027123329928144813,506757120,0.765625,1,78,a0584752b3dd,21f6fc4f00a2
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,77,78,0.0013519159983843565,0.0028148749843239784,506757120,0.640625,1,79,21f6fc4f00a2,ed79beaf6e2a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,78,79,0.001396375009790063,0.0028167080017738044,506757120,0.6796875,1,80,ed79beaf6e2a,fc3291c9c2ac
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,79,80,0.001402583031449467,0.002831874997355044,506757120,0.703125,1,81,fc3291c9c2ac,ffb01ab037e3
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,80,81,0.0013478749897331,0.0027391660260036588,506757120,0.734375,1,82,ffb01ab037e3,e8fb4c2fee60
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,81,82,0.0013985420227982104,0.0028007079963572323,506773504,0.78125,1,83,e8fb4c2fee60,47f4aaac655c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,82,83,0.00133741699391976,0.0027362919645383954,506773504,0.6875,1,84,47f4aaac655c,fc5ffeef33f9
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,83,84,0.0013713329681195319,0.0027562499744817615,506773504,0.7421875,1,85,fc5ffeef33f9,145c76487aae
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,84,85,0.0013429169775918126,0.0027843749849125743,506773504,0.7578125,1,86,145c76487aae,b5c59a166e39
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,85,86,0.001345125027000904,0.0028034999850206077,506773504,0.734375,1,87,b5c59a166e39,437646ee4d60
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,86,87,0.001404666982125491,0.002750582993030548,506773504,0.6796875,1,88,437646ee4d60,82481989fcd1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,87,88,0.0013820420135743916,0.0027991250390186906,506773504,0.7578125,1,89,82481989fcd1,a35e7da3b80a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,88,89,0.0013456249726004899,0.0026894999900832772,506773504,0.625,1,90,a35e7da3b80a,6adb402ec3c1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,89,90,0.0013207499869167805,0.0029120409744791687,506773504,0.7421875,1,91,6adb402ec3c1,0a37fbb3f20d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,90,91,0.0013373339897952974,0.002807459037285298,506773504,0.703125,1,92,0a37fbb3f20d,022f155aeee2
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,91,92,0.001374332990963012,0.00274845800595358,506773504,0.765625,1,93,022f155aeee2,47b27d5a3621
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,92,93,0.0012913340469822288,0.002797249995637685,506773504,0.65625,1,94,47b27d5a3621,678d08f767ea
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,93,94,0.0013863329659216106,0.002757999987807125,506773504,0.53125,1,95,678d08f767ea,fc291728d580
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,94,95,0.0014030840247869492,0.002781874965876341,506789888,0.6953125,1,96,fc291728d580,cdc630b3441c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,95,96,0.0013850000104866922,0.0028170840232633054,506789888,0.6640625,1,97,cdc630b3441c,f055c7d52e37
