dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,12,1,0,0.05728129201452248,482017280,0.078125
kmnist,ssb-v0,1.0,12,1,1,0.009547833993565291,495288320,0.359375
kmnist,ssb-v0,1.0,12,1,2,0.004903458000626415,495845376,0.546875
kmnist,ssb-v0,1.0,12,1,3,0.004829042009077966,495845376,0.421875
kmnist,ssb-v0,1.0,12,1,4,0.0042428750020917505,495861760,0.46875
kmnist,ssb-v0,1.0,12,1,5,0.004241834016283974,495861760,0.6328125
kmnist,ssb-v0,1.0,12,1,6,0.008767416991759092,496910336,0.609375
kmnist,ssb-v0,1.0,12,1,7,0.0045407500001601875,497696768,0.625
kmnist,ssb-v0,1.0,12,1,8,0.006290374993113801,497696768,0.7265625
kmnist,ssb-v0,1.0,12,1,9,0.004584249982144684,497729536,0.6640625
kmnist,ssb-v0,1.0,12,1,10,0.004158166004344821,497745920,0.7734375
kmnist,ssb-v0,1.0,12,1,11,0.004127000021981075,497762304,0.7109375
kmnist,ssb-v0,1.0,12,1,12,0.004074916010722518,497762304,0.71875
kmnist,ssb-v0,1.0,12,1,13,0.004197041998850182,497795072,0.8046875
kmnist,ssb-v0,1.0,12,1,14,0.0042722079961095005,497795072,0.71875
kmnist,ssb-v0,1.0,12,1,15,0.004081708000740036,497811456,0.765625
kmnist,ssb-v0,1.0,12,1,16,0.004213750013150275,497811456,0.7578125
kmnist,ssb-v0,1.0,12,1,17,0.0041067499842029065,497811456,0.7578125
kmnist,ssb-v0,1.0,12,1,18,0.004306875023758039,497811456,0.7265625
kmnist,ssb-v0,1.0,12,1,19,0.004316083010053262,497811456,0.7734375
kmnist,ssb-v0,1.0,12,1,20,0.004231917002471164,498221056,0.8203125
kmnist,ssb-v0,1.0,12,1,21,0.004316042002756149,498221056,0.8515625
kmnist,ssb-v0,1.0,12,1,22,0.004235375003190711,498221056,0.7890625
kmnist,ssb-v0,1.0,12,1,23,0.0041676250111777335,498221056,0.7421875
kmnist,ssb-v0,1.0,12,1,24,0.004099041980225593,498221056,0.7890625
kmnist,ssb-v0,1.0,12,1,25,0.004204583005048335,498221056,0.765625
kmnist,ssb-v0,1.0,12,1,26,0.004215124994516373,498221056,0.78125
kmnist,ssb-v0,1.0,12,1,27,0.004230249993270263,498221056,0.75
kmnist,ssb-v0,1.0,12,1,28,0.004065832996275276,498221056,0.796875
kmnist,ssb-v0,1.0,12,1,29,0.004133459005970508,498221056,0.859375
kmnist,ssb-v0,1.0,12,1,30,0.004330167022999376,498221056,0.8515625
kmnist,ssb-v0,1.0,12,1,31,0.0042646249930839986,498221056,0.8515625
kmnist,ssb-v0,1.0,12,1,32,0.004321707994677126,498221056,0.8984375
kmnist,ssb-v0,1.0,12,1,33,0.004187041980912909,498221056,0.8359375
kmnist,ssb-v0,1.0,12,1,34,0.004199540999252349,498237440,0.8671875
kmnist,ssb-v0,1.0,12,1,35,0.004202999989502132,498237440,0.8125
kmnist,ssb-v0,1.0,12,1,36,0.004174999980023131,498237440,0.8515625
kmnist,ssb-v0,1.0,12,1,37,0.004189875005977228,498237440,0.859375
kmnist,ssb-v0,1.0,12,1,38,0.004238666995661333,498237440,0.8359375
kmnist,ssb-v0,1.0,12,1,39,0.004235458007315174,498237440,0.8203125
kmnist,ssb-v0,1.0,12,1,40,0.004229874990414828,498237440,0.8125
kmnist,ssb-v0,1.0,12,1,41,0.0041320839955005795,498253824,0.8515625
kmnist,ssb-v0,1.0,12,1,42,0.004113083006814122,498253824,0.8671875
kmnist,ssb-v0,1.0,12,1,43,0.004224166012136266,498270208,0.828125
kmnist,ssb-v0,1.0,12,1,44,0.00420962501084432,498286592,0.84375
kmnist,ssb-v0,1.0,12,1,45,0.004207707999739796,498302976,0.8203125
kmnist,ssb-v0,1.0,12,1,46,0.004170874977717176,498302976,0.828125
kmnist,ssb-v0,1.0,12,1,47,0.004137499985517934,498319360,0.8203125
kmnist,ssb-v0,1.0,12,1,48,0.004239750007400289,498335744,0.828125
kmnist,ssb-v0,1.0,12,1,49,0.004229207988828421,498335744,0.8515625
kmnist,ssb-v0,1.0,12,1,50,0.00439095898764208,499056640,0.8203125
kmnist,ssb-v0,1.0,12,1,51,0.004182999982731417,499056640,0.859375
kmnist,ssb-v0,1.0,12,1,52,0.004216208995785564,499056640,0.890625
kmnist,ssb-v0,1.0,12,1,53,0.004266584001015872,499056640,0.8203125
kmnist,ssb-v0,1.0,12,1,54,0.004142917023273185,499056640,0.84375
kmnist,ssb-v0,1.0,12,1,55,0.004244292009389028,499073024,0.828125
kmnist,ssb-v0,1.0,12,1,56,0.0042494169902056456,499089408,0.875
kmnist,ssb-v0,1.0,12,1,57,0.0043764159781858325,499089408,0.8828125
kmnist,ssb-v0,1.0,12,1,58,0.004283582995412871,499089408,0.90625
kmnist,ssb-v0,1.0,12,1,59,0.004288042022380978,499515392,0.8359375
kmnist,ssb-v0,1.0,12,1,60,0.004159333009738475,499515392,0.84375
kmnist,ssb-v0,1.0,12,1,61,0.004416583018610254,499515392,0.859375
kmnist,ssb-v0,1.0,12,1,62,0.004013208003016189,499515392,0.90625
kmnist,ssb-v0,1.0,12,1,63,0.004062749998411164,499531776,0.8125
kmnist,ssb-v0,1.0,12,1,64,0.003993874997831881,499548160,0.8984375
kmnist,ssb-v0,1.0,12,1,65,0.004278874985175207,499548160,0.8359375
kmnist,ssb-v0,1.0,12,1,66,0.004111415997613221,499548160,0.8515625
kmnist,ssb-v0,1.0,12,1,67,0.004219958005705848,499548160,0.875
kmnist,ssb-v0,1.0,12,1,68,0.004192291991785169,499548160,0.8828125
kmnist,ssb-v0,1.0,12,1,69,0.004252042010193691,499548160,0.828125
kmnist,ssb-v0,1.0,12,1,70,0.004201375006232411,499548160,0.8515625
kmnist,ssb-v0,1.0,12,1,71,0.004181292024441063,499548160,0.8671875
kmnist,ssb-v0,1.0,12,1,72,0.004309332987759262,499580928,0.8359375
kmnist,ssb-v0,1.0,12,1,73,0.004088582994882017,499580928,0.859375
kmnist,ssb-v0,1.0,12,1,74,0.004210833023535088,499580928,0.8671875
kmnist,ssb-v0,1.0,12,1,75,0.004169249994447455,499580928,0.8203125
kmnist,ssb-v0,1.0,12,1,76,0.004249292018357664,499580928,0.8515625
kmnist,ssb-v0,1.0,12,1,77,0.004138916003284976,499580928,0.8984375
kmnist,ssb-v0,1.0,12,1,78,0.003957791981520131,499580928,0.9140625
kmnist,ssb-v0,1.0,12,1,79,0.004149417014559731,499580928,0.8984375
kmnist,ssb-v0,1.0,12,1,80,0.004207499994663522,499597312,0.9140625
kmnist,ssb-v0,1.0,12,1,81,0.004434250004123896,499597312,0.828125
kmnist,ssb-v0,1.0,12,1,82,0.004243000003043562,499597312,0.90625
kmnist,ssb-v0,1.0,12,1,83,0.004214541986584663,499613696,0.890625
kmnist,ssb-v0,1.0,12,1,84,0.0042461669945623726,499613696,0.9140625
kmnist,ssb-v0,1.0,12,1,85,0.0042533329979050905,499613696,0.90625
kmnist,ssb-v0,1.0,12,1,86,0.004048208997119218,499613696,0.8359375
kmnist,ssb-v0,1.0,12,1,87,0.004190666018985212,499613696,0.9140625
kmnist,ssb-v0,1.0,12,1,88,0.004145000013522804,499630080,0.8828125
kmnist,ssb-v0,1.0,12,1,89,0.004164582991506904,499646464,0.875
kmnist,ssb-v0,1.0,12,1,90,0.004232834005961195,499646464,0.9140625
kmnist,ssb-v0,1.0,12,1,91,0.003995624982053414,499662848,0.8515625
kmnist,ssb-v0,1.0,12,1,92,0.0040861669986043125,499662848,0.9296875
kmnist,ssb-v0,1.0,12,1,93,0.004164791025687009,499679232,0.8828125
kmnist,ssb-v0,1.0,12,1,94,0.004306457994971424,499679232,0.890625
kmnist,ssb-v0,1.0,12,1,95,0.0044159160170238465,499695616,0.8359375
kmnist,ssb-v0,1.0,12,1,96,0.004155833012191579,499695616,0.9375
kmnist,ssb-v0,1.0,12,1,97,0.00405558300553821,499695616,0.8359375
kmnist,ssb-v0,1.0,12,1,98,0.004227916011586785,499695616,0.9296875
kmnist,ssb-v0,1.0,12,1,99,0.004120958008570597,499695616,0.84375
kmnist,ssb-v0,1.0,12,1,100,0.004136625007959083,499695616,0.90625
kmnist,ssb-v0,1.0,12,1,101,0.0041979579837061465,499712000,0.890625
kmnist,ssb-v0,1.0,12,1,102,0.004217624984448776,499712000,0.8671875
kmnist,ssb-v0,1.0,12,1,103,0.004230499995173886,499924992,0.921875
kmnist,ssb-v0,1.0,12,1,104,0.004084292013430968,499941376,0.890625
kmnist,ssb-v0,1.0,12,1,105,0.004203749995213002,499957760,0.8984375
kmnist,ssb-v0,1.0,12,1,106,0.004186125006526709,499957760,0.859375
kmnist,ssb-v0,1.0,12,1,107,0.003962125018006191,499957760,0.8671875
kmnist,ssb-v0,1.0,12,1,108,0.004159083007834852,499974144,0.9140625
kmnist,ssb-v0,1.0,12,1,109,0.004080166982021183,499974144,0.9140625
kmnist,ssb-v0,1.0,12,1,110,0.004235583997797221,499974144,0.9296875
kmnist,ssb-v0,1.0,12,1,111,0.004293082980439067,499974144,0.8828125
kmnist,ssb-v0,1.0,12,1,112,0.004221290990244597,499974144,0.8828125
kmnist,ssb-v0,1.0,12,1,113,0.004367833025753498,500006912,0.8671875
kmnist,ssb-v0,1.0,12,1,114,0.004263125010766089,500006912,0.8828125
kmnist,ssb-v0,1.0,12,1,115,0.0043982080242130905,500006912,0.890625
kmnist,ssb-v0,1.0,12,1,116,0.0041636250098235905,500006912,0.8984375
kmnist,ssb-v0,1.0,12,1,117,0.004148666019318625,500023296,0.9140625
kmnist,ssb-v0,1.0,12,1,118,0.004309417010517791,500023296,0.8828125
kmnist,ssb-v0,1.0,12,1,119,0.004212667001411319,500023296,0.9140625
kmnist,ssb-v0,1.0,12,1,120,0.004207707999739796,500023296,0.8984375
kmnist,ssb-v0,1.0,12,1,121,0.004186875012237579,500023296,0.9296875
kmnist,ssb-v0,1.0,12,1,122,0.0042913339857477695,500039680,0.8515625
kmnist,ssb-v0,1.0,12,1,123,0.004144207981880754,500039680,0.8359375
kmnist,ssb-v0,1.0,12,1,124,0.004123708000406623,500039680,0.890625
kmnist,ssb-v0,1.0,12,1,125,0.004214749991660938,500039680,0.921875
kmnist,ssb-v0,1.0,12,1,126,0.0042008339951280504,500056064,0.90625
kmnist,ssb-v0,1.0,12,1,127,0.004246249998686835,500056064,0.875
kmnist,ssb-v0,1.0,12,1,128,0.0042302500223740935,500056064,0.9375
kmnist,ssb-v0,1.0,12,1,129,0.004314040997996926,500056064,0.890625
kmnist,ssb-v0,1.0,12,1,130,0.004299874999560416,500072448,0.921875
kmnist,ssb-v0,1.0,12,1,131,0.003998625004896894,500072448,0.890625
kmnist,ssb-v0,1.0,12,1,132,0.004134916991461068,500072448,0.875
kmnist,ssb-v0,1.0,12,1,133,0.004213000007439405,500072448,0.890625
kmnist,ssb-v0,1.0,12,1,134,0.003895375004503876,500072448,0.9375
kmnist,ssb-v0,1.0,12,1,135,0.003945792006561533,500088832,0.9375
kmnist,ssb-v0,1.0,12,1,136,0.004182125005172566,500088832,0.921875
kmnist,ssb-v0,1.0,12,1,137,0.004295332997571677,500088832,0.90625
kmnist,ssb-v0,1.0,12,1,138,0.0042479580151848495,500105216,0.90625
kmnist,ssb-v0,1.0,12,1,139,0.005845792009495199,500137984,0.9140625
kmnist,ssb-v0,1.0,12,1,140,0.004368249996332452,500137984,0.96875
kmnist,ssb-v0,1.0,12,1,141,0.004127833002712578,500137984,0.8984375
kmnist,ssb-v0,1.0,12,1,142,0.004047958995215595,500137984,0.9140625
