run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,0,0.10037791699869558,0.0758547920268029,700317696,0.2421875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,1,0.010621750028803945,0.017260041960980743,721469440,0.2109375
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,2,0.006450124958064407,0.012730500020552427,722993152,0.1171875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,3,0.005770957970526069,0.012718499987386167,723320832,0.1953125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,4,0.006134249968454242,0.012656999984756112,724893696,0.1484375
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,5,0.005811999959405512,0.012415541976224631,728006656,0.125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,6,0.005748708033934236,0.0123860840103589,729513984,0.1796875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,7,0.005737749976105988,0.012401374988257885,731086848,0.1484375
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,8,0.00579733302583918,0.012404832988977432,731086848,0.140625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,9,0.005796374985948205,0.012332624988630414,731168768,0.125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,10,0.0057970829657278955,0.012499834003392607,732741632,0.1484375
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,11,0.0058875829563476145,0.012414375029038638,732758016,0.0625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,12,0.005845625011716038,0.01257783401524648,732774400,0.1875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,13,0.0058401660062372684,0.01252120902063325,732774400,0.2265625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,14,0.00587749999249354,0.012535665999166667,732774400,0.1953125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,15,0.005926124984398484,0.012541665986645967,732774400,0.1953125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,16,0.005828165973071009,0.012583040981553495,732774400,0.15625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,17,0.005879083008039743,0.012482459016609937,732774400,0.2265625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,18,0.005889250023756176,0.012599374982528389,732774400,0.1875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,19,0.005928583035711199,0.012600374990142882,732790784,0.171875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,20,0.0058019999996759,0.012462083017453551,732790784,0.21875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,21,0.005763166001997888,0.012443792016711086,732790784,0.21875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,22,0.005780332954600453,0.0124447499983944,732790784,0.1953125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,23,0.005849042034242302,0.012549459002912045,732790784,0.203125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,24,0.005874832975678146,0.012501874996814877,732790784,0.2265625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,25,0.00581487495219335,0.012442041945178062,732790784,0.1953125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,26,0.005833667004480958,0.01255337503971532,732790784,0.1953125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,27,0.005852833040989935,0.012514957983512431,732790784,0.1640625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,28,0.005890499975066632,0.012557834037579596,732790784,0.171875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,29,0.0058597499737516046,0.012445541971828789,732790784,0.1640625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,30,0.00581712496932596,0.012353666999842972,732790784,0.1484375
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,31,0.0058724170085042715,0.012431250012014061,732790784,0.21875
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,32,0.005821124999783933,0.01249129098141566,732790784,0.1953125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,33,0.005845082981977612,0.0124961250112392,732790784,0.140625
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,34,0.005865374987479299,0.012548915983643383,732790784,0.125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,35,0.0058351249899715185,0.012433166964910924,732790784,0.125
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,36,0.0058162909699603915,0.012502749974373728,732807168,0.1484375
5284a2887e397a5e,svhn,dropout,cnn,protocol-v3,1.0,0,3,1,37,0.005876625014934689,0.012598667002748698,732807168,0.2109375
