dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,10,1,0,0.03800225001759827,477151232,0.078125
kmnist,ssb-v1,0.4,10,1,1,0.02284291700925678,497025024,0.109375
kmnist,ssb-v1,0.4,10,1,2,0.021660041995346546,503791616,0.171875
kmnist,ssb-v1,0.4,10,1,3,0.021181666001211852,509919232,0.265625
kmnist,ssb-v1,0.4,10,1,4,0.012982790998648852,513163264,0.2265625
kmnist,ssb-v1,0.4,10,1,5,0.0070263750094454736,514506752,0.2734375
kmnist,ssb-v1,0.4,10,1,6,0.006857333006337285,516046848,0.2265625
kmnist,ssb-v1,0.4,10,1,7,0.016835791990160942,520896512,0.3046875
kmnist,ssb-v1,0.4,10,1,8,0.01248791700345464,524288000,0.3828125
kmnist,ssb-v1,0.4,10,1,9,0.011965208017500117,527417344,0.3125
kmnist,ssb-v1,0.4,10,1,10,0.018046292010694742,532758528,0.375
kmnist,ssb-v1,0.4,10,1,11,0.012357874977169558,535838720,0.3359375
kmnist,ssb-v1,0.4,10,1,12,0.012056832987582311,538460160,0.4140625
kmnist,ssb-v1,0.4,10,1,13,0.013862416992196813,541605888,0.3671875
kmnist,ssb-v1,0.4,10,1,14,0.012144832988269627,545341440,0.4921875
kmnist,ssb-v1,0.4,10,1,15,0.012474375020246953,548831232,0.5703125
kmnist,ssb-v1,0.4,10,1,16,0.01747416699072346,553598976,0.5078125
kmnist,ssb-v1,0.4,10,1,17,0.013169707992346957,556711936,0.5546875
kmnist,ssb-v1,0.4,10,1,18,0.017541624984005466,562151424,0.46875
kmnist,ssb-v1,0.4,10,1,19,0.017182417010189965,567132160,0.5390625
kmnist,ssb-v1,0.4,10,1,20,0.01437754201469943,570818560,0.4765625
kmnist,ssb-v1,0.4,10,1,21,0.013716290995944291,574046208,0.3984375
kmnist,ssb-v1,0.4,10,1,22,0.011796707985922694,577470464,0.4765625
kmnist,ssb-v1,0.4,10,1,23,0.0079489579948131,578797568,0.4375
kmnist,ssb-v1,0.4,10,1,24,0.007504542008973658,581238784,0.484375
kmnist,ssb-v1,0.4,10,1,25,0.013030792004428804,584138752,0.4765625
kmnist,ssb-v1,0.4,10,1,26,0.011946291982894763,587317248,0.5546875
kmnist,ssb-v1,0.4,10,1,27,0.007223583001177758,588906496,0.4609375
kmnist,ssb-v1,0.4,10,1,28,0.012759000004734844,592281600,0.453125
kmnist,ssb-v1,0.4,10,1,29,0.0069376659812405705,593559552,0.5078125
kmnist,ssb-v1,0.4,10,1,30,0.012628791009774432,597016576,0.5703125
kmnist,ssb-v1,0.4,10,1,31,0.007693708990700543,598343680,0.5625
kmnist,ssb-v1,0.4,10,1,32,0.011907500011147931,601030656,0.484375
kmnist,ssb-v1,0.4,10,1,33,0.007248249981785193,603127808,0.59375
kmnist,ssb-v1,0.4,10,1,34,0.012220916978549212,606044160,0.640625
kmnist,ssb-v1,0.4,10,1,35,0.007794791978085414,607535104,0.578125
kmnist,ssb-v1,0.4,10,1,36,0.0030245829839259386,607895552,0.546875
kmnist,ssb-v1,0.4,10,1,37,0.011886583000887185,610664448,0.625
kmnist,ssb-v1,0.4,10,1,38,0.006889542011776939,611958784,0.5703125
kmnist,ssb-v1,0.4,10,1,39,0.00706370800617151,613744640,0.609375
kmnist,ssb-v1,0.4,10,1,40,0.0021274999890010804,614105088,0.515625
kmnist,ssb-v1,0.4,10,1,41,0.007032416993752122,615677952,0.5078125
kmnist,ssb-v1,0.4,10,1,42,0.012054791994160041,618184704,0.59375
kmnist,ssb-v1,0.4,10,1,43,0.011577541998121887,621051904,0.4921875
kmnist,ssb-v1,0.4,10,1,44,0.0021419170079752803,621428736,0.5546875
kmnist,ssb-v1,0.4,10,1,45,0.016855374997248873,625967104,0.5546875
kmnist,ssb-v1,0.4,10,1,46,0.01177558398921974,629080064,0.5234375
kmnist,ssb-v1,0.4,10,1,47,0.012132542004110292,631947264,0.46875
kmnist,ssb-v1,0.4,10,1,48,0.008894625003449619,633946112,0.4140625
kmnist,ssb-v1,0.4,10,1,49,0.012604207993717864,636846080,0.34375
kmnist,ssb-v1,0.4,10,1,50,0.012058000022079796,640352256,0.4609375
kmnist,ssb-v1,0.4,10,1,51,0.002096458018058911,641089536,0.5
kmnist,ssb-v1,0.4,10,1,52,0.0031510420085396618,641499136,0.453125
kmnist,ssb-v1,0.4,10,1,53,0.0029360000044107437,641859584,0.546875
kmnist,ssb-v1,0.4,10,1,54,0.012270708015421405,644759552,0.6015625
kmnist,ssb-v1,0.4,10,1,55,0.007155333005357534,646070272,0.5390625
kmnist,ssb-v1,0.4,10,1,56,0.007020000019110739,647413760,0.5234375
kmnist,ssb-v1,0.4,10,1,57,0.007230249990243465,649035776,0.5078125
kmnist,ssb-v1,0.4,10,1,58,0.002096791984513402,649379840,0.546875
kmnist,ssb-v1,0.4,10,1,59,0.007476833008695394,650887168,0.6484375
kmnist,ssb-v1,0.4,10,1,60,0.00737920799292624,652574720,0.5859375
kmnist,ssb-v1,0.4,10,1,61,0.017350291018374264,656457728,0.6640625
kmnist,ssb-v1,0.4,10,1,62,0.0029726659995503724,656801792,0.6484375
kmnist,ssb-v1,0.4,10,1,63,0.0022496249875985086,656801792,0.6953125
kmnist,ssb-v1,0.4,10,1,64,0.0021079580183140934,657145856,0.59375
kmnist,ssb-v1,0.4,10,1,65,0.002166084013879299,657506304,0.59375
kmnist,ssb-v1,0.4,10,1,66,0.0021726670092903078,657506304,0.546875
kmnist,ssb-v1,0.4,10,1,67,0.007314624992432073,658931712,0.609375
kmnist,ssb-v1,0.4,10,1,68,0.0021267079864628613,659275776,0.546875
kmnist,ssb-v1,0.4,10,1,69,0.007214541983557865,660357120,0.6015625
kmnist,ssb-v1,0.4,10,1,70,0.002078499994240701,660389888,0.6640625
kmnist,ssb-v1,0.4,10,1,71,0.01190566600416787,662994944,0.6484375
kmnist,ssb-v1,0.4,10,1,72,0.012535917019704357,665944064,0.609375
kmnist,ssb-v1,0.4,10,1,73,0.002151041990146041,666288128,0.5859375
kmnist,ssb-v1,0.4,10,1,74,0.012414791999617592,669335552,0.609375
kmnist,ssb-v1,0.4,10,1,75,0.0028878329903818667,669630464,0.578125
kmnist,ssb-v1,0.4,10,1,76,0.0021279169886838645,669630464,0.5234375
kmnist,ssb-v1,0.4,10,1,77,0.0021402080019470304,669859840,0.546875
kmnist,ssb-v1,0.4,10,1,78,0.0021469169878400862,669859840,0.6484375
kmnist,ssb-v1,0.4,10,1,79,0.0022016249713487923,670220288,0.6328125
kmnist,ssb-v1,0.4,10,1,80,0.027962041000137106,670875648,0.6875
kmnist,ssb-v1,0.4,10,1,81,0.00831045801169239,671924224,0.6171875
kmnist,ssb-v1,0.4,10,1,82,0.003099332971032709,672301056,0.546875
kmnist,ssb-v1,0.4,10,1,83,0.00790241701179184,674004992,0.5
kmnist,ssb-v1,0.4,10,1,84,0.0028167919954285026,674021376,0.484375
kmnist,ssb-v1,0.4,10,1,85,0.0025987089902628213,674086912,0.5
kmnist,ssb-v1,0.4,10,1,86,0.003094125015195459,674086912,0.5234375
kmnist,ssb-v1,0.4,10,1,87,0.003052624990232289,674086912,0.5546875
kmnist,ssb-v1,0.4,10,1,88,0.003009584004757926,674430976,0.609375
kmnist,ssb-v1,0.4,10,1,89,0.01130062501761131,675610624,0.5625
kmnist,ssb-v1,0.4,10,1,90,0.0029111250187270343,675971072,0.609375
kmnist,ssb-v1,0.4,10,1,91,0.002864874986698851,675971072,0.625
kmnist,ssb-v1,0.4,10,1,92,0.007983583986060694,677068800,0.5546875
kmnist,ssb-v1,0.4,10,1,93,0.01339879198349081,679837696,0.609375
kmnist,ssb-v1,0.4,10,1,94,0.0030793750192970037,680181760,0.46875
kmnist,ssb-v1,0.4,10,1,95,0.016834915993968025,682278912,0.609375
kmnist,ssb-v1,0.4,10,1,96,0.004144542006542906,682573824,0.6640625
kmnist,ssb-v1,0.4,10,1,97,0.013593625015346333,685424640,0.609375
kmnist,ssb-v1,0.4,10,1,98,0.0030775000050198287,685654016,0.6015625
kmnist,ssb-v1,0.4,10,1,99,0.008425583015196025,687341568,0.59375
kmnist,ssb-v1,0.4,10,1,100,0.002257583022583276,687357952,0.5625
kmnist,ssb-v1,0.4,10,1,101,0.007372207997832447,688488448,0.578125
kmnist,ssb-v1,0.4,10,1,102,0.0020893750188406557,688963584,0.4296875
kmnist,ssb-v1,0.4,10,1,103,0.0021280840155668557,688963584,0.5234375
kmnist,ssb-v1,0.4,10,1,104,0.0021600000036414713,689192960,0.4765625
kmnist,ssb-v1,0.4,10,1,105,0.0020328329992480576,689537024,0.5078125
kmnist,ssb-v1,0.4,10,1,106,0.00209029097459279,689537024,0.6875
kmnist,ssb-v1,0.4,10,1,107,0.002116791991284117,689537024,0.7265625
kmnist,ssb-v1,0.4,10,1,108,0.00207441599923186,689537024,0.6875
kmnist,ssb-v1,0.4,10,1,109,0.0021316250204108655,689537024,0.640625
kmnist,ssb-v1,0.4,10,1,110,0.0021872920042369515,689537024,0.59375
kmnist,ssb-v1,0.4,10,1,111,0.0021736669878009707,689537024,0.5546875
kmnist,ssb-v1,0.4,10,1,112,0.0021095830015838146,689537024,0.5390625
kmnist,ssb-v1,0.4,10,1,113,0.0020539999823085964,689537024,0.59375
kmnist,ssb-v1,0.4,10,1,114,0.0020923330157529563,689553408,0.5625
kmnist,ssb-v1,0.4,10,1,115,0.013649375003296882,691486720,0.640625
kmnist,ssb-v1,0.4,10,1,116,0.007319208991248161,693125120,0.6015625
kmnist,ssb-v1,0.4,10,1,117,0.007298042008187622,694697984,0.6875
kmnist,ssb-v1,0.4,10,1,118,0.007040666998364031,696139776,0.59375
kmnist,ssb-v1,0.4,10,1,119,0.002046541980234906,696516608,0.7109375
kmnist,ssb-v1,0.4,10,1,120,0.012123042019084096,699498496,0.7265625
kmnist,ssb-v1,0.4,10,1,121,0.002087375003611669,699842560,0.71875
kmnist,ssb-v1,0.4,10,1,122,0.007543709012679756,700825600,0.6796875
kmnist,ssb-v1,0.4,10,1,123,0.002034874982200563,701235200,0.6484375
kmnist,ssb-v1,0.4,10,1,124,0.002132625028025359,701235200,0.6015625
kmnist,ssb-v1,0.4,10,1,125,0.0071946249809116125,702447616,0.578125
kmnist,ssb-v1,0.4,10,1,126,0.007066708989441395,704036864,0.75
kmnist,ssb-v1,0.4,10,1,127,0.002204416989115998,704036864,0.6484375
kmnist,ssb-v1,0.4,10,1,128,0.002064542000880465,704462848,0.6484375
kmnist,ssb-v1,0.4,10,1,129,0.0020802920043934137,704495616,0.6171875
kmnist,ssb-v1,0.4,10,1,130,0.002074874995741993,704495616,0.5859375
kmnist,ssb-v1,0.4,10,1,131,0.002099584002280608,704512000,0.5859375
kmnist,ssb-v1,0.4,10,1,132,0.0020075000065844506,704528384,0.609375
kmnist,ssb-v1,0.4,10,1,133,0.0020574579830281436,704528384,0.6015625
kmnist,ssb-v1,0.4,10,1,134,0.0020957499800715595,704528384,0.6171875
kmnist,ssb-v1,0.4,10,1,135,0.0020844590035267174,704528384,0.734375
kmnist,ssb-v1,0.4,10,1,136,0.0021257500047795475,704528384,0.734375
kmnist,ssb-v1,0.4,10,1,137,0.008265540993306786,705642496,0.765625
kmnist,ssb-v1,0.4,10,1,138,0.0020668750221375376,705986560,0.703125
kmnist,ssb-v1,0.4,10,1,139,0.0021270829893182963,706396160,0.640625
kmnist,ssb-v1,0.4,10,1,140,0.0021029589988756925,706396160,0.671875
kmnist,ssb-v1,0.4,10,1,141,0.007735083025181666,707690496,0.6640625
kmnist,ssb-v1,0.4,10,1,142,0.007209333998616785,709328896,0.6875
kmnist,ssb-v1,0.4,10,1,143,0.0019938329933211207,709672960,0.59375
kmnist,ssb-v1,0.4,10,1,144,0.007396542001515627,710836224,0.5546875
kmnist,ssb-v1,0.4,10,1,145,0.0022426659998018295,711163904,0.5390625
kmnist,ssb-v1,0.4,10,1,146,0.002140958997188136,711524352,0.5546875
kmnist,ssb-v1,0.4,10,1,147,0.0021051250223536044,711524352,0.6484375
kmnist,ssb-v1,0.4,10,1,148,0.002090084017254412,711524352,0.71875
kmnist,ssb-v1,0.4,10,1,149,0.0021101669990457594,711524352,0.6015625
kmnist,ssb-v1,0.4,10,1,150,0.0021815410000272095,711802880,0.5546875
kmnist,ssb-v1,0.4,10,1,151,0.0020727920054923743,711802880,0.6640625
kmnist,ssb-v1,0.4,10,1,152,0.002131666988134384,711802880,0.625
kmnist,ssb-v1,0.4,10,1,153,0.008966249995864928,712785920,0.65625
kmnist,ssb-v1,0.4,10,1,154,0.0020768340036738664,713031680,0.734375
kmnist,ssb-v1,0.4,10,1,155,0.0021511669910978526,713031680,0.6796875
kmnist,ssb-v1,0.4,10,1,156,0.007764459005557001,714211328,0.703125
kmnist,ssb-v1,0.4,10,1,157,0.0020554590155370533,714457088,0.6953125
kmnist,ssb-v1,0.4,10,1,158,0.007181416993262246,715800576,0.625
kmnist,ssb-v1,0.4,10,1,159,0.002116458985256031,716144640,0.703125
kmnist,ssb-v1,0.4,10,1,160,0.007244042004458606,717242368,0.7109375
kmnist,ssb-v1,0.4,10,1,161,0.0019272920035291463,717275136,0.734375
kmnist,ssb-v1,0.4,10,1,162,0.002131207991624251,717275136,0.75
