run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,0,0.05396437499439344,0.04885254101827741,719732736,0.125
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,1,0.0025242079864256084,0.02038541599176824,736706560,0.1640625
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,2,0.0014888749574311078,0.01691266702255234,740769792,0.0703125
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,3,0.001720790984109044,0.01053612498799339,742064128,0.09375
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,4,0.0017223329632543027,0.016490209032781422,745340928,0.09375
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,5,0.0015711659798398614,0.01681208302034065,748437504,0.1953125
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,6,0.0015340829850174487,0.015451874991413206,751452160,0.125
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,7,0.0017780420021153986,0.011414707987569273,753369088,0.125
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,8,0.0014792089932598174,0.020806000044103712,757252096,0.109375
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,9,0.0015125410282053053,0.011502834036946297,759644160,0.1875
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,10,0.0019462089985609055,0.005255333962850273,760053760,0.109375
24b6c1f0e35b6960,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,11,0.0014908330049365759,0.009960541035979986,760741888,0.078125
