run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,0,0.03348937496775761,0.01996000000508502,463798272,0.1015625
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,1,0.0011454999912530184,0.0011642910540103912,474742784,0.1953125
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,2,0.0009116249857470393,0.001068541023414582,475643904,0.21875
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,3,0.0005877500516362488,0.0006731249741278589,476069888,0.28125
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,4,0.0006146670202724636,0.0006410000496543944,476102656,0.34375
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,5,0.00047983397962525487,0.0005181250162422657,476479488,0.390625
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,6,0.00047324999468401074,0.0005014589987695217,476495872,0.40625
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,7,0.0004712500376626849,0.0005377079942263663,476512256,0.4140625
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,8,0.000993124966043979,0.0005179999861866236,476512256,0.546875
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,9,0.0004682499566115439,0.0005189999938011169,476577792,0.5234375
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,10,0.00048154103569686413,0.0005182920140214264,476594176,0.578125
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,11,0.00046154099982231855,0.0005081669660285115,476610560,0.6171875
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,12,0.0004719580174423754,0.0004948750138282776,476610560,0.671875
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,13,0.00046320800902321935,0.0005107499891892076,476626944,0.6328125
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,14,0.00047279102727770805,0.0004954589530825615,476626944,0.6796875
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,15,0.00045954104280099273,0.0004943750100210309,476643328,0.65625
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,16,0.0004597920342348516,0.0005131670041009784,476643328,0.6875
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,17,0.0004700419958680868,0.0005043330020271242,476643328,0.7109375
b66c895c08d93532,mnist,dropout,mlp,protocol-v2,0.7,0,4,1,18,0.0004558750079013407,0.0004938750062137842,477052928,0.6484375
