run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,0,0.05098091601394117,0.039510709000751376,478855168,0.15625
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,1,0.0015186659875325859,0.01842629100428894,497401856,0.1328125
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,2,0.0013594159972853959,0.019032249983865768,502808576,0.21875
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,3,0.0013396660215221345,0.013237708015367389,506462208,0.2421875
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,4,0.0014039169764146209,0.0172504999791272,511344640,0.2109375
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,5,0.0010274579981341958,0.0016685419832356274,512229376,0.1953125
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,6,0.0011359999771229923,0.011658791976515204,514490368,0.1640625
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,7,0.0006019590073265135,0.011523916968144476,517439488,0.234375
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,8,0.0006019999855197966,0.012234665977302939,520880128,0.15625
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,9,0.0009036660194396973,0.01095591700868681,523632640,0.234375
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,10,0.0010242920252494514,0.0017940830439329147,524140544,0.25
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,11,0.0006042500026524067,0.01035183301428333,526729216,0.203125
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,12,0.000615999975707382,0.012862832983955741,530120704,0.140625
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,13,0.0006757910014130175,0.01126604195451364,533430272,0.25
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,14,0.000925916014239192,0.015593125019222498,537477120,0.3046875
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,15,0.0009010829962790012,0.0023691660026088357,537673728,0.234375
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,16,0.0006257499917410314,0.001857916999142617,538066944,0.2734375
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,17,0.0005881249671801925,0.0018934590043500066,538492928,0.2578125
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,18,0.0006022090092301369,0.001782915962394327,538492928,0.2578125
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,19,0.0005843749968335032,0.00722483400022611,539394048,0.25
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,20,0.0006392920040525496,0.011091749998740852,542801920,0.2890625
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,21,0.0006114169955253601,0.01044412498595193,545751040,0.34375
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,22,0.0006087500369176269,0.0017758329631760716,545849344,0.15625
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,23,0.0006177090108394623,0.007641167030669749,546979840,0.21875
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,24,0.0009022090234793723,0.007961041992530227,548454400,0.1875
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,25,0.0006198330083861947,0.0018974170088768005,548732928,0.265625
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,26,0.0006050000083632767,0.001940875023137778,548864000,0.3671875
44b4f3d44b7d9871,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,27,0.0006124580395407975,0.0017883750260807574,548995072,0.3046875
