dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,11,1,0,0.05483554201782681,483491840,0.046875
fashion_mnist,ssb-v0,0.2,11,1,1,0.036254458012990654,507232256,0.125
fashion_mnist,ssb-v0,0.2,11,1,2,0.02669308299664408,515080192,0.1953125
fashion_mnist,ssb-v0,0.2,11,1,3,0.03395641699898988,526188544,0.203125
fashion_mnist,ssb-v0,0.2,11,1,4,0.03990995799540542,535674880,0.25
fashion_mnist,ssb-v0,0.2,11,1,5,0.027557833003811538,543490048,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,6,0.01900958301848732,548618240,0.25
fashion_mnist,ssb-v0,0.2,11,1,7,0.01845437497831881,554057728,0.28125
fashion_mnist,ssb-v0,0.2,11,1,8,0.026998999994248152,561725440,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,9,0.026336333015933633,569458688,0.1875
fashion_mnist,ssb-v0,0.2,11,1,10,0.026619457988999784,577028096,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,11,0.018370208999840543,582221824,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,12,0.01873270797659643,587399168,0.2109375
fashion_mnist,ssb-v0,0.2,11,1,13,0.025466375023825094,595312640,0.25
fashion_mnist,ssb-v0,0.2,11,1,14,0.019020624982658774,600473600,0.203125
fashion_mnist,ssb-v0,0.2,11,1,15,0.0038347080117091537,600834048,0.265625
fashion_mnist,ssb-v0,0.2,11,1,16,0.01200991598307155,603553792,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,17,0.018674791004741564,608780288,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,18,0.01938729200628586,613793792,0.234375
fashion_mnist,ssb-v0,0.2,11,1,19,0.018903916992712766,618659840,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,20,0.025596374995075166,626491392,0.1953125
fashion_mnist,ssb-v0,0.2,11,1,21,0.018725542002357543,631750656,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,22,0.019202584022423252,636780544,0.1875
fashion_mnist,ssb-v0,0.2,11,1,23,0.011549374990863726,639680512,0.28125
fashion_mnist,ssb-v0,0.2,11,1,24,0.011568541987799108,642351104,0.25
fashion_mnist,ssb-v0,0.2,11,1,25,0.011026457999832928,644759552,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,26,0.010907707997830585,647593984,0.140625
fashion_mnist,ssb-v0,0.2,11,1,27,0.018386459007160738,652509184,0.203125
fashion_mnist,ssb-v0,0.2,11,1,28,0.003825166990282014,652886016,0.140625
fashion_mnist,ssb-v0,0.2,11,1,29,0.012336250016232952,655310848,0.21875
fashion_mnist,ssb-v0,0.2,11,1,30,0.010605874995235354,658341888,0.171875
fashion_mnist,ssb-v0,0.2,11,1,31,0.0025318329862784594,658653184,0.2109375
fashion_mnist,ssb-v0,0.2,11,1,32,0.01130887502222322,661602304,0.21875
fashion_mnist,ssb-v0,0.2,11,1,33,0.002765084005659446,661946368,0.171875
fashion_mnist,ssb-v0,0.2,11,1,34,0.011287458008155227,664092672,0.265625
fashion_mnist,ssb-v0,0.2,11,1,35,0.011106999998446554,666402816,0.234375
fashion_mnist,ssb-v0,0.2,11,1,36,0.002897958009270951,666746880,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,37,0.03660120800486766,669433856,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,38,0.02196383397676982,674037760,0.203125
fashion_mnist,ssb-v0,0.2,11,1,39,0.013168916979338974,676397056,0.1875
fashion_mnist,ssb-v0,0.2,11,1,40,0.021576750004896894,682049536,0.1875
fashion_mnist,ssb-v0,0.2,11,1,41,0.011901791993295774,684949504,0.25
fashion_mnist,ssb-v0,0.2,11,1,42,0.01148024998838082,687292416,0.1875
fashion_mnist,ssb-v0,0.2,11,1,43,0.026787750015500933,695140352,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,44,0.01211183299892582,698073088,0.1875
fashion_mnist,ssb-v0,0.2,11,1,45,0.004452875000424683,698417152,0.234375
fashion_mnist,ssb-v0,0.2,11,1,46,0.012056791980285197,700940288,0.1875
fashion_mnist,ssb-v0,0.2,11,1,47,0.005881457997020334,700940288,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,48,0.019631541974376887,705986560,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,49,0.002617582998936996,706363392,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,50,0.0032138749957084656,706379776,0.171875
fashion_mnist,ssb-v0,0.2,11,1,51,0.011847249988932163,708296704,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,52,0.0026622500154189765,708771840,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,53,0.01116020799963735,711196672,0.09375
fashion_mnist,ssb-v0,0.2,11,1,54,0.003241833997890353,711540736,0.1875
fashion_mnist,ssb-v0,0.2,11,1,55,0.01122062499052845,713768960,0.140625
fashion_mnist,ssb-v0,0.2,11,1,56,0.011492249992443249,716603392,0.125
fashion_mnist,ssb-v0,0.2,11,1,57,0.0029678749851882458,716980224,0.234375
fashion_mnist,ssb-v0,0.2,11,1,58,0.003111541998805478,717324288,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,59,0.010968374990625307,719257600,0.2734375
fashion_mnist,ssb-v0,0.2,11,1,60,0.0031570410064887255,720027648,0.1875
fashion_mnist,ssb-v0,0.2,11,1,61,0.0031898329907562584,720044032,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,62,0.0030674159934278578,720044032,0.234375
fashion_mnist,ssb-v0,0.2,11,1,63,0.003204040986020118,720044032,0.15625
fashion_mnist,ssb-v0,0.2,11,1,64,0.010876874992391095,722436096,0.2109375
