run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,0,1,0.03849395795259625,0.0299489579629153,709672960,0.109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,1,2,0.0029132079798728228,0.002936457982286811,724303872,0.1640625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,2,3,0.0021827080054208636,0.0018097910797223449,725925888,0.1484375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,3,4,0.0020551669877022505,0.001619374961592257,725925888,0.09375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,4,5,0.0015390419866889715,0.0019395829876884818,725925888,0.1171875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,5,6,0.0015134169952943921,0.001621584058739245,725925888,0.140625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,6,7,0.0015186249511316419,0.0016195840435102582,725925888,0.1796875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,7,8,0.0015230419812723994,0.0015149590326473117,727498752,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,8,9,0.0015183750074356794,0.0016388329677283764,727498752,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,9,10,0.0014964170986786485,0.0016192080220207572,727498752,0.1484375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,10,11,0.0015160420443862677,0.0016138749197125435,727498752,0.1796875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,11,12,0.0015213750302791595,0.0016239590477198362,727515136,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,12,13,0.0014859169023111463,0.0017211249796673656,727515136,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,13,14,0.0015171249397099018,0.0015920000150799751,727515136,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,14,15,0.0020737500162795186,0.0018444580491632223,727515136,0.1171875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,15,16,0.0015026669716462493,0.0015714999753981829,727515136,0.1640625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,16,17,0.001475958968512714,0.0015818329993635416,727515136,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,17,18,0.001523084007203579,0.0017033329932019114,727515136,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,18,19,0.0015800000401213765,0.001593042048625648,727515136,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,19,20,0.001524624996818602,0.0016043330542743206,727515136,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,20,21,0.0015953340334817767,0.0015425410820171237,727531520,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,21,22,0.001600957941263914,0.0015968750230967999,727531520,0.1640625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,22,23,0.001586457947269082,0.0015893749659880996,727547904,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,23,24,0.0015067909844219685,0.00158700009342283,727547904,0.15625,0,0,,
