run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,0,0.032423291995655745,0.034627792018000036,669433856,0.015625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,1,0.002907124988269061,0.0037319170078262687,684179456,0.03125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,2,0.002767500001937151,0.00365929096005857,685703168,0.0078125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,3,0.00282175000756979,0.0036718749906867743,685703168,0.0078125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,4,0.0027794589987024665,0.0036155839916318655,685719552,0.03125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,5,0.0027787910075858235,0.003714375023264438,687357952,0.0234375
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,6,0.0027740829973481596,0.003597875009290874,687357952,0.0234375
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,7,0.0027652079588733613,0.003602834010962397,687357952,0.015625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,8,0.0027524589677341282,0.0035900420043617487,687357952,0.0546875
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,9,0.0028089170227758586,0.003604792000260204,687357952,0.0078125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,10,0.0027741669910028577,0.003589083964470774,687374336,0.0390625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,11,0.002766750054433942,0.003581124998163432,687374336,0.0703125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,12,0.0027637919993139803,0.003585665952414274,687374336,0.046875
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,13,0.002786874945741147,0.0035302909673191607,687390720,0.03125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,14,0.002746333018876612,0.0036183330230414867,687390720,0.046875
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,15,0.0028379170107655227,0.0035216249525547028,687390720,0.015625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,16,0.002773042011540383,0.0035228339838795364,687390720,0.0625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,17,0.0027810000465251505,0.0035312919644638896,687390720,0.0390625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,18,0.0027641250053420663,0.003605041012633592,687390720,0.0234375
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,19,0.0027747080312110484,0.003577750001568347,687390720,0.0625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,20,0.0027680409839376807,0.003582041012123227,687390720,0.0546875
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,21,0.0027565830387175083,0.0035291669773869216,687390720,0.0390625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,22,0.002755416033323854,0.0035634590312838554,687390720,0.0703125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,23,0.0027739579672925174,0.0035219580167904496,687390720,0.046875
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,24,0.002761457988526672,0.0035245830076746643,687390720,0.0625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,25,0.0027669169940054417,0.0035817919997498393,687390720,0.0703125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,26,0.0028045829967595637,0.003586083010304719,687390720,0.015625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,27,0.002763999975286424,0.0034791249781847,687390720,0.0390625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,28,0.002872415992897004,0.0035139170358888805,687390720,0.046875
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,29,0.0027487920015119016,0.0034946250380016863,687390720,0.015625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,30,0.002751791966147721,0.0036086670006625354,687390720,0.078125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,31,0.002759333001449704,0.0035822089994326234,687390720,0.0390625
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,32,0.002762458985671401,0.0035861669457517564,687390720,0.0703125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,33,0.0027340420056134462,0.003518874989822507,687390720,0.0703125
df5df4c023cfcdcb,cifar100,pruning,mlp,protocol-v3,0.4,0,3,1,34,0.002800916030537337,0.003584542020689696,687390720,0.0546875
