run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,0,0.04651200002990663,0.026681958988774568,469925888,0.0390625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,1,0.004504250013269484,0.005768415983766317,483049472,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,2,0.0016274999943561852,0.0007010840345174074,483409920,0.078125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,3,0.005540333979297429,0.00940487498883158,486916096,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,4,0.007699332956690341,0.013601832964923233,493469696,0.1484375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,5,0.005091540981084108,0.009421791997738183,497582080,0.0703125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,6,0.005473625031299889,0.010467874992173165,502644736,0.0859375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,7,0.004440082993824035,0.005133124999701977,504791040,0.109375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,8,0.005356083041988313,0.010073582991026342,508952576,0.0703125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,9,0.0049787500174716115,0.009800750005524606,513097728,0.125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,10,0.005434458958916366,0.00968412501970306,517111808,0.1484375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,11,0.001310958992689848,0.000689874985255301,517521408,0.1953125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,12,0.004947834007907659,0.009277582983486354,521945088,0.1328125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,13,0.005082875024527311,0.009405666962265968,525680640,0.0859375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,14,0.005393582978285849,0.009305874991696328,529301504,0.140625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,15,0.003227666951715946,0.005362458003219217,531595264,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,16,0.0033015829976648092,0.005307291983626783,533790720,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,17,0.0030863339779898524,0.004908708040602505,535986176,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,18,0.001369624980725348,0.0007187500013969839,536346624,0.0625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,19,0.0031930829863995314,0.0052432919619604945,538230784,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,20,0.003009959007613361,0.005490791983902454,540131328,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,21,0.0013052080175839365,0.00070583401247859,540327936,0.15625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,22,0.0012938749860040843,0.0006757910014130175,540704768,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,23,0.001512959017418325,0.0007240420090965927,541114368,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,24,0.003407082986086607,0.005289459018968046,542523392,0.1328125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,25,0.0030727909761480987,0.005224667023867369,544309248,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,26,0.0010823750053532422,0.0005171250086277723,544686080,0.0703125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,27,0.005459665961097926,0.009683125012088567,548585472,0.0703125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,28,0.0031424170010723174,0.005498707992956042,550813696,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,29,0.0031276249792426825,0.005276833020616323,553205760,0.0625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,30,0.003301417047623545,0.005187916976865381,555024384,0.0703125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,31,0.003004958969540894,0.005079584021586925,556859392,0.078125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,32,0.0033445419976487756,0.005829917034134269,559169536,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,33,0.0012898340355604887,0.0006520000169984996,559628288,0.078125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,34,0.005313375033438206,0.009825540997553617,563576832,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,35,0.003570833010599017,0.006150208006147295,565657600,0.1953125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,36,0.0013842500047758222,0.0007655840017832816,565952512,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,37,0.0032284579938277602,0.005271375004667789,567934976,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,38,0.0031579170026816428,0.005162833025678992,569769984,0.0625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,39,0.0030768340220674872,0.005233709001913667,571801600,0.0546875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,40,0.0012804170255549252,0.0007490839925594628,572145664,0.046875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,41,0.0012759160017594695,0.0006732080364599824,572571648,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,42,0.0014605839969590306,0.0007138330256566405,572899328,0.1796875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,43,0.003335750021506101,0.005223915970418602,574488576,0.109375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,44,0.0012412500218488276,0.0005948329926468432,574750720,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,45,0.0012086660135537386,0.0006192500004544854,575225856,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,46,0.0012712919851765037,0.0005757079925388098,575225856,0.140625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,47,0.001126374991144985,0.0004962910315953195,575225856,0.140625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,48,0.0012592500424943864,0.0006251250160858035,575225856,0.125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,49,0.0012119589955545962,0.0006179590127430856,575225856,0.125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,50,0.0012415830278769135,0.0005792920128442347,575225856,0.1484375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,51,0.0034464169875718653,0.005394625011831522,576651264,0.109375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,52,0.001096749969292432,0.0005941250128671527,576897024,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,53,0.0031702500418759882,0.0054623750038445,578568192,0.0703125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,54,0.0028230840107426047,0.005525042011868209,581091328,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,55,0.0011940000113099813,0.0005115829990245402,581435392,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,56,0.0011370840365998447,0.0005837079952470958,581746688,0.1015625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,57,0.0012161670019850135,0.0005654580309055746,581746688,0.0546875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,58,0.0013308330089785159,0.0005726669915020466,581746688,0.09375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,59,0.0036530839861370623,0.0060501249972730875,583155712,0.0625
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,60,0.0011907079606316984,0.0005863749538548291,583499776,0.078125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,61,0.0012352500343695283,0.0005603749887086451,583974912,0.125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,62,0.001247707987204194,0.0005783750093542039,583974912,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,63,0.0012020000140182674,0.0005688339588232338,583974912,0.0859375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,64,0.00315783399855718,0.006390791037119925,585973760,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,65,0.002996290975715965,0.005247374996542931,587923456,0.109375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,66,0.0013376250280998647,0.0007290830253623426,587939840,0.03125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,67,0.0013608330045826733,0.0006927920039743185,587939840,0.046875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,68,0.001305999991018325,0.0006848750053904951,588300288,0.0859375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,69,0.0013126670382916927,0.000618249992839992,588316672,0.125
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,70,0.0012613749713636935,0.0006100419559516013,588316672,0.109375
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,71,0.0012292920146137476,0.0005057499511167407,588316672,0.1171875
fba59437f8d7808a,mnist,ssb-v3,mlp,protocol-v2,0.2,0,5,1,72,0.004029375035315752,0.006125124986283481,589709312,0.09375
