run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,0,0.09852295799646527,0.06830375001300126,711442432,0.109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,1,0.014809208980295807,0.02171312499558553,732069888,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,2,0.00875587499467656,0.014531166001688689,735117312,0.2265625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,3,0.007873583002947271,0.014490665984340012,736690176,0.1875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,4,0.008176708011887968,0.014497250027488917,736772096,0.1953125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,5,0.008900250017177314,0.014507042011246085,736821248,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,6,0.008586374984588474,0.01457995903911069,738459648,0.1953125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,7,0.007731958001386374,0.014453708019573241,738459648,0.1875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,8,0.00775904196780175,0.014464750012848526,738459648,0.1875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,9,0.007713917002547532,0.014493166992906481,738459648,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,10,0.00786087499000132,0.014464499952737242,738476032,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,11,0.007825624954421073,0.014476959011517465,738623488,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,12,0.00775587500538677,0.014503833022899926,738639872,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,13,0.008242083014920354,0.014450333022978157,738639872,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,14,0.008634666039142758,0.014492875023279339,738639872,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,15,0.007803249987773597,0.014506833045743406,738639872,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,16,0.007795624958816916,0.01450666697928682,738639872,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,17,0.007707957993261516,0.014470625028479844,738639872,0.1875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,18,0.007900291995611042,0.01449512504041195,738639872,0.1484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,19,0.007671415980439633,0.01449149998370558,738639872,0.1484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,20,0.00834545900579542,0.01445379201322794,738639872,0.1953125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,21,0.008244791999459267,0.014464791980572045,740229120,0.1875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,22,0.0078045420232228935,0.014388499956112355,740229120,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,23,0.007742666988633573,0.014524665952194482,740229120,0.234375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,24,0.007824875006917864,0.014486917003523558,740229120,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,25,0.008035165956243873,0.014458541991189122,740261888,0.1953125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,26,0.007870542001910508,0.014463333005551249,740278272,0.140625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,27,0.007871874957345426,0.014382417022716254,740278272,0.1875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,28,0.007774124969728291,0.014388624986167997,740278272,0.203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,29,0.00768724997760728,0.014448291971348226,740278272,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,30,0.007835042022634298,0.014443584019318223,740278272,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,31,0.007857499993406236,0.01448929199250415,740278272,0.203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,32,0.00781924999319017,0.014459334022831172,740278272,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,33,0.008235083019826561,0.014436833036597818,740278272,0.2578125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,34,0.008022458991035819,0.014619958004914224,740278272,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,35,0.007721166999544948,0.014436500030569732,740278272,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,36,0.007661707990337163,0.014448041969444603,740278272,0.21875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,37,0.00781566702062264,0.014460416976362467,740278272,0.2578125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,38,0.007820458034984767,0.014419500017538667,740278272,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,39,0.008173667010851204,0.014469207962974906,740294656,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,40,0.007746374991256744,0.014447874971665442,740294656,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,41,0.007719208020716906,0.01447562495013699,740294656,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,42,0.007821625040378422,0.014437541016377509,740294656,0.203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,43,0.007723915972746909,0.014450165966991335,740294656,0.1484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,44,0.008237916976213455,0.01443025004118681,740311040,0.1796875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,45,0.008280457986984402,0.014448333997279406,740327424,0.203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,46,0.008607333991676569,0.014423041953705251,740327424,0.1484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,47,0.00863345799734816,0.014402166998479515,740327424,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,48,0.0077799580176360905,0.014444625005126,740327424,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,49,0.007763708010315895,0.014478207973297685,740327424,0.2578125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,50,0.007739291992038488,0.014458875055424869,740327424,0.140625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,51,0.007772750046569854,0.01443337497767061,740327424,0.21875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,52,0.008162208017893136,0.014470792026259005,740327424,0.1171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,53,0.008202541037462652,0.014578500005882233,740327424,0.21875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,54,0.00779062497895211,0.01455658400664106,740360192,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,55,0.0077498750179074705,0.014469208021182567,740392960,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,56,0.007758749998174608,0.014457832963671535,740392960,0.21875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,57,0.00777324999216944,0.014549332961905748,740392960,0.1796875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,58,0.007777874998282641,0.014459999976679683,740409344,0.2578125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,59,0.00776579201919958,0.014429832983296365,740425728,0.2578125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,60,0.007761874992866069,0.014456292032264173,740425728,0.21875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,61,0.007721207977738231,0.014441833016462624,740425728,0.2421875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,62,0.00769545795628801,0.01443845801986754,740425728,0.140625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,63,0.007719999994151294,0.014452541014179587,740442112,0.15625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,64,0.007716417021583766,0.014435958990361542,740442112,0.125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,65,0.007826582994312048,0.0147842500009574,740458496,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,66,0.007765332993585616,0.01451712497510016,740458496,0.2421875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,67,0.007640625000931323,0.014501916011795402,740458496,0.203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,68,0.0077414580155164,0.014447040972299874,740458496,0.234375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,69,0.007708041986916214,0.014428082969971001,740458496,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,70,0.007824999978765845,0.01445000001695007,740458496,0.1484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,71,0.008173916023224592,0.014449750015046448,740458496,0.1875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,72,0.00815833400702104,0.014450249960646033,740458496,0.1796875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,73,0.00863287498941645,0.014570125029422343,740474880,0.1484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,74,0.0077553329756483436,0.014417875034268945,740474880,0.1640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,75,0.007751291966997087,0.014439249993301928,740474880,0.140625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,76,0.007865249994210899,0.01444070803700015,740491264,0.2265625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,77,0.00876862503355369,0.014466250024270266,740507648,0.2109375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,78,0.00800091598648578,0.01447879197075963,740507648,0.15625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,79,0.00856349995592609,0.014468291017692536,740507648,0.1484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,80,0.008869624987710267,0.014500957971904427,740507648,0.1953125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,81,0.007780542015098035,0.014447083987761289,740507648,0.21875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,82,0.007788874965626746,0.014466750028077513,740507648,0.2265625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,83,0.00786445802077651,0.01446195796597749,740507648,0.2265625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,84,0.007774416997563094,0.014432792027946562,740507648,0.171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,85,0.007765249989461154,0.014435166958719492,740507648,0.265625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,86,0.007744792033918202,0.014431332994718105,740507648,0.140625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,87,0.007695375010371208,0.014433750009629875,740507648,0.234375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,88,0.007741292007267475,0.014452625007834285,740507648,0.203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,89,0.007741042005363852,0.014470709022134542,740524032,0.3046875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,90,0.007842542021535337,0.014439957973081619,740540416,0.203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,91,0.007663334021344781,0.014455625030677766,740556800,0.296875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,92,0.007731582969427109,0.014518333016894758,740556800,0.34375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,93,0.007831875002011657,0.014435291988775134,740556800,0.2265625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,94,0.007777291990350932,0.014450250018853694,740573184,0.2890625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,95,0.007864082988817245,0.014494750008452684,740573184,0.3203125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,96,0.00807720801094547,0.014466292050201446,740605952,0.2890625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,97,0.008232666994445026,0.014451084018219262,740605952,0.234375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,98,0.008613375015556812,0.014418625039979815,740605952,0.265625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,99,0.008148458029609174,0.01459320797584951,740605952,0.3046875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,100,0.007713667000643909,0.014452542003709823,740605952,0.25
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,101,0.007758249994367361,0.014449540991336107,740638720,0.28125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,102,0.0077397500281222165,0.0144264159607701,740638720,0.21875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,103,0.008195290982257575,0.014416165999136865,740638720,0.375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,104,0.008307416981551796,0.014450207992922515,740638720,0.328125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,105,0.00878133304649964,0.014481291000265628,740638720,0.3515625
