dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,10,1,0,0.0515230419987347,679133184,0.0078125
cifar100,ssb-v2,0.4,10,1,1,0.03496545800589956,698269696,0.0
cifar100,ssb-v2,0.4,10,1,2,0.030755374988075346,705609728,0.015625
cifar100,ssb-v2,0.4,10,1,3,0.028265917004318908,713261056,0.0
cifar100,ssb-v2,0.4,10,1,4,0.024434333987301216,718569472,0.0
cifar100,ssb-v2,0.4,10,1,5,0.023529958009021357,723828736,0.0234375
cifar100,ssb-v2,0.4,10,1,6,0.019181666983058676,727728128,0.0078125
cifar100,ssb-v2,0.4,10,1,7,0.024283124977955595,731774976,0.0234375
cifar100,ssb-v2,0.4,10,1,8,0.02407091698842123,736395264,0.0078125
cifar100,ssb-v2,0.4,10,1,9,0.02973666600883007,742899712,0.0078125
cifar100,ssb-v2,0.4,10,1,10,0.019401208992348984,746897408,0.015625
cifar100,ssb-v2,0.4,10,1,11,0.02856916599557735,752648192,0.015625
cifar100,ssb-v2,0.4,10,1,12,0.029100917017785832,757825536,0.015625
cifar100,ssb-v2,0.4,10,1,13,0.02412595899659209,762396672,0.0078125
cifar100,ssb-v2,0.4,10,1,14,0.023541417001979426,767950848,0.015625
cifar100,ssb-v2,0.4,10,1,15,0.023151000001234934,773472256,0.0078125
cifar100,ssb-v2,0.4,10,1,16,0.02354087500134483,777404416,0.015625
cifar100,ssb-v2,0.4,10,1,17,0.023629667004570365,782123008,0.015625
cifar100,ssb-v2,0.4,10,1,18,0.02030866700806655,784875520,0.015625
cifar100,ssb-v2,0.4,10,1,19,0.02439883298939094,788840448,0.0234375
cifar100,ssb-v2,0.4,10,1,20,0.024340459000086412,794017792,0.03125
cifar100,ssb-v2,0.4,10,1,21,0.02033425000263378,797900800,0.0234375
cifar100,ssb-v2,0.4,10,1,22,0.019935040996642783,800882688,0.015625
cifar100,ssb-v2,0.4,10,1,23,0.02874208299908787,805634048,0.0078125
cifar100,ssb-v2,0.4,10,1,24,0.02456187500501983,811253760,0.015625
cifar100,ssb-v2,0.4,10,1,25,0.013990749983349815,813088768,0.0078125
cifar100,ssb-v2,0.4,10,1,26,0.022969250014284626,817692672,0.0
cifar100,ssb-v2,0.4,10,1,27,0.0203099999926053,820084736,0.0078125
cifar100,ssb-v2,0.4,10,1,28,0.02496437498484738,824360960,0.0078125
cifar100,ssb-v2,0.4,10,1,29,0.023079709004377946,829734912,0.015625
cifar100,ssb-v2,0.4,10,1,30,0.014504499995382503,832372736,0.0
cifar100,ssb-v2,0.4,10,1,31,0.020184416993288323,836485120,0.0234375
cifar100,ssb-v2,0.4,10,1,32,0.020549916982417926,839385088,0.0078125
cifar100,ssb-v2,0.4,10,1,33,0.02351974998600781,843907072,0.015625
cifar100,ssb-v2,0.4,10,1,34,0.02377395800431259,848199680,0.0234375
cifar100,ssb-v2,0.4,10,1,35,0.013904584018746391,850247680,0.03125
cifar100,ssb-v2,0.4,10,1,36,0.019367000000784174,853327872,0.03125
cifar100,ssb-v2,0.4,10,1,37,0.019281791988760233,855883776,0.0078125
cifar100,ssb-v2,0.4,10,1,38,0.019037833000766113,859078656,0.015625
cifar100,ssb-v2,0.4,10,1,39,0.020511124981567264,861683712,0.0078125
cifar100,ssb-v2,0.4,10,1,40,0.018827374995453283,865943552,0.0234375
cifar100,ssb-v2,0.4,10,1,41,0.014576957997633144,868352000,0.0
cifar100,ssb-v2,0.4,10,1,42,0.019568500021705404,870498304,0.0078125
cifar100,ssb-v2,0.4,10,1,43,0.014347874996019527,872333312,0.015625
cifar100,ssb-v2,0.4,10,1,44,0.02349129199865274,876232704,0.0078125
cifar100,ssb-v2,0.4,10,1,45,0.024581584002589807,880476160,0.015625
cifar100,ssb-v2,0.4,10,1,46,0.02912158300750889,885522432,0.0234375
cifar100,ssb-v2,0.4,10,1,47,0.021638875012286007,889126912,0.0078125
cifar100,ssb-v2,0.4,10,1,48,0.051193416002206504,891043840,0.0390625
cifar100,ssb-v2,0.4,10,1,49,0.030128582991892472,896483328,0.015625
cifar100,ssb-v2,0.4,10,1,50,0.030385499994736165,900349952,0.0
