dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,13,1,0,0.028127291006967425,472825856,0.125
kmnist,dropout,0.8,13,1,1,0.0014627920172642916,486801408,0.203125
kmnist,dropout,0.8,13,1,2,0.0013144999975338578,487325696,0.1015625
kmnist,dropout,0.8,13,1,3,0.0007643749995622784,487391232,0.265625
kmnist,dropout,0.8,13,1,4,0.0008037080115173012,487817216,0.3125
kmnist,dropout,0.8,13,1,5,0.0007786659989506006,487833600,0.328125
kmnist,dropout,0.8,13,1,6,0.0007735829858575016,487833600,0.3671875
kmnist,dropout,0.8,13,1,7,0.0007864169892854989,487849984,0.4609375
kmnist,dropout,0.8,13,1,8,0.0007691250066272914,487849984,0.484375
kmnist,dropout,0.8,13,1,9,0.0007860000187065452,487866368,0.4609375
kmnist,dropout,0.8,13,1,10,0.0007356250134762377,487866368,0.4609375
kmnist,dropout,0.8,13,1,11,0.0007820839819032699,487882752,0.53125
kmnist,dropout,0.8,13,1,12,0.000764459022320807,487882752,0.5390625
kmnist,dropout,0.8,13,1,13,0.0007582090038340539,487899136,0.53125
kmnist,dropout,0.8,13,1,14,0.0007443750218953937,487899136,0.578125
kmnist,dropout,0.8,13,1,15,0.0007215410005301237,487915520,0.5078125
kmnist,dropout,0.8,13,1,16,0.0007531669980380684,487915520,0.578125
kmnist,dropout,0.8,13,1,17,0.0007630419859196991,487915520,0.640625
kmnist,dropout,0.8,13,1,18,0.0007548330177087337,487915520,0.6796875
kmnist,dropout,0.8,13,1,19,0.0007652079802937806,487915520,0.6875
kmnist,dropout,0.8,13,1,20,0.000749625003663823,487915520,0.6796875
kmnist,dropout,0.8,13,1,21,0.0008522080024704337,487915520,0.6328125
kmnist,dropout,0.8,13,1,22,0.0007759589934721589,487915520,0.7109375
kmnist,dropout,0.8,13,1,23,0.0007525419932790101,487915520,0.65625
kmnist,dropout,0.8,13,1,24,0.0007583750120829791,487915520,0.6875
kmnist,dropout,0.8,13,1,25,0.0007426249794661999,487915520,0.703125
kmnist,dropout,0.8,13,1,26,0.0007437920139636844,487915520,0.7265625
kmnist,dropout,0.8,13,1,27,0.000746750010875985,487915520,0.734375
kmnist,dropout,0.8,13,1,28,0.0007477090111933649,487915520,0.7421875
kmnist,dropout,0.8,13,1,29,0.0008010829915292561,487915520,0.765625
kmnist,dropout,0.8,13,1,30,0.0007991250022314489,487915520,0.7109375
kmnist,dropout,0.8,13,1,31,0.0007834169955458492,487915520,0.7421875
kmnist,dropout,0.8,13,1,32,0.0007727500051259995,487915520,0.8046875
kmnist,dropout,0.8,13,1,33,0.0010534170141909271,487915520,0.7734375
kmnist,dropout,0.8,13,1,34,0.001124667003750801,487931904,0.796875
kmnist,dropout,0.8,13,1,35,0.001162542001111433,487931904,0.71875
kmnist,dropout,0.8,13,1,36,0.0007654159853700548,487931904,0.7734375
kmnist,dropout,0.8,13,1,37,0.0007251669885590672,487931904,0.796875
kmnist,dropout,0.8,13,1,38,0.0007467090035788715,487931904,0.65625
kmnist,dropout,0.8,13,1,39,0.0007758749998174608,487931904,0.71875
kmnist,dropout,0.8,13,1,40,0.0007607910083606839,487931904,0.8046875
kmnist,dropout,0.8,13,1,41,0.0007269170018844306,487931904,0.7578125
kmnist,dropout,0.8,13,1,42,0.0007458330073859543,487931904,0.7578125
kmnist,dropout,0.8,13,1,43,0.0007525840192101896,487931904,0.8125
kmnist,dropout,0.8,13,1,44,0.0007571669993922114,487931904,0.78125
kmnist,dropout,0.8,13,1,45,0.000746750010875985,487931904,0.7890625
kmnist,dropout,0.8,13,1,46,0.0007569169974885881,487931904,0.703125
kmnist,dropout,0.8,13,1,47,0.0007369999948423356,487931904,0.7109375
kmnist,dropout,0.8,13,1,48,0.0007271249778568745,487931904,0.78125
kmnist,dropout,0.8,13,1,49,0.0007365420169662684,487931904,0.75
kmnist,dropout,0.8,13,1,50,0.0007267080072779208,487931904,0.8359375
kmnist,dropout,0.8,13,1,51,0.0007143330003600568,488341504,0.8125
kmnist,dropout,0.8,13,1,52,0.0007511669828090817,488341504,0.7734375
kmnist,dropout,0.8,13,1,53,0.0007360829913523048,488341504,0.734375
kmnist,dropout,0.8,13,1,54,0.0007242500141728669,488341504,0.8203125
kmnist,dropout,0.8,13,1,55,0.0007422080088872463,488341504,0.7421875
kmnist,dropout,0.8,13,1,56,0.0007319159922190011,488341504,0.7734375
kmnist,dropout,0.8,13,1,57,0.0007557909993920475,488341504,0.828125
kmnist,dropout,0.8,13,1,58,0.0007464590016752481,488341504,0.8125
kmnist,dropout,0.8,13,1,59,0.0007401250186376274,488341504,0.8203125
kmnist,dropout,0.8,13,1,60,0.0007319590076804161,488341504,0.8359375
kmnist,dropout,0.8,13,1,61,0.0007599999953527004,488341504,0.78125
kmnist,dropout,0.8,13,1,62,0.0007338750001508743,488341504,0.8046875
kmnist,dropout,0.8,13,1,63,0.000858165993122384,488341504,0.7578125
kmnist,dropout,0.8,13,1,64,0.0007345839985646307,488341504,0.8828125
kmnist,dropout,0.8,13,1,65,0.0007385420030914247,488341504,0.765625
kmnist,dropout,0.8,13,1,66,0.0007574170012958348,488341504,0.8046875
kmnist,dropout,0.8,13,1,67,0.0007727909833192825,488341504,0.765625
kmnist,dropout,0.8,13,1,68,0.0007365829951595515,488341504,0.8046875
kmnist,dropout,0.8,13,1,69,0.0007475409947801381,488341504,0.8203125
kmnist,dropout,0.8,13,1,70,0.0007510839786846191,488341504,0.8203125
kmnist,dropout,0.8,13,1,71,0.0007457920000888407,488341504,0.8671875
kmnist,dropout,0.8,13,1,72,0.0007364159973803908,488341504,0.828125
kmnist,dropout,0.8,13,1,73,0.0007391660183202475,488341504,0.8203125
kmnist,dropout,0.8,13,1,74,0.0007561669917777181,488341504,0.7265625
kmnist,dropout,0.8,13,1,75,0.00074562500230968,488341504,0.828125
kmnist,dropout,0.8,13,1,76,0.0007441250199917704,488341504,0.84375
kmnist,dropout,0.8,13,1,77,0.0007366659992840141,488341504,0.8828125
kmnist,dropout,0.8,13,1,78,0.0007460410124622285,488341504,0.8984375
kmnist,dropout,0.8,13,1,79,0.0007319579890463501,488341504,0.859375
kmnist,dropout,0.8,13,1,80,0.0007436659943778068,488341504,0.8203125
kmnist,dropout,0.8,13,1,81,0.0007433749851770699,488341504,0.8515625
kmnist,dropout,0.8,13,1,82,0.0007303750026039779,488341504,0.84375
kmnist,dropout,0.8,13,1,83,0.0007456659805029631,488341504,0.8671875
kmnist,dropout,0.8,13,1,84,0.0007342500030063093,488341504,0.8203125
kmnist,dropout,0.8,13,1,85,0.0007669580227229744,488341504,0.8125
kmnist,dropout,0.8,13,1,86,0.0007411249971482903,488341504,0.8671875
kmnist,dropout,0.8,13,1,87,0.0007175419887062162,488341504,0.8828125
kmnist,dropout,0.8,13,1,88,0.0007288329943548888,488341504,0.828125
kmnist,dropout,0.8,13,1,89,0.0007057090115267783,488341504,0.7890625
kmnist,dropout,0.8,13,1,90,0.0007293749949894845,488341504,0.8203125
kmnist,dropout,0.8,13,1,91,0.0008382089727092534,488341504,0.859375
kmnist,dropout,0.8,13,1,92,0.000756499997805804,488341504,0.84375
kmnist,dropout,0.8,13,1,93,0.0007305840263143182,488341504,0.8203125
kmnist,dropout,0.8,13,1,94,0.0007201250118669122,488341504,0.890625
kmnist,dropout,0.8,13,1,95,0.000752874999307096,488341504,0.90625
kmnist,dropout,0.8,13,1,96,0.0007338330033235252,488341504,0.8984375
kmnist,dropout,0.8,13,1,97,0.0007351249805651605,488341504,0.890625
kmnist,dropout,0.8,13,1,98,0.0007414580031763762,488341504,0.875
kmnist,dropout,0.8,13,1,99,0.0007430000114254653,488341504,0.8046875
kmnist,dropout,0.8,13,1,100,0.0007402499904856086,488341504,0.84375
kmnist,dropout,0.8,13,1,101,0.0007325829938054085,488341504,0.8671875
kmnist,dropout,0.8,13,1,102,0.0007430829864460975,488341504,0.890625
kmnist,dropout,0.8,13,1,103,0.0007433749851770699,488357888,0.859375
kmnist,dropout,0.8,13,1,104,0.0007325409969780594,488357888,0.8515625
kmnist,dropout,0.8,13,1,105,0.0007718330016359687,488357888,0.84375
kmnist,dropout,0.8,13,1,106,0.0007457089959643781,488357888,0.8359375
kmnist,dropout,0.8,13,1,107,0.0007166660216171294,488357888,0.8203125
kmnist,dropout,0.8,13,1,108,0.0007422920025419444,488357888,0.921875
kmnist,dropout,0.8,13,1,109,0.0007474999874830246,488357888,0.8828125
kmnist,dropout,0.8,13,1,110,0.0007301250007003546,488357888,0.875
kmnist,dropout,0.8,13,1,111,0.0007494169985875487,488357888,0.84375
kmnist,dropout,0.8,13,1,112,0.0007457920000888407,488357888,0.875
kmnist,dropout,0.8,13,1,113,0.0008381250081583858,488357888,0.8515625
kmnist,dropout,0.8,13,1,114,0.0007703339797444642,488357888,0.828125
kmnist,dropout,0.8,13,1,115,0.0007563749968539923,488357888,0.9140625
kmnist,dropout,0.8,13,1,116,0.0007516669866163284,488357888,0.859375
kmnist,dropout,0.8,13,1,117,0.0007486249960493296,488357888,0.8203125
kmnist,dropout,0.8,13,1,118,0.0007511659932788461,488357888,0.8515625
kmnist,dropout,0.8,13,1,119,0.0007247499888762832,488357888,0.90625
kmnist,dropout,0.8,13,1,120,0.000741625000955537,488357888,0.875
kmnist,dropout,0.8,13,1,121,0.0007587920117657632,488357888,0.875
kmnist,dropout,0.8,13,1,122,0.000743125012377277,488357888,0.859375
kmnist,dropout,0.8,13,1,123,0.0007466670067515224,488374272,0.796875
kmnist,dropout,0.8,13,1,124,0.0007585419807583094,488374272,0.9296875
kmnist,dropout,0.8,13,1,125,0.0007367500220425427,488374272,0.8671875
kmnist,dropout,0.8,13,1,126,0.0007431249832734466,488374272,0.8203125
kmnist,dropout,0.8,13,1,127,0.0007322079909499735,488374272,0.8046875
kmnist,dropout,0.8,13,1,128,0.0007897499890532345,488374272,0.875
kmnist,dropout,0.8,13,1,129,0.0007263750012498349,488374272,0.828125
kmnist,dropout,0.8,13,1,130,0.000753958011046052,488374272,0.84375
kmnist,dropout,0.8,13,1,131,0.0007453330035787076,488374272,0.859375
kmnist,dropout,0.8,13,1,132,0.0007451669953297824,488374272,0.8671875
kmnist,dropout,0.8,13,1,133,0.0007449580007232726,488374272,0.859375
kmnist,dropout,0.8,13,1,134,0.0007432499842252582,488374272,0.890625
kmnist,dropout,0.8,13,1,135,0.0007391659892164171,488374272,0.8671875
kmnist,dropout,0.8,13,1,136,0.0007544590043835342,488374272,0.8671875
kmnist,dropout,0.8,13,1,137,0.0007513750169891864,488374272,0.84375
kmnist,dropout,0.8,13,1,138,0.0007367079961113632,488390656,0.90625
kmnist,dropout,0.8,13,1,139,0.0007306250045076013,488390656,0.8984375
kmnist,dropout,0.8,13,1,140,0.0007607500010635704,488390656,0.8515625
kmnist,dropout,0.8,13,1,141,0.000757208006689325,488390656,0.8828125
kmnist,dropout,0.8,13,1,142,0.0007336669950746,488390656,0.859375
kmnist,dropout,0.8,13,1,143,0.0007434160215780139,488390656,0.859375
kmnist,dropout,0.8,13,1,144,0.0007450839912053198,488390656,0.9296875
kmnist,dropout,0.8,13,1,145,0.000746000005165115,488390656,0.890625
kmnist,dropout,0.8,13,1,146,0.000761583010898903,488390656,0.921875
kmnist,dropout,0.8,13,1,147,0.0007881249766796827,488390656,0.875
kmnist,dropout,0.8,13,1,148,0.0007526669942308217,488390656,0.8828125
kmnist,dropout,0.8,13,1,149,0.0007460410124622285,488407040,0.796875
kmnist,dropout,0.8,13,1,150,0.0007782080210745335,488407040,0.90625
kmnist,dropout,0.8,13,1,151,0.0007772080134600401,488407040,0.8125
kmnist,dropout,0.8,13,1,152,0.0007527499983552843,488407040,0.875
