run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,0,0.04544200003147125,0.02619508298812434,468844544,0.1171875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,1,0.0011764999944716692,0.002175792003981769,479395840,0.140625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,2,0.0009907500352710485,0.008656333026010543,480821248,0.140625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,3,0.0009752089972607791,0.0021465419558808208,481230848,0.0859375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,4,0.0010546250268816948,0.0021650829585269094,481640448,0.1015625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,5,0.0009127089870162308,0.008337457955349237,483049472,0.1953125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,6,0.0005267499946057796,0.0015432920190505683,483115008,0.203125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,7,0.0004944170359522104,0.007959000009577721,485081088,0.296875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,8,0.0005139160202816129,0.001266458013560623,485441536,0.28125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,9,0.0005029580206610262,0.0023062920081429183,485441536,0.3125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,10,0.0005014159833081067,0.0014122910215519369,485457920,0.4765625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,11,0.0005156660336069763,0.0012374169891700149,485457920,0.4921875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,12,0.00048408302245661616,0.0013675829977728426,485490688,0.578125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,13,0.0004850829718634486,0.001377624983433634,485539840,0.5703125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,14,0.0004772079992108047,0.0013012500130571425,486014976,0.71875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,15,0.0005253330455161631,0.0014389160205610096,486424576,0.6328125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,16,0.0004957500495947897,0.0012981250183656812,486424576,0.625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,17,0.00047508301213383675,0.0013567080022767186,486440960,0.578125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,18,0.0004891660064458847,0.00142716703703627,486440960,0.65625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,19,0.00046916701830923557,0.001269125030376017,486440960,0.6875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,20,0.00047145900316536427,0.001260792021639645,486440960,0.7421875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,21,0.0004910000134259462,0.0014068339951336384,486440960,0.7109375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,22,0.000474124972242862,0.0018277080380357802,486440960,0.7109375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,23,0.000500250025652349,0.007075499976053834,487538688,0.734375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,24,0.0005539589910767972,0.0013352499809116125,487882752,0.7578125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,25,0.0004853749996982515,0.0013447909732349217,488177664,0.8203125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,26,0.0004782920004799962,0.0014678750303573906,488177664,0.7734375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,27,0.0006533749983645976,0.017962709011044353,488685568,0.84375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,28,0.0004630410112440586,0.001376166008412838,489111552,0.828125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,29,0.0004995419876649976,0.001638874993659556,489111552,0.7890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,30,0.0006125000072643161,0.001653458981309086,489226240,0.7890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,31,0.0005902500124648213,0.0016895830049179494,489226240,0.8359375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,32,0.000509292003698647,0.0015503750182688236,489226240,0.7734375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,33,0.0005373749881982803,0.0014830000000074506,489226240,0.796875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,34,0.0005291250417940319,0.0014304170035757124,489242624,0.8203125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,35,0.0005034169880673289,0.0014490000321529806,489242624,0.84375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,36,0.0004965409752912819,0.0014148750342428684,489242624,0.7890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,37,0.0004855829756706953,0.0013305830070748925,489242624,0.8125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,38,0.00047149998135864735,0.001409167016390711,489259008,0.859375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,39,0.0004893330042250454,0.0014405419933609664,489259008,0.8125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,40,0.0004914589808322489,0.0014378749765455723,489259008,0.8828125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,41,0.0004765420453622937,0.0013889580150134861,489259008,0.84375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,42,0.00047983299009501934,0.0014022920513525605,489259008,0.8125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,43,0.00047979201190173626,0.001393458980601281,489259008,0.84375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,44,0.0004820409812964499,0.001406292023602873,489259008,0.8984375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,45,0.00046562496572732925,0.00140224996721372,489259008,0.8984375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,46,0.0004836670123040676,0.001275499991606921,489259008,0.890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,47,0.00047633302165195346,0.0012866659671999514,489259008,0.7890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,48,0.00047020905185490847,0.0014351659920066595,489259008,0.84375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,49,0.000487915996927768,0.001389457960613072,489259008,0.828125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,50,0.00047374999849125743,0.0014197079581208527,489259008,0.890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,51,0.0004799169837497175,0.0012759579694829881,489259008,0.8828125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,52,0.0004892500001005828,0.0014147500041872263,489259008,0.875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,53,0.0004972500028088689,0.0015062500024214387,489259008,0.90625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,54,0.0004882919602096081,0.0014068750315345824,489259008,0.828125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,55,0.00047229102347046137,0.001364625000860542,489291776,0.8515625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,56,0.0004844579962082207,0.0014300000038929284,489291776,0.859375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,57,0.0004712080117315054,0.0013095419853925705,489291776,0.90625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,58,0.00048679200699552894,0.001382625021506101,489291776,0.9140625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,59,0.00046966696390882134,0.0011897919466719031,489291776,0.890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,60,0.00046608300181105733,0.001494875003118068,489291776,0.8359375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,61,0.0005223749903962016,0.001404083042871207,489291776,0.8671875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,62,0.0004895000020042062,0.0014105000300332904,489291776,0.8984375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,63,0.00047145900316536427,0.001387834025081247,489291776,0.8984375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,64,0.0004907919792458415,0.0015106250066310167,489291776,0.875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,65,0.0004898749757558107,0.0014280420145951211,489291776,0.875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,66,0.00047733401879668236,0.0015546249924227595,489291776,0.9296875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,67,0.0004914590390399098,0.0013795419945381582,489308160,0.828125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,68,0.0004764999612234533,0.001383375027216971,489308160,0.875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,69,0.0004833329585380852,0.001335665991064161,489308160,0.9140625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,70,0.0004704170278273523,0.0014944170252420008,489308160,0.890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,71,0.00047270802315324545,0.0014347500400617719,489308160,0.9375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,72,0.00047025003004819155,0.001317957998253405,489308160,0.890625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,73,0.0004970420268364251,0.0014947080053389072,489308160,0.96875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,74,0.0004978750366717577,0.0014690839452669024,489308160,0.8359375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,75,0.0004895409801974893,0.0015663750236853957,489308160,0.9296875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,76,0.0005058340029790998,0.0015337499789893627,489308160,0.875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,77,0.0004894579760730267,0.0014797920011915267,489308160,0.8671875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,78,0.0004758330178447068,0.0014447499997913837,489308160,0.921875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,79,0.0005881250253878534,0.001210083020851016,489308160,0.9375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,80,0.0004982089740224183,0.0013697920367121696,489308160,0.9375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,81,0.00048041698755696416,0.0014892500475980341,489308160,0.9140625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,82,0.0004955419572070241,0.0013830410316586494,489308160,0.875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,83,0.0005200420273467898,0.0013398330193012953,489308160,0.8984375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,84,0.000497667002491653,0.0014957080129534006,489308160,0.8984375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,85,0.00048141699517145753,0.0015275419573299587,489324544,0.8984375
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,86,0.0004876669845543802,0.001478999969549477,489340928,0.8828125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,87,0.0004936660407111049,0.0013507500407285988,489390080,0.921875
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,88,0.0005137079861015081,0.0014254589914344251,489390080,0.953125
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,89,0.0004915000172331929,0.0013944169622845948,489390080,0.9140625
85958d7032af1ce4,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,90,0.0005011250032112002,0.001482666004449129,489390080,0.8984375
