run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,0,0.039365291013382375,0.06674658402334899,474529792,0.1171875
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,1,0.003340124967508018,0.00609470799099654,488308736,0.1640625
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,2,0.0033236659946851432,0.0059487089747563004,488734720,0.4453125
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,3,0.002160749980248511,0.0032214170205406845,488734720,0.3828125
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,4,0.001750499999616295,0.0035893750027753413,488751104,0.3984375
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,5,0.002025916997808963,0.0036332920426502824,488751104,0.6328125
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,6,0.0016731659998185933,0.0035896250046789646,488816640,0.59375
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,7,0.0016735409735701978,0.003580707998480648,488816640,0.6171875
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,8,0.0022556670010089874,0.0032226250041276217,488833024,0.6796875
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,9,0.0017391250003129244,0.0031822920427657664,489635840,0.546875
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,10,0.0017386249965056777,0.0032793329446576536,490061824,0.6640625
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,11,0.0017917919903993607,0.0032252499950118363,490061824,0.640625
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,12,0.0017038749647326767,0.0032103339908644557,490078208,0.65625
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,13,0.001739917031954974,0.0033223750069737434,490078208,0.6171875
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,14,0.0017964590224437416,0.003219250007532537,490094592,0.7734375
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,15,0.0017223340109921992,0.003218083002138883,490094592,0.7265625
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,16,0.0017041669925674796,0.0032586660236120224,490094592,0.671875
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,17,0.0016975829494185746,0.0032484999974258244,490094592,0.765625
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,18,0.0017102499841712415,0.0033048749901354313,490094592,0.703125
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,19,0.0017412499873898923,0.003247625019866973,490094592,0.7109375
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,20,0.0017272080294787884,0.0031915829749777913,490094592,0.75
2467e97423ab00b3,mnist,pruning,cnn,protocol-v3,0.8,0,4,1,21,0.0017283339984714985,0.0032892499584704638,490094592,0.7265625
