run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,0,0.0455343330395408,0.02404950000345707,470171648,0.1171875
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,1,0.001215459022205323,0.00812712503829971,482492416,0.1015625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,2,0.0006722079706378281,0.017763332987669855,487522304,0.1171875
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,3,0.0009753750055097044,0.010533499997109175,490291200,0.125
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,4,0.000679416989441961,0.007212999975308776,492634112,0.15625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,5,0.0006602919893339276,0.006294500024523586,494370816,0.1796875
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,6,0.0010194169590249658,0.006755957962013781,495681536,0.296875
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,7,0.0009864160092547536,0.001543459016829729,495960064,0.375
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,8,0.0005097090033814311,0.005941665964201093,497369088,0.40625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,9,0.000492249964736402,0.006021832989063114,498876416,0.4140625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,10,0.0004961669910699129,0.011025417014025152,502022144,0.4453125
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,11,0.0005315419984981418,0.011457499989774078,505397248,0.5390625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,12,0.0006423750310204923,0.0015653340378776193,505741312,0.5625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,13,0.0006171250133775175,0.0017382500227540731,505757696,0.5625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,14,0.0006672920426353812,0.0016734580276533961,505757696,0.5
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,15,0.0006865420145913959,0.007359209004789591,507117568,0.5546875
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,16,0.0004985409905202687,0.006592624995391816,508788736,0.640625
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,17,0.0005015420028939843,0.001642583985812962,509542400,0.578125
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,18,0.0006812079809606075,0.0050909160054288805,510394368,0.5546875
951729e75cc95347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,8,1,19,0.0006197500042617321,0.0015816669911146164,510590976,0.5859375
