run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,0,0.0407227500109002,0.06698979099746794,476872704,0.078125
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,1,0.0035291669773869216,0.005897000024560839,490700800,0.1640625
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,2,0.003423375019337982,0.005640832998324186,490733568,0.2734375
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,3,0.0023380840430036187,0.0033233329886570573,490749952,0.21875
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,4,0.002310457988642156,0.003293458023108542,491241472,0.40625
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,5,0.0022455829894170165,0.0035134589998051524,491307008,0.328125
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,6,0.0017520419787615538,0.0033087089541368186,491782144,0.4453125
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,7,0.0017792079597711563,0.00330716697499156,492208128,0.453125
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,8,0.00229579204460606,0.0036195419961586595,492224512,0.359375
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,9,0.0018013750086538494,0.0031864999909885228,492224512,0.4296875
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,10,0.0017433330067433417,0.003237249969970435,492240896,0.5
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,11,0.0017360830097459257,0.0032180420239456,492240896,0.5078125
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,12,0.0017791249556466937,0.0032662080484442413,492257280,0.546875
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,13,0.001826833002269268,0.0032566249719820917,492273664,0.546875
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,14,0.0017426669946871698,0.0031785830506123602,492273664,0.5703125
365e0b762c7a89c4,mnist,dropout,cnn,protocol-v3,0.2,0,5,1,15,0.0017854170291684568,0.003295874979812652,492273664,0.6171875
