run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,0,0.05649720801739022,0.031005583005025983,713998336,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,1,0.011419499991461635,0.021826750016771257,736788480,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,2,0.008105582965072244,0.01633920904714614,742670336,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,3,0.006573707971256226,0.011283333005849272,747814912,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,4,0.0054496669908985496,0.009326415951363742,752041984,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,5,0.006770832987967879,0.007914957997854799,755892224,0.1484375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,6,0.007558542012702674,0.013242208980955184,759857152,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,7,0.00623804097995162,0.009484084032010287,764788736,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,8,0.004449459025636315,0.007387083023786545,767754240,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,9,0.0065833330154418945,0.009785500005818903,771981312,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,10,0.00238250003894791,0.0023815410095266998,773488640,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,11,0.002193792024627328,0.0021925829933024943,773980160,0.1015625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,12,0.004483041004277766,0.0060540419653989375,774881280,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,13,0.004245999967679381,0.005645749974064529,776978432,0.0625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,14,0.00403916701907292,0.006509541999548674,779501568,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,15,0.002707374980673194,0.0021577919833362103,779517952,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,16,0.0020802500075660646,0.0020115409861318767,780369920,0.0625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,17,0.010660957952495664,0.00800633296603337,781500416,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,18,0.00214245798997581,0.002035084005910903,781991936,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,19,0.007584707986097783,0.005342583986930549,783204352,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,20,0.0024936659610830247,0.00222491699969396,783794176,0.140625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,21,0.0021228750119917095,0.00210116698872298,784171008,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,22,0.0020215000258758664,0.001880041032563895,785760256,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,23,0.0021907909540459514,0.0020882500102743506,785760256,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,24,0.0023122080019675195,0.0020672910031862557,785760256,0.0625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,25,0.0020629579667001963,0.0019623340340331197,785760256,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,26,0.002030082978308201,0.001993749989196658,785776640,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,27,0.0020836250041611493,0.001961749978363514,785776640,0.1328125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,28,0.0022511249990202487,0.0022147499839775264,785776640,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,29,0.002328582981135696,0.002153541019652039,785776640,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,30,0.0020935419597662985,0.0022379159927368164,785776640,0.125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,31,0.0021206659730523825,0.002133083005901426,785776640,0.1484375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,32,0.0022030830150470138,0.0020538329845294356,785776640,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,33,0.0021807909943163395,0.0020334169967100024,785776640,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,34,0.0021359590464271605,0.001995416998397559,785776640,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,35,0.00227908295346424,0.0024059999850578606,785776640,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,36,0.002155125024728477,0.0022577919880859554,785776640,0.1484375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,37,0.00215291598578915,0.0021860410342924297,785776640,0.0390625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,38,0.0021129159722477198,0.0020752499694935977,785776640,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,39,0.002064957981929183,0.00202691595768556,785776640,0.1484375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,40,0.0020893330220133066,0.002026125031989068,785776640,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,41,0.0021422089776024222,0.002027834008913487,785793024,0.1328125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,42,0.00227237498620525,0.002327167021576315,785793024,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,43,0.002297291997820139,0.002797790977638215,785793024,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,44,0.005389041965827346,0.007861041987780482,786972672,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,45,0.004214750020764768,0.00603899999987334,787873792,0.1015625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,46,0.002309250005055219,0.0020772909629158676,788070400,0.0703125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,47,0.0023087500012479722,0.0021357500227168202,788643840,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,48,0.0020853339810855687,0.0020608329796232283,788643840,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,49,0.0021684999810531735,0.0020379580091685057,788643840,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,50,0.0020984169677831233,0.0019937919569201767,788643840,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,51,0.0022080419585108757,0.002213916974142194,788643840,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,52,0.0022249160101637244,0.002185416000429541,788643840,0.125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,53,0.0022437089937739074,0.002141416014637798,788660224,0.1328125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,54,0.0022039160248823464,0.002112458983901888,788660224,0.125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,55,0.0021065829787403345,0.002078959019854665,789397504,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,56,0.0021154580172151327,0.0020026660058647394,789397504,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,57,0.001971291028894484,0.0019030830007977784,789397504,0.0703125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,58,0.002136041992343962,0.001999375002924353,789397504,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,59,0.0019520000205375254,0.0019352079834789038,789397504,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,60,0.0019960000063292682,0.0018244999810121953,789397504,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,61,0.001974874990992248,0.001874124980531633,789397504,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,62,0.0021056669647805393,0.0019895409932360053,789413888,0.15625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,63,0.0022146659903228283,0.002132625028025359,789413888,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,64,0.002044708002358675,0.001991499972064048,789413888,0.0546875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,65,0.005173749988898635,0.005809708032757044,790331392,0.0703125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,66,0.0020465420093387365,0.0018475829856470227,790380544,0.1015625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,67,0.002301833010278642,0.0022666669683530927,791052288,0.1015625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,68,0.002195291977841407,0.002107082982547581,791068672,0.1328125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,69,0.002098749973811209,0.001976375002413988,791068672,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,70,0.002108957967720926,0.0020352500141598284,791068672,0.0546875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,71,0.0021096249693073332,0.0020332919666543603,791068672,0.0703125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,72,0.0021252919686958194,0.0020570839988067746,791085056,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,73,0.0020157910184934735,0.0017505409778095782,791085056,0.09375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,74,0.0020782920182682574,0.002195500012021512,791085056,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,75,0.002097874996252358,0.0023322500055655837,791085056,0.046875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,76,0.008108292007818818,0.011659750016406178,793001984,0.1484375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,77,0.0027865410083904862,0.0020582499564625323,793001984,0.125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,78,0.002033957978710532,0.002201708033680916,794181632,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,79,0.0018479169812053442,0.0016290419735014439,794181632,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,80,0.002337916987016797,0.0024624589714221656,794198016,0.078125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,81,0.0022219170350581408,0.002092166047077626,794198016,0.1328125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,82,0.002097874996252358,0.001896000001579523,794198016,0.0703125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,83,0.002111917012371123,0.0020516669610515237,794198016,0.140625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,84,0.0021562090259976685,0.002168041013646871,794198016,0.1015625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,85,0.002121874946169555,0.001896000001579523,794198016,0.0546875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,86,0.002116709016263485,0.0019417920266278088,794198016,0.1328125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,87,0.002181833959184587,0.002179333008825779,794705920,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,88,0.002216332999523729,0.002313958015292883,794705920,0.0625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,89,0.002275042003020644,0.002258709049783647,794705920,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,90,0.005393459054175764,0.006061916996259242,795557888,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,91,0.0019907079986296594,0.0018474579555913806,795951104,0.1171875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,92,0.0023325830115936697,0.0022900840267539024,795967488,0.109375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,93,0.0023532920167781413,0.0024534169933758676,795967488,0.0546875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,94,0.0020835420000366867,0.001950667006894946,795967488,0.1328125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,95,0.00240529200527817,0.0023719160235486925,796295168,0.0546875
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,96,0.002271291974466294,0.0022472499986179173,796295168,0.0625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,97,0.0021669999696314335,0.0024480000138282776,796295168,0.0859375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,98,0.002147833991330117,0.001942708040587604,796295168,0.1015625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,99,0.001944458985235542,0.0016391249955631793,796295168,0.15625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,100,0.002158333023544401,0.002055541961453855,796295168,0.125
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,101,0.0020619170391000807,0.0019233329803682864,796295168,0.1015625
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,102,0.002081874990835786,0.0018649579724296927,796295168,0.1484375
acb9bcf2c7407a1d,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,103,0.002007375005632639,0.002031082985922694,796311552,0.0859375
