run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,0,0.05108262499561533,0.03286595904501155,479543296,0.1171875
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,1,0.0015242500230669975,0.008360749983694404,493764608,0.1015625
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,2,0.00134470802731812,0.010661875014193356,496975872,0.09375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,3,0.0009348749881610274,0.010039167013019323,499056640,0.125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,4,0.0010583329712972045,0.007370209030341357,500711424,0.1640625
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,5,0.0006062499596737325,0.013585207983851433,504266752,0.1171875
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,6,0.001112958008889109,0.006020041008014232,505446400,0.1171875
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,7,0.0008823749958537519,0.0068714169901795685,507084800,0.1484375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,8,0.0006294170161709189,0.00179462501546368,507445248,0.25
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,9,0.0006275839987210929,0.005593125009909272,508854272,0.2109375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,10,0.000665667001157999,0.003758333041332662,509362176,0.2734375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,11,0.0006007920019328594,0.006723582977429032,510672896,0.3203125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,12,0.0005911249900236726,0.0018241249490529299,511049728,0.3125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,13,0.0006642910302616656,0.005257624958176166,511852544,0.4296875
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,14,0.0007243329891934991,0.005625125020742416,512966656,0.375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,15,0.0005892920307815075,0.005008832958992571,513949696,0.359375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,16,0.000580625026486814,0.0017817500047385693,514588672,0.3125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,17,0.0006353750359266996,0.0018261250224895775,514834432,0.28125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,18,0.0006053329561837018,0.0017219159635715187,515080192,0.390625
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,19,0.0006347920279949903,0.0020300410105846822,515080192,0.2890625
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,20,0.0006132079870440066,0.005577332980465144,515620864,0.3125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,21,0.0005922919954173267,0.0018748330185189843,515997696,0.34375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,22,0.0006094170385040343,0.001883207994978875,516128768,0.34375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,23,0.0006147499661892653,0.0017921659746207297,516128768,0.3515625
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,24,0.0006005410104990005,0.0018607079982757568,516128768,0.3828125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,25,0.0006095829885452986,0.0018950829980894923,516128768,0.34375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,26,0.0006078750011511147,0.0020079580135643482,516128768,0.4453125
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,27,0.0006165420054458082,0.0018859580159187317,516128768,0.5
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,28,0.0006015420076437294,0.0018853339715860784,516128768,0.59375
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,29,0.0005955829983577132,0.0017569170449860394,516128768,0.5390625
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,30,0.0005983329610899091,0.001906124991364777,516128768,0.4296875
5c476509d4e15987,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,31,0.0005975000094622374,0.0018690410070121288,516128768,0.46875
