run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,0,0.05278458300745115,0.05671633395832032,680558592,0.0078125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,1,0.003678707988001406,0.02231833297992125,696188928,0.015625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,2,0.0036025000154040754,0.020405624993145466,696205312,0.0078125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,3,0.002771166036836803,0.017618667043279856,697761792,0.015625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,4,0.002758750051725656,0.017561416025273502,699252736,0.0390625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,5,0.0027490000356920063,0.0174272499862127,699252736,0.0390625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,6,0.0027385830180719495,0.017525458009913564,699252736,0.0234375
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,7,0.00273404095787555,0.017480666982010007,699252736,0.0078125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,8,0.00274845800595358,0.01750808401266113,699252736,0.0390625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,9,0.0027277080225758255,0.0175658329972066,699252736,0.03125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,10,0.0027281250222586095,0.01748654100811109,699269120,0.0390625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,11,0.002729125029873103,0.017531624995172024,699269120,0.03125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,12,0.002736082999035716,0.017527999996673316,699269120,0.0390625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,13,0.0027282920200377703,0.017488291021436453,699269120,0.0234375
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,14,0.0027430829941295087,0.017454625049140304,699269120,0.0234375
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,15,0.0027286250260658562,0.017471999977715313,699318272,0.0390625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,16,0.002711750043090433,0.017582166008651257,699318272,0.0234375
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,17,0.002795749984215945,0.017502041009720415,699318272,0.046875
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,18,0.002716417016927153,0.017525750037748367,699318272,0.0625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,19,0.00273574999300763,0.017513458034954965,699318272,0.046875
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,20,0.002710415981709957,0.017470500024501234,699334656,0.0703125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,21,0.0027195410220883787,0.01748091698391363,699334656,0.015625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,22,0.002730957989115268,0.01760429097339511,699334656,0.078125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,23,0.0027229589759372175,0.017506250005681068,699334656,0.0625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,24,0.002731792046688497,0.017556708015035838,699334656,0.0703125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,25,0.0027315409970469773,0.017447665974032134,699334656,0.078125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,26,0.002822624985128641,0.017705334001220763,699334656,0.0703125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,27,0.0027242910000495613,0.017514290986582637,699334656,0.078125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,28,0.002724583027884364,0.017474292020779103,699334656,0.0625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,29,0.0027270830469205976,0.017489416990429163,699334656,0.0390625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,30,0.002721875032875687,0.017433708009775728,699334656,0.1171875
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,31,0.0027239579940214753,0.017482666007708758,699334656,0.1015625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,32,0.0027255419990979135,0.0175267499871552,699334656,0.1015625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,33,0.0027383749838918447,0.017465125012677163,699334656,0.0703125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,34,0.00271891598822549,0.017535208957269788,699334656,0.0546875
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,35,0.0028616669587790966,0.01750266697490588,699334656,0.0703125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,36,0.002738791983574629,0.017494458006694913,699334656,0.0859375
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,37,0.0027293339953757823,0.017465082986745983,699334656,0.078125
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,38,0.0027230840059928596,0.01744279096601531,699334656,0.1015625
8d4c98cc6f6ebe0e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,39,0.0027201250195503235,0.017461624986026436,699351040,0.09375
