run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,0,0.047406208992470056,0.036536125000566244,471465984,0.1171875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,1,0.0009991250117309391,0.0033938330016098917,482574336,0.296875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,2,0.0010069580166600645,0.0028559999773278832,483409920,0.4140625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,3,0.0008655000128783286,0.0022200410021468997,483409920,0.5
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,4,0.0009114579879678786,0.0018718750216066837,483835904,0.6015625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,5,0.0006011659861542284,0.001872834051027894,483885056,0.6015625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,6,0.00048041599802672863,0.0015545420465059578,483901440,0.703125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,7,0.00047383300261572003,0.0015186250093393028,483917824,0.7109375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,8,0.0005586249753832817,0.0015515839913859963,483934208,0.734375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,9,0.0005769170238636434,0.001711249991785735,483934208,0.7421875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,10,0.00054116704268381,0.0015632500289939344,483950592,0.7890625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,11,0.0005520419799722731,0.0015618750476278365,483966976,0.765625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,12,0.0005550839705392718,0.0015305420383810997,483966976,0.7734375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,13,0.0005263330531306565,0.0015736250206828117,483983360,0.78125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,14,0.0005066249868832529,0.001523125043604523,483983360,0.828125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,15,0.0005150840152055025,0.0015385419828817248,483983360,0.7578125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,16,0.0005092089995741844,0.0015422080177813768,484016128,0.7734375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,17,0.0004984589759260416,0.0015258749481290579,484016128,0.828125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,18,0.0004922919906675816,0.001594749977812171,484032512,0.8125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,19,0.0005098329856991768,0.0015490419464185834,484032512,0.859375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,20,0.0005070830229669809,0.0015164170181378722,484032512,0.8046875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,21,0.0005012499750591815,0.0015048330533318222,484032512,0.796875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,22,0.0005119999987073243,0.0015350409667007625,484032512,0.7890625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,23,0.0005068340105935931,0.0015244579990394413,484032512,0.828125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,24,0.0005057919770479202,0.001555417024064809,484032512,0.8359375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,25,0.0005032919580116868,0.0015229579876177013,484032512,0.8046875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,26,0.0005055000074207783,0.00152674998389557,484032512,0.90625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,27,0.000505290983710438,0.0015274169854819775,484032512,0.859375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,28,0.0005273749702610075,0.0015744169941172004,484032512,0.875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,29,0.0004968750290572643,0.0015138339949771762,484032512,0.8125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,30,0.0005120830028317869,0.0015374579816125333,484032512,0.84375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,31,0.0005202919710427523,0.0015407089958898723,484032512,0.921875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,32,0.0005144170136190951,0.0015473749954253435,484147200,0.84375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,33,0.0005254170391708612,0.0015627500251866877,484147200,0.8671875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,34,0.0005033340421505272,0.0015203749644570053,484147200,0.8984375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,35,0.0005188750219531357,0.001548832980915904,484147200,0.875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,36,0.0005012080073356628,0.001520999998319894,484147200,0.890625
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,37,0.0004990830202586949,0.00150545802898705,484147200,0.8671875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,38,0.0005090410122647882,0.0015181669732555747,484147200,0.859375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,39,0.0005155419930815697,0.0015138749731704593,484147200,0.859375
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,40,0.0005137919797562063,0.001544125028885901,484147200,0.875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,41,0.0005037090159021318,0.0015276669873856008,484163584,0.8125
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,42,0.0005039169918745756,0.0015050839865580201,484179968,0.921875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,43,0.0005033750203438103,0.001555666036438197,484179968,0.875
598af937eb6cbdec,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,9,1,44,0.0004985000123269856,0.0016267920145764947,484179968,0.875
