run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,0,0.004758749972097576,0.03235612506978214,681525248,0.0078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,1,0.0012537080328911543,0.0015170410042628646,697139200,0.0078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,2,0.0011557090329006314,0.0013193750055506825,698630144,0.0
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,3,0.0011546250898391008,0.0013402500189840794,698630144,0.015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,4,0.0011838749051094055,0.001287874998524785,698630144,0.0234375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,5,0.001198665937408805,0.0013166670687496662,698630144,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,6,0.0012067080242559314,0.001304167089983821,698630144,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,7,0.0012413749936968088,0.0013299999991431832,698630144,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,8,0.001158291008323431,0.0012861669529229403,698630144,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,9,0.0012167500099167228,0.0013155830092728138,698613760,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,10,0.0011491249315440655,0.0013187910662963986,698613760,0.015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,11,0.0011705830693244934,0.0012743748957291245,698613760,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,12,0.0011251659598201513,0.0012985409703105688,698613760,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,13,0.0011439580703154206,0.0012873329687863588,698613760,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,14,0.0012001669965684414,0.0012903750175610185,698613760,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,15,0.0011780000058934093,0.0012813330395147204,698679296,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,16,0.0012054590042680502,0.0012840409763157368,698695680,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,17,0.0011780830100178719,0.0012576669687405229,698695680,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,18,0.0012027919292449951,0.0012796659721061587,698695680,0.046875
