run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,0,0.0999859589501284,0.057932374998927116,596164608,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,1,0.013153083040378988,0.023209042032249272,617938944,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,2,0.013827209011651576,0.022242333041504025,621920256,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,3,0.010304624971468002,0.017588250047992915,624476160,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,4,0.008720416983123869,0.014087125018704683,625573888,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,5,0.011278125050012022,0.017672416986897588,627687424,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,6,0.010559000016655773,0.01649583299877122,628768768,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,7,0.00727379199815914,0.013751290971413255,630390784,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,8,0.01026079204166308,0.016087791009340435,633241600,0.0234375
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,9,0.007919750001747161,0.013194833998568356,634126336,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,10,0.007564957952126861,0.013042708043940365,635551744,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,11,0.008305750030558556,0.013756167027167976,635568128,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,12,0.008396707999054343,0.013998915965203196,635568128,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,13,0.00841025001136586,0.01407483295770362,635568128,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,14,0.008390584029257298,0.014087666000705212,635568128,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,15,0.007481166976504028,0.01355541602242738,635568128,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,16,0.008170415996573865,0.01375262503279373,635568128,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,17,0.0076626670197583735,0.013394374982453883,635568128,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,18,0.0072304579662159085,0.013881209015380591,635584512,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,19,0.007818999991286546,0.013954624999314547,635584512,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,20,0.007510541996452957,0.01325966598233208,635584512,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,21,0.007405500044114888,0.013094707974232733,635584512,0.046875
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,22,0.007376458030194044,0.013805958966258913,635600896,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,23,0.007365000026766211,0.013886624947190285,637173760,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,24,0.007089834020007402,0.013329833978787065,637173760,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,25,0.00698295800248161,0.01298512500943616,637173760,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,26,0.007648165978025645,0.013494750019162893,637173760,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,27,0.006992457958403975,0.013276875019073486,637173760,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,28,0.007566916989162564,0.013973958033602685,637173760,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,29,0.007123333984054625,0.013208249991293997,637173760,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,30,0.007253458024933934,0.013630542031023651,637173760,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,31,0.0072322500054724514,0.013476791034918278,637173760,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,32,0.00733024999499321,0.013617999968118966,637173760,0.0234375
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,33,0.0073429999756626785,0.013642666977830231,637173760,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,34,0.0075045000412501395,0.013869250018615276,637173760,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,35,0.0072814999730326235,0.013265667017549276,637173760,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,36,0.00713174999691546,0.013054292008746415,637190144,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,37,0.007080834009684622,0.013422582997009158,637190144,0.0234375
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,38,0.006929917028173804,0.012923625006806105,637190144,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,39,0.010843833035323769,0.016465957975015044,638107648,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,40,0.007945499964989722,0.013773416983895004,638353408,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,41,0.007423125032801181,0.013846874993760139,638779392,0.0
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,42,0.007219041988719255,0.013065207982435822,638779392,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,43,0.007140541973058134,0.013166749966330826,638861312,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,44,0.007538083009421825,0.014102666988037527,638861312,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,45,0.006883917027153075,0.012773291964549571,638877696,0.0234375
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,46,0.007173124991822988,0.0132445830386132,638877696,0.0234375
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,47,0.007171624980401248,0.013675750000402331,638877696,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,48,0.007016082992777228,0.013118707982357591,638877696,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,49,0.007126665965188295,0.013429374957922846,638877696,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,50,0.0069246250204741955,0.013041459023952484,638877696,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,51,0.007376499997917563,0.013821500004269183,638877696,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,52,0.007122542010620236,0.013390875014010817,638877696,0.0078125
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,53,0.007972749997861683,0.014157249999698251,638877696,0.046875
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,54,0.007098832982592285,0.013402250013314188,638877696,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,55,0.010643790999893099,0.014362709014676511,639549440,0.015625
c4309c4e9cb6cd1a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,56,0.00722445803694427,0.013494999962858856,640008192,0.0
