run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,0,0.04942724999273196,0.02895045798504725,468107264,0.125
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,1,0.004654542019125074,0.006538874993566424,481640448,0.125
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,2,0.004021166998427361,0.0059828340308740735,484409344,0.2890625
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,3,0.0016152499592863023,0.0009576670126989484,484507648,0.3203125
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,4,0.0029262909665703773,0.0013564159744419158,484753408,0.5
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,5,0.0035200410056859255,0.00522479199571535,487391232,0.3515625
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,6,0.0016299580456689,0.0005976250395178795,487424000,0.125
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,7,0.001403709000442177,0.0007491660071536899,487768064,0.5078125
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,8,0.0014603339950554073,0.0006678749923594296,488194048,0.546875
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,9,0.0036165000055916607,0.0063892920152284205,489472000,0.3203125
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,10,0.0014527920284308493,0.0007019169861450791,489865216,0.3125
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,11,0.0014155840035527945,0.000783999974373728,490307584,0.6875
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,12,0.0013807499781250954,0.0006737919757142663,490323968,0.4375
0144110384f8a793,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,6,1,13,0.0015647499822080135,0.0006410839851014316,490340352,0.5859375
