run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,0,0.08155029098270461,0.06673749996116385,718307328,0.0703125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,1,0.010559207992628217,0.030327333020977676,740245504,0.09375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,2,0.006482124968897551,0.02113191701937467,744439808,0.1484375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,3,0.006285333016421646,0.019933042000047863,747749376,0.1171875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,4,0.006292083999142051,0.02198404201772064,748765184,0.0625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,5,0.005762290966231376,0.016281583986710757,749764608,0.1484375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,6,0.005751500022597611,0.014739500009454787,749797376,0.203125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,7,0.006028708012308925,0.01492633402813226,749797376,0.171875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,8,0.006071957992389798,0.014861832954920828,750059520,0.265625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,9,0.006108250003308058,0.021264375012833625,750731264,0.2109375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,10,0.006098832993302494,0.015163042000494897,750993408,0.2265625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,11,0.006034791003912687,0.021281708031892776,751779840,0.2109375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,12,0.005752915982156992,0.015306000015698373,752386048,0.234375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,13,0.0057070410111919045,0.014650332974269986,752746496,0.2109375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,14,0.005765291978605092,0.0185047909617424,754860032,0.2109375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,15,0.006020458007697016,0.015217792009934783,754925568,0.21875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,16,0.005812666029669344,0.014854041975922883,754925568,0.2109375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,17,0.0060646249912679195,0.0153231670265086,754925568,0.1640625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,18,0.006074082979466766,0.015612165967468172,755351552,0.203125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,19,0.0057222090545110404,0.014485457970295101,755351552,0.1875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,20,0.006008790980558842,0.01476774999173358,755351552,0.2109375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,21,0.0057315839803777635,0.014859458024147898,755351552,0.1796875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,22,0.005709959019441158,0.014985499961767346,755351552,0.2578125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,23,0.005702083988580853,0.0148369160015136,755351552,0.2265625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,24,0.006046249996870756,0.015601292019709945,755351552,0.3125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,25,0.0057029579766094685,0.015237667015753686,755351552,0.1484375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,26,0.0059904580120928586,0.015507166972383857,755351552,0.140625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,27,0.006256917025893927,0.015080749988555908,755351552,0.3125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,28,0.006054666009731591,0.015588333015330136,755351552,0.2109375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,29,0.005711915961001068,0.014642749971244484,755351552,0.328125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,30,0.005686999997124076,0.015086416038684547,755351552,0.3515625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,31,0.005896332964766771,0.015010333037935197,755351552,0.3203125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,32,0.005736708000767976,0.014820708020124584,755367936,0.28125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,33,0.005711874982807785,0.015328083012718707,755367936,0.328125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,34,0.0060534169897437096,0.014804125006776303,755367936,0.234375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,35,0.005710833007469773,0.01532241702079773,755367936,0.328125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,36,0.005691499973181635,0.01499337499262765,755367936,0.3203125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,37,0.0057062089908868074,0.0147464579786174,755367936,0.2265625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,38,0.005704374983906746,0.014707709022331983,755384320,0.234375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,39,0.005704083014279604,0.014971082971896976,755384320,0.34375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,40,0.005693792016245425,0.015136500005610287,755384320,0.3203125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,41,0.005711250007152557,0.014524583995807916,755384320,0.2890625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,42,0.00571133301127702,0.01561975001823157,755384320,0.2734375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,43,0.0056987080024555326,0.014460707956459373,755384320,0.34375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,44,0.0057132089859806,0.015022457984741777,755384320,0.2734375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,45,0.005705291987396777,0.014798249991144985,755384320,0.3125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,46,0.0056979169603437185,0.0152552499785088,755384320,0.265625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,47,0.005704458977561444,0.015101958008017391,755384320,0.375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,48,0.005739458021707833,0.015531958022620529,755384320,0.3359375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,49,0.005710124969482422,0.01505079196067527,755384320,0.3046875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,50,0.005719834007322788,0.014618417015299201,755384320,0.3515625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,51,0.005718165950383991,0.014988291019108146,755384320,0.3515625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,52,0.005686125019565225,0.014434084005188197,755384320,0.2421875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,53,0.006239332957193255,0.014811750035732985,755400704,0.21875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,54,0.005716958025004715,0.014601250004488975,755400704,0.25
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,55,0.005695583007764071,0.014667791954707354,755400704,0.3359375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,56,0.005708292010240257,0.015009250026196241,755400704,0.171875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,57,0.005701249989215285,0.01432687503984198,755400704,0.203125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,58,0.005702541035134345,0.015402625023853034,755400704,0.2890625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,59,0.005704000010155141,0.01540687499800697,755400704,0.25
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,60,0.005696582957170904,0.014572000014595687,755400704,0.3125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,61,0.005728915974032134,0.01487491698935628,755400704,0.28125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,62,0.005710166005883366,0.014565999968908727,755417088,0.25
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,63,0.0057106249732896686,0.015450291975867003,755417088,0.296875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,64,0.005701042013242841,0.015284124994650483,755417088,0.3125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,65,0.005704916955437511,0.015349209017585963,755417088,0.2890625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,66,0.005696000007446855,0.015073415997903794,755417088,0.234375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,67,0.005718583008274436,0.015264750050846487,755417088,0.3515625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,68,0.005707167030777782,0.014807959028985351,755417088,0.34375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,69,0.005716666986700147,0.015086250030435622,755417088,0.2890625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,70,0.005723792011849582,0.015285499976016581,755433472,0.28125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,71,0.005717791966162622,0.015384333033580333,755433472,0.3359375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,72,0.005706041993107647,0.01480316702509299,755449856,0.4296875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,73,0.005712916026823223,0.014745416003279388,755449856,0.3125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,74,0.005699542001821101,0.015095415990799665,755449856,0.28125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,75,0.005701040965504944,0.01421674998709932,755449856,0.25
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,76,0.005718667001929134,0.014816292037721723,755449856,0.2578125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,77,0.005700625013560057,0.01874129200587049,756154368,0.3125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,78,0.005736459046602249,0.015715167042799294,756449280,0.3046875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,79,0.00568741699680686,0.014523999998345971,756645888,0.3359375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,80,0.006354790995828807,0.015140334027819335,756662272,0.3359375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,81,0.00569266703678295,0.014434375043492764,756662272,0.3515625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,82,0.006194540997967124,0.01512391702271998,756662272,0.3984375
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,83,0.0057080829865299165,0.014909166027791798,756662272,0.3671875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,84,0.005686666001565754,0.014640916022472084,756662272,0.3515625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,85,0.0057033750344999135,0.014625500014517456,756678656,0.3203125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,86,0.005709957971703261,0.014327833021525294,756678656,0.3671875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,87,0.005695625033695251,0.014550291991326958,756678656,0.46875
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,88,0.006307750009000301,0.015369207947514951,756678656,0.3515625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,89,0.005825500003993511,0.01455487502971664,756678656,0.4453125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,90,0.005710375029593706,0.014866165991406888,756678656,0.390625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,91,0.005716082989238203,0.01469054096378386,756678656,0.390625
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,92,0.005689333018381149,0.014542041986715049,756678656,0.453125
d9d2a818ff7434d7,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,93,0.005710500001441687,0.013934459013398737,756678656,0.3359375
