run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,0,0.052293875021860003,0.07202845899155363,682360832,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,1,0.005142000038176775,0.03897033300017938,701595648,0.0546875
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,2,0.0034271670156158507,0.03260866698110476,709115904,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,3,0.002784458047244698,0.027336042025126517,713261056,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,4,0.0032847500406205654,0.03352345805615187,718782464,0.0
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,5,0.002779083966743201,0.03137320902897045,726286336,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,6,0.0034020000020973384,0.033329666999634355,733642752,0.03125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,7,0.0027687499532476068,0.02221041702432558,737181696,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,8,0.002745541976764798,0.03191720898030326,742309888,0.0
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,9,0.0027660829946398735,0.023203249962534755,745832448,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,10,0.0031462080078199506,0.022179749968927354,749043712,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,11,0.0027622909983620048,0.032791584031656384,755908608,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,12,0.002766125020571053,0.03130337502807379,762413056,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,13,0.0027487080078572035,0.03180300001986325,768802816,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,14,0.0027612500125542283,0.027389333001337945,773292032,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,15,0.0027775829657912254,0.03200133400969207,778862592,0.0
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,16,0.00288883299799636,0.02247708401409909,782417920,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,17,0.002791707986034453,0.027687957976013422,786923520,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,18,0.0031520830234512687,0.017686165985651314,788807680,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,19,0.0027667919639497995,0.0276744170114398,792854528,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,20,0.003277875017374754,0.02260041597764939,795738112,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,21,0.0031267079757526517,0.02801462495699525,800538624,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,22,0.0031274579814635217,0.027728167013265193,805289984,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,23,0.0027399170212447643,0.017596499994397163,807124992,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,24,0.002751958032604307,0.017836917017120868,809304064,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,25,0.0027300409856252372,0.03286437498172745,814219264,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,26,0.0031834999681450427,0.027360834006685764,817889280,0.0
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,27,0.0027704169624485075,0.02744637499563396,822804480,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,28,0.002748749975580722,0.026835584023501724,827326464,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,29,0.002762541000265628,0.048078040999826044,831504384,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,30,0.003400582994800061,0.028299625031650066,835551232,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,31,0.0030617910088039935,0.02098550001392141,837091328,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,32,0.0029042079695500433,0.025506958016194403,840269824,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,33,0.0027768330182880163,0.01735945895779878,842121216,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,34,0.002753084001597017,0.03303720796247944,847872000,0.03125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,35,0.003146790957543999,0.02841045899549499,852606976,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,36,0.0031877909786999226,0.023243208008352667,856178688,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,37,0.003121416026260704,0.0231866660178639,858685440,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,38,0.0028939999756403267,0.02755908400285989,862978048,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,39,0.0031216659699566662,0.013513292011339217,864485376,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,40,0.002759207971394062,0.028483750007580966,868466688,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,41,0.003301791031844914,0.02843512501567602,872857600,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,42,0.003287250001449138,0.029163042025174946,877559808,0.03125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,43,0.00273333303630352,0.017094000009819865,879345664,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,44,0.0027582079637795687,0.02282399998512119,881754112,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,45,0.0031627079588361084,0.027844791009556502,886423552,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,46,0.0027555840206332505,0.022050209052395076,889978880,0.0
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,47,0.002738833019975573,0.02854600001592189,894156800,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,48,0.0027789580053649843,0.027818999951705337,899137536,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,49,0.0027619589818641543,0.012138833990320563,900366336,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,50,0.002844875038135797,0.01844600000185892,902709248,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,51,0.0027390840114094317,0.02259991696337238,904855552,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,52,0.0027258750051259995,0.01763641694560647,905625600,0.03125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,53,0.002748291997704655,0.022680583002511412,907935744,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,54,0.002755792054813355,0.02806437498657033,912359424,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,55,0.0027531249797903,0.022660000016912818,915996672,0.0625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,56,0.00274937495123595,0.022530707996338606,919322624,0.03125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,57,0.003071166982408613,0.018665165989659727,921780224,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,58,0.0027640829794108868,0.01716395898256451,924041216,0.03125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,59,0.0027580830501392484,0.02363062498625368,925827072,0.0390625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,60,0.0027938749990426004,0.028749459015671164,929447936,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,61,0.0027552919927984476,0.02239916694816202,932478976,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,62,0.0027633749996311963,0.012186083011329174,933806080,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,63,0.0027322079986333847,0.023545999953057617,936738816,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,64,0.002756458008661866,0.01210829196497798,937230336,0.0234375
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,65,0.0027213749708607793,0.02372029097750783,939737088,0.0078125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,66,0.00274191697826609,0.012036291998811066,941244416,0.015625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,67,0.002729708037804812,0.01815241703297943,942768128,0.0390625
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,68,0.002821333007887006,0.018482333980500698,943325184,0.03125
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,69,0.002863208996132016,0.021081125014461577,944816128,0.0546875
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,70,0.0031907499651424587,0.018203374987933785,945848320,0.0546875
07640152dc2302d4,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,4,1,71,0.0027865840238519013,0.017698791984003037,947765248,0.0390625
