run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,0,0.051768000004813075,0.03347204200690612,478248960,0.0859375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,1,0.0014513750211335719,0.02535750000970438,497647616,0.0859375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,2,0.0013990410370752215,0.019490958016831428,502644736,0.140625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,3,0.001279583026189357,0.012189458997454494,505741312,0.1171875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,4,0.0010161669924855232,0.011772333004046232,508706816,0.203125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,5,0.0006385419983416796,0.009813707962166518,510541824,0.1640625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,6,0.0006209169514477253,0.01513600000180304,515325952,0.1953125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,7,0.0012824159930460155,0.010560667025856674,517963776,0.203125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,8,0.001211084017995745,0.006730875000357628,519569408,0.1953125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,9,0.0006484170444309711,0.010690667026210576,521945088,0.296875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,10,0.0005955829983577132,0.0018752500182017684,522305536,0.15625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,11,0.0006637499900534749,0.002698125026654452,522780672,0.2265625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,12,0.0006141670164652169,0.0056719580315984786,523763712,0.1484375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,13,0.0005944999866187572,0.0058478330029174685,524550144,0.265625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,14,0.0006280000088736415,0.006545624986756593,526123008,0.2109375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,15,0.0006125409854575992,0.0018080410081893206,526352384,0.265625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,16,0.0005723750218749046,0.0017582080326974392,526385152,0.1953125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,17,0.0006133329588919878,0.006959916034247726,527826944,0.1796875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,18,0.0006009589997120202,0.0017839170177467167,528171008,0.2265625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,19,0.0005929159815423191,0.00421708298381418,528416768,0.203125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,20,0.0006049579824320972,0.0017207499477081,528777216,0.2734375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,21,0.000609499984420836,0.0018665000097826123,529088512,0.2109375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,22,0.0006116660078987479,0.001977333042304963,529088512,0.203125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,23,0.0006042500026524067,0.0019051660201512277,529104896,0.2109375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,24,0.000596541038248688,0.001989833021070808,529104896,0.2109375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,25,0.0006184169906191528,0.0020557919633574784,529104896,0.1875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,26,0.0006135419826023281,0.0019223749986849725,529104896,0.2109375
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,27,0.0006029169890098274,0.0018331249593757093,529514496,0.25
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,28,0.0005970410420559347,0.001946665986906737,529514496,0.1875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,29,0.0006227500271052122,0.0019265840528532863,529514496,0.2578125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,30,0.0005980419809930027,0.0018145000212825835,529514496,0.1875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,31,0.0005872499896213412,0.0017877499922178686,529514496,0.296875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,32,0.0006015829858370125,0.0018737079808488488,529514496,0.2890625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,33,0.0006280000088736415,0.001903249998576939,529514496,0.3671875
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,34,0.0005919170216657221,0.0018902500160038471,529514496,0.328125
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,35,0.0006043750327080488,0.0018523749895393848,529514496,0.4140625
e35b867977ac9c26,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,36,0.0005909159663133323,0.001959499961230904,529530880,0.4140625
