run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,0,0.08556816598866135,0.07174812501762062,710787072,0.21875
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,1,0.010699250036850572,0.029867707984521985,733773824,0.15625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,2,0.006262459035497159,0.02565637498628348,738754560,0.171875
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,3,0.006096958997659385,0.019539959030225873,741146624,0.125
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,4,0.006082957959733903,0.015024584019556642,742178816,0.1953125
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,5,0.006131958973128349,0.020728583971504122,743342080,0.2265625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,6,0.006287124997470528,0.02056200004881248,744767488,0.15625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,7,0.006201207987032831,0.020440459018573165,746340352,0.109375
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,8,0.006038332998286933,0.0161078330129385,748126208,0.15625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,9,0.005807041947264224,0.015025667031295598,749731840,0.1015625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,10,0.006137040967587382,0.021781374991405755,752156672,0.1328125
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,11,0.0057619999861344695,0.020269333035685122,754614272,0.15625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,12,0.005756333994213492,0.014565792051143944,754892800,0.125
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,13,0.005788624985143542,0.021694375027436763,755728384,0.1015625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,14,0.005763749999459833,0.02060812502168119,757088256,0.140625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,15,0.0057829999714158475,0.014608249999582767,758120448,0.109375
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,16,0.005885332997422665,0.014984749956056476,759611392,0.1171875
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,17,0.0057163749588653445,0.014778540993575007,761184256,0.0546875
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,18,0.005738500040024519,0.021430458000395447,762216448,0.1640625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,19,0.006094084004871547,0.014287874975707382,762216448,0.2265625
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,20,0.00603395898360759,0.02152666699839756,763346944,0.21875
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,21,0.006217333022505045,0.014679458981845528,763346944,0.1484375
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,22,0.005769749986939132,0.01475470804143697,763379712,0.2109375
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,23,0.005752875003963709,0.014566166035365313,763691008,0.171875
fe2d9da0d0a946b6,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,24,0.005707208008971065,0.021765042038168758,764493824,0.171875
