dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,1,1,0,0.04068558299331926,717406208,0.1015625
svhn,ssb-v1,0.2,1,1,1,0.023914583027362823,738246656,0.140625
svhn,ssb-v1,0.2,1,1,2,0.018232625006930903,745111552,0.1171875
svhn,ssb-v1,0.2,1,1,3,0.017410000000381842,750223360,0.125
svhn,ssb-v1,0.2,1,1,4,0.02439670800231397,757465088,0.15625
svhn,ssb-v1,0.2,1,1,5,0.013437999994494021,761135104,0.171875
svhn,ssb-v1,0.2,1,1,6,0.01749345799908042,765919232,0.1875
svhn,ssb-v1,0.2,1,1,7,0.017426458012778312,772276224,0.1484375
svhn,ssb-v1,0.2,1,1,8,0.01735320800798945,776830976,0.1796875
svhn,ssb-v1,0.2,1,1,9,0.022437000006902963,782876672,0.109375
svhn,ssb-v1,0.2,1,1,10,0.012731166993035004,786038784,0.1015625
svhn,ssb-v1,0.2,1,1,11,0.00860858298256062,787398656,0.109375
svhn,ssb-v1,0.2,1,1,12,0.007921707991044968,788660224,0.09375
svhn,ssb-v1,0.2,1,1,13,0.00875666699721478,791068672,0.078125
svhn,ssb-v1,0.2,1,1,14,0.014282209012890235,794542080,0.0703125
svhn,ssb-v1,0.2,1,1,15,0.012973083998076618,798326784,0.09375
svhn,ssb-v1,0.2,1,1,16,0.018407833005767316,803012608,0.0390625
svhn,ssb-v1,0.2,1,1,17,0.012899292021756992,806879232,0.0390625
svhn,ssb-v1,0.2,1,1,18,0.01799833300174214,810336256,0.0546875
svhn,ssb-v1,0.2,1,1,19,0.012852457992266864,814104576,0.0859375
svhn,ssb-v1,0.2,1,1,20,0.014646042021922767,817577984,0.078125
svhn,ssb-v1,0.2,1,1,21,0.01287670899182558,820051968,0.09375
svhn,ssb-v1,0.2,1,1,22,0.009013417002279311,821886976,0.2109375
svhn,ssb-v1,0.2,1,1,23,0.013686374993994832,825131008,0.1640625
svhn,ssb-v1,0.2,1,1,24,0.008034792001126334,827490304,0.171875
svhn,ssb-v1,0.2,1,1,25,0.012965125002665445,830406656,0.109375
svhn,ssb-v1,0.2,1,1,26,0.013821332977386191,832110592,0.1796875
svhn,ssb-v1,0.2,1,1,27,0.018089541990775615,836091904,0.125
svhn,ssb-v1,0.2,1,1,28,0.003373791987542063,837599232,0.15625
svhn,ssb-v1,0.2,1,1,29,0.013468040997395292,839221248,0.0546875
svhn,ssb-v1,0.2,1,1,30,0.014324292016681284,841826304,0.171875
svhn,ssb-v1,0.2,1,1,31,0.008351500000571832,844546048,0.140625
svhn,ssb-v1,0.2,1,1,32,0.017388917010976,848838656,0.109375
svhn,ssb-v1,0.2,1,1,33,0.01269091697758995,851771392,0.0390625
svhn,ssb-v1,0.2,1,1,34,0.008492958004353568,855277568,0.125
