dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,12,1,0,0.06076616598875262,680460288,0.0
cifar100,ssb-v1,0.8,12,1,1,0.035171625000657514,699678720,0.0234375
cifar100,ssb-v1,0.8,12,1,2,0.03436458299984224,706297856,0.0234375
cifar100,ssb-v1,0.8,12,1,3,0.03390470801969059,712507392,0.0
cifar100,ssb-v1,0.8,12,1,4,0.02835354200215079,718274560,0.0078125
cifar100,ssb-v1,0.8,12,1,5,0.05360625000321306,723746816,0.03125
cifar100,ssb-v1,0.8,12,1,6,0.037993457983247936,729743360,0.015625
cifar100,ssb-v1,0.8,12,1,7,0.02919112498057075,734969856,0.0234375
cifar100,ssb-v1,0.8,12,1,8,0.023030875017866492,738099200,0.015625
cifar100,ssb-v1,0.8,12,1,9,0.02787666700896807,741982208,0.0078125
cifar100,ssb-v1,0.8,12,1,10,0.02356204198440537,745504768,0.0078125
cifar100,ssb-v1,0.8,12,1,11,0.032974125002510846,750862336,0.0078125
cifar100,ssb-v1,0.8,12,1,12,0.03292666599736549,757219328,0.0078125
cifar100,ssb-v1,0.8,12,1,13,0.023894165991805494,760938496,0.015625
cifar100,ssb-v1,0.8,12,1,14,0.03227029199479148,766574592,0.015625
cifar100,ssb-v1,0.8,12,1,15,0.027163959020981565,772390912,0.0234375
cifar100,ssb-v1,0.8,12,1,16,0.051146124984370545,778780672,0.0078125
cifar100,ssb-v1,0.8,12,1,17,0.04068920901045203,785367040,0.0078125
cifar100,ssb-v1,0.8,12,1,18,0.027705749991582707,789970944,0.015625
cifar100,ssb-v1,0.8,12,1,19,0.027792500011855736,794574848,0.0390625
cifar100,ssb-v1,0.8,12,1,20,0.022742250002920628,797802496,0.015625
cifar100,ssb-v1,0.8,12,1,21,0.023480125004425645,802029568,0.0078125
cifar100,ssb-v1,0.8,12,1,22,0.028289667010540143,806879232,0.0234375
cifar100,ssb-v1,0.8,12,1,23,0.019217708002543077,808484864,0.0234375
cifar100,ssb-v1,0.8,12,1,24,0.028427582990843803,812974080,0.015625
cifar100,ssb-v1,0.8,12,1,25,0.029033958999207243,817872896,0.03125
cifar100,ssb-v1,0.8,12,1,26,0.0232853339985013,820707328,0.015625
cifar100,ssb-v1,0.8,12,1,27,0.029208708001533523,824737792,0.0078125
cifar100,ssb-v1,0.8,12,1,28,0.02298458298901096,827572224,0.0078125
cifar100,ssb-v1,0.8,12,1,29,0.019122083991533145,830504960,0.0390625
cifar100,ssb-v1,0.8,12,1,30,0.027957625017734244,834781184,0.03125
cifar100,ssb-v1,0.8,12,1,31,0.023475541995139793,838090752,0.03125
cifar100,ssb-v1,0.8,12,1,32,0.023857457999838516,840613888,0.03125
cifar100,ssb-v1,0.8,12,1,33,0.013560917024733499,840613888,0.0546875
cifar100,ssb-v1,0.8,12,1,34,0.01948437499231659,842235904,0.0546875
cifar100,ssb-v1,0.8,12,1,35,0.018549040978541598,845217792,0.0390625
cifar100,ssb-v1,0.8,12,1,36,0.024529166985303164,847626240,0.0390625
cifar100,ssb-v1,0.8,12,1,37,0.01877279198379256,849281024,0.015625
cifar100,ssb-v1,0.8,12,1,38,0.018182708008680493,851542016,0.015625
cifar100,ssb-v1,0.8,12,1,39,0.023841916990932077,853475328,0.0546875
cifar100,ssb-v1,0.8,12,1,40,0.018589790997793898,855244800,0.0625
cifar100,ssb-v1,0.8,12,1,41,0.018400125001790002,857030656,0.03125
cifar100,ssb-v1,0.8,12,1,42,0.023618541017640382,860028928,0.03125
cifar100,ssb-v1,0.8,12,1,43,0.02479133300948888,862470144,0.0546875
cifar100,ssb-v1,0.8,12,1,44,0.018057125009363517,864387072,0.0546875
cifar100,ssb-v1,0.8,12,1,45,0.01340079098008573,864862208,0.03125
cifar100,ssb-v1,0.8,12,1,46,0.029160125006455928,868974592,0.0625
cifar100,ssb-v1,0.8,12,1,47,0.02857066600699909,873234432,0.0546875
cifar100,ssb-v1,0.8,12,1,48,0.023242291004862636,876609536,0.03125
