dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,1,1,0,0.08853412498137914,480837632,0.0703125
fashion_mnist,ssb-v0,1.0,1,1,1,0.009470374992815778,493273088,0.125
fashion_mnist,ssb-v0,1.0,1,1,2,0.008527416997822002,493404160,0.4296875
fashion_mnist,ssb-v0,1.0,1,1,3,0.004157042014412582,493404160,0.6171875
fashion_mnist,ssb-v0,1.0,1,1,4,0.005757292005000636,493846528,0.5703125
fashion_mnist,ssb-v0,1.0,1,1,5,0.00423766701715067,493862912,0.703125
fashion_mnist,ssb-v0,1.0,1,1,6,0.005035583017161116,493879296,0.6328125
fashion_mnist,ssb-v0,1.0,1,1,7,0.004527082986896858,493895680,0.6171875
fashion_mnist,ssb-v0,1.0,1,1,8,0.004209042002912611,493895680,0.65625
fashion_mnist,ssb-v0,1.0,1,1,9,0.004112375027034432,493928448,0.7265625
fashion_mnist,ssb-v0,1.0,1,1,10,0.004079458012711257,493944832,0.765625
fashion_mnist,ssb-v0,1.0,1,1,11,0.004214833024889231,493961216,0.7578125
fashion_mnist,ssb-v0,1.0,1,1,12,0.004225792014040053,493961216,0.734375
fashion_mnist,ssb-v0,1.0,1,1,13,0.004265583993401378,493977600,0.734375
fashion_mnist,ssb-v0,1.0,1,1,14,0.004246416996465996,493977600,0.7734375
fashion_mnist,ssb-v0,1.0,1,1,15,0.004140166012803093,494010368,0.7421875
fashion_mnist,ssb-v0,1.0,1,1,16,0.004105166997760534,494010368,0.7265625
fashion_mnist,ssb-v0,1.0,1,1,17,0.004289000004064292,494010368,0.828125
fashion_mnist,ssb-v0,1.0,1,1,18,0.004304124973714352,494010368,0.7109375
fashion_mnist,ssb-v0,1.0,1,1,19,0.004022041015559807,494010368,0.6796875
fashion_mnist,ssb-v0,1.0,1,1,20,0.0041266670159529895,494010368,0.7421875
fashion_mnist,ssb-v0,1.0,1,1,21,0.004298749990994111,494026752,0.6328125
fashion_mnist,ssb-v0,1.0,1,1,22,0.00431841702084057,494059520,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,23,0.004097416996955872,494059520,0.703125
fashion_mnist,ssb-v0,1.0,1,1,24,0.004160957993008196,494075904,0.875
fashion_mnist,ssb-v0,1.0,1,1,25,0.0041588750027585775,494075904,0.7421875
