dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,4,1,0,0.03497024999524001,669646848,0.0234375
cifar100,dropout,0.7,4,1,1,0.006687833010801114,685637632,0.03125
cifar100,dropout,0.7,4,1,2,0.006302125009824522,686161920,0.0078125
cifar100,dropout,0.7,4,1,3,0.004081291001057252,687669248,0.0078125
cifar100,dropout,0.7,4,1,4,0.003632166000897996,687685632,0.0
cifar100,dropout,0.7,4,1,5,0.003506708992063068,689258496,0.015625
cifar100,dropout,0.7,4,1,6,0.0034900419996120036,689258496,0.0234375
cifar100,dropout,0.7,4,1,7,0.0034962920035468414,689258496,0.015625
cifar100,dropout,0.7,4,1,8,0.0033991670061368495,689258496,0.0234375
cifar100,dropout,0.7,4,1,9,0.00356379100412596,689258496,0.0390625
cifar100,dropout,0.7,4,1,10,0.0034219579974887893,689258496,0.0
cifar100,dropout,0.7,4,1,11,0.0035057500062976032,689438720,0.0390625
cifar100,dropout,0.7,4,1,12,0.003441416993155144,689438720,0.015625
cifar100,dropout,0.7,4,1,13,0.0034336249955231324,689438720,0.046875
cifar100,dropout,0.7,4,1,14,0.003521332997479476,689438720,0.0390625
cifar100,dropout,0.7,4,1,15,0.0034541670029284433,689438720,0.03125
cifar100,dropout,0.7,4,1,16,0.0035052919993177056,689438720,0.0234375
cifar100,dropout,0.7,4,1,17,0.0035092079924652353,689438720,0.0546875
cifar100,dropout,0.7,4,1,18,0.0035170829942217097,689438720,0.03125
cifar100,dropout,0.7,4,1,19,0.0034229580051032826,689438720,0.078125
cifar100,dropout,0.7,4,1,20,0.003449750001891516,689438720,0.046875
cifar100,dropout,0.7,4,1,21,0.0034289169998373836,689438720,0.046875
cifar100,dropout,0.7,4,1,22,0.0034424589975969866,689438720,0.0546875
cifar100,dropout,0.7,4,1,23,0.0034106249950127676,689438720,0.0234375
cifar100,dropout,0.7,4,1,24,0.003439417007029988,689438720,0.0390625
cifar100,dropout,0.7,4,1,25,0.003519250007229857,689438720,0.0390625
cifar100,dropout,0.7,4,1,26,0.003392416998394765,689438720,0.0390625
cifar100,dropout,0.7,4,1,27,0.003469959003268741,689471488,0.0390625
cifar100,dropout,0.7,4,1,28,0.003497917001368478,689471488,0.078125
cifar100,dropout,0.7,4,1,29,0.0034523340000305325,689471488,0.0546875
cifar100,dropout,0.7,4,1,30,0.0034140839998144656,689471488,0.0390625
cifar100,dropout,0.7,4,1,31,0.0034686250000959262,689471488,0.0546875
cifar100,dropout,0.7,4,1,32,0.0034425829944666475,689471488,0.03125
cifar100,dropout,0.7,4,1,33,0.0034935419971589,689471488,0.0234375
cifar100,dropout,0.7,4,1,34,0.0035103330010315403,689471488,0.0390625
cifar100,dropout,0.7,4,1,35,0.003376416992978193,689471488,0.03125
cifar100,dropout,0.7,4,1,36,0.003453500001342036,689471488,0.0546875
cifar100,dropout,0.7,4,1,37,0.003427292002015747,689668096,0.0625
cifar100,dropout,0.7,4,1,38,0.003448750008828938,689668096,0.046875
cifar100,dropout,0.7,4,1,39,0.0034596659970702603,689668096,0.046875
cifar100,dropout,0.7,4,1,40,0.0034329170011915267,689668096,0.109375
cifar100,dropout,0.7,4,1,41,0.0035242909943917766,689668096,0.046875
cifar100,dropout,0.7,4,1,42,0.003442250002990477,689668096,0.0546875
cifar100,dropout,0.7,4,1,43,0.0034322499996051192,689684480,0.0234375
cifar100,dropout,0.7,4,1,44,0.003588749998016283,689684480,0.046875
cifar100,dropout,0.7,4,1,45,0.003650874990853481,689700864,0.09375
cifar100,dropout,0.7,4,1,46,0.003413750004256144,689700864,0.0546875
cifar100,dropout,0.7,4,1,47,0.0034316660021431744,690749440,0.03125
cifar100,dropout,0.7,4,1,48,0.0034460419992683455,690749440,0.09375
cifar100,dropout,0.7,4,1,49,0.003411625002627261,690749440,0.0703125
cifar100,dropout,0.7,4,1,50,0.0036042499996256083,690749440,0.03125
cifar100,dropout,0.7,4,1,51,0.0034675420029088855,690749440,0.0625
cifar100,dropout,0.7,4,1,52,0.004826333999517374,690749440,0.0234375
cifar100,dropout,0.7,4,1,53,0.0034076249867212027,690749440,0.09375
cifar100,dropout,0.7,4,1,54,0.0034382500016363338,690749440,0.0859375
cifar100,dropout,0.7,4,1,55,0.0034369170025456697,690749440,0.09375
cifar100,dropout,0.7,4,1,56,0.0033826250000856817,690749440,0.0546875
cifar100,dropout,0.7,4,1,57,0.0034260409884154797,690749440,0.03125
cifar100,dropout,0.7,4,1,58,0.0034414999972796068,690749440,0.046875
cifar100,dropout,0.7,4,1,59,0.0034165420074714348,690749440,0.0625
cifar100,dropout,0.7,4,1,60,0.003430166994803585,690749440,0.0234375
cifar100,dropout,0.7,4,1,61,0.0034161249932367355,690749440,0.046875
cifar100,dropout,0.7,4,1,62,0.0034174589964095503,690749440,0.03125
cifar100,dropout,0.7,4,1,63,0.003427292002015747,690749440,0.0546875
cifar100,dropout,0.7,4,1,64,0.003417125000851229,690749440,0.0390625
cifar100,dropout,0.7,4,1,65,0.003446499991696328,690749440,0.0703125
cifar100,dropout,0.7,4,1,66,0.0036911250062985346,690749440,0.078125
cifar100,dropout,0.7,4,1,67,0.0036507500044535846,690749440,0.1484375
cifar100,dropout,0.7,4,1,68,0.003598707990022376,690749440,0.0625
cifar100,dropout,0.7,4,1,69,0.0035608750040410087,690749440,0.078125
cifar100,dropout,0.7,4,1,70,0.003446874994551763,690749440,0.0390625
cifar100,dropout,0.7,4,1,71,0.003399207998882048,690749440,0.0625
cifar100,dropout,0.7,4,1,72,0.003502833002130501,693796864,0.046875
cifar100,dropout,0.7,4,1,73,0.0035279160074424,693796864,0.1015625
cifar100,dropout,0.7,4,1,74,0.0034501670015743002,693796864,0.0703125
cifar100,dropout,0.7,4,1,75,0.00342191600066144,693796864,0.0546875
cifar100,dropout,0.7,4,1,76,0.003441916996962391,693796864,0.0546875
cifar100,dropout,0.7,4,1,77,0.003433041987591423,693796864,0.078125
cifar100,dropout,0.7,4,1,78,0.003485542009002529,693796864,0.046875
cifar100,dropout,0.7,4,1,79,0.0034362919977866113,693796864,0.0859375
cifar100,dropout,0.7,4,1,80,0.0034376249968772754,693796864,0.0703125
cifar100,dropout,0.7,4,1,81,0.003440708009293303,693796864,0.0390625
cifar100,dropout,0.7,4,1,82,0.003450333999353461,693796864,0.078125
cifar100,dropout,0.7,4,1,83,0.0034344590094406158,693796864,0.0703125
cifar100,dropout,0.7,4,1,84,0.0034389579959679395,693796864,0.09375
cifar100,dropout,0.7,4,1,85,0.003362457995535806,693796864,0.09375
cifar100,dropout,0.7,4,1,86,0.0034270830074092373,693796864,0.0625
cifar100,dropout,0.7,4,1,87,0.0034235419880133122,693796864,0.0703125
cifar100,dropout,0.7,4,1,88,0.0034216250060126185,693796864,0.09375
cifar100,dropout,0.7,4,1,89,0.00342475000070408,693796864,0.03125
cifar100,dropout,0.7,4,1,90,0.003419583008508198,693796864,0.078125
cifar100,dropout,0.7,4,1,91,0.0034321249986533076,693796864,0.0546875
cifar100,dropout,0.7,4,1,92,0.0034252500045113266,693796864,0.109375
cifar100,dropout,0.7,4,1,93,0.0035171249910490587,693796864,0.0625
cifar100,dropout,0.7,4,1,94,0.0035027920093853027,693796864,0.1015625
cifar100,dropout,0.7,4,1,95,0.0036552500096149743,693796864,0.0703125
cifar100,dropout,0.7,4,1,96,0.003618292001192458,693796864,0.1328125
cifar100,dropout,0.7,4,1,97,0.003532999995513819,693796864,0.09375
cifar100,dropout,0.7,4,1,98,0.0034435420093359426,693796864,0.0234375
cifar100,dropout,0.7,4,1,99,0.003512374998535961,693796864,0.078125
cifar100,dropout,0.7,4,1,100,0.003431124991038814,693796864,0.0625
cifar100,dropout,0.7,4,1,101,0.0033794170012697577,693796864,0.046875
cifar100,dropout,0.7,4,1,102,0.0034227500000270084,693796864,0.0625
cifar100,dropout,0.7,4,1,103,0.0034171660081483424,693796864,0.1171875
