run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,0,0.09036516596097499,0.0561772080254741,595836928,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,1,0.01648916699923575,0.032154375046957284,621084672,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,2,0.008417125034611672,0.012736500008031726,623493120,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,3,0.010269374994095415,0.015185541997198015,626376704,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,4,0.009844500047620386,0.018372500024270266,629178368,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,5,0.009443832968827337,0.015473959036171436,632045568,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,6,0.007109458034392446,0.012285834003705531,632176640,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,7,0.008118416997604072,0.012548708007670939,633667584,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,8,0.012620707973837852,0.022631582978647202,635912192,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,9,0.007924499979708344,0.012681124964728951,636747776,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,10,0.006941583007574081,0.012312875012867153,638320640,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,11,0.007524291984736919,0.01246437500230968,638631936,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,12,0.011937666975427419,0.01840229198569432,641024000,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,13,0.0077882090117782354,0.012570124992635101,641286144,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,14,0.0070104170008562505,0.012436291028279811,641302528,0.0234375
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,15,0.00621416699141264,0.011943707999307662,641302528,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,16,0.006462291989009827,0.012285916018299758,641826816,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,17,0.006467874976806343,0.012403915985487401,641826816,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,18,0.007162833004258573,0.01225670799612999,641826816,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,19,0.007657207956071943,0.013003290980122983,642072576,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,20,0.00618387502618134,0.011984540964476764,642072576,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,21,0.0069571659551002085,0.012267209007404745,642072576,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,22,0.007754958001896739,0.012392750009894371,642072576,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,23,0.006959082966204733,0.012362750014290214,642072576,0.0234375
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,24,0.010034125007223338,0.016579040966462344,642859008,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,25,0.00680479098809883,0.012414666009135544,643170304,0.0234375
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,26,0.00785850000102073,0.012943540990818292,643170304,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,27,0.007902458019088954,0.012777333031408489,643252224,0.0390625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,28,0.007570415968075395,0.012544249999336898,643268608,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,29,0.007187917013652623,0.012558999995235354,643694592,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,30,0.007090000028256327,0.01240866695297882,643694592,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,31,0.007422207971103489,0.012467583001125604,643727360,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,32,0.006529249949380755,0.01241966598900035,645300224,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,33,0.006403749983292073,0.012316834006924182,645300224,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,34,0.006515832967124879,0.01229779195273295,645300224,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,35,0.007056040980387479,0.013004541979171336,645300224,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,36,0.007341749966144562,0.012746208987664431,645300224,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,37,0.0076246249955147505,0.012426416971720755,645300224,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,38,0.007808750029653311,0.012334041995927691,645300224,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,39,0.006999041012022644,0.012531334010418504,645300224,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,40,0.008430541027337313,0.01260700001148507,645316608,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,41,0.006086374982260168,0.011944041994865984,645316608,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,42,0.006691833958029747,0.012722792045678943,645316608,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,43,0.006959499965887517,0.012302208982873708,645316608,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,44,0.007042250013910234,0.012518625007942319,645332992,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,45,0.006600791006349027,0.012347124982625246,645332992,0.03125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,46,0.006569000019226223,0.012339749955572188,645332992,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,47,0.006509375001769513,0.012273625005036592,645332992,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,48,0.007060833042487502,0.01249074999941513,645332992,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,49,0.00651754200225696,0.012387832975946367,645332992,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,50,0.006471249973401427,0.012413457967340946,645332992,0.0234375
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,51,0.006676167016848922,0.012597416993230581,645332992,0.0078125
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,52,0.0068565409746952355,0.012271000014152378,645349376,0.015625
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,53,0.006742708035744727,0.012275833985768259,645349376,0.0
9bc186917d92649d,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,54,0.00712054199539125,0.012551375024486333,645349376,0.015625
