dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,7,1,0,0.05309837500681169,483934208,0.1015625
kmnist,ssb-v0,0.3,7,1,1,0.02896183298435062,504184832,0.1015625
kmnist,ssb-v0,0.3,7,1,2,0.036426792008569464,515522560,0.1640625
kmnist,ssb-v0,0.3,7,1,3,0.029876249987864867,524075008,0.328125
kmnist,ssb-v0,0.3,7,1,4,0.035033791995374486,534970368,0.28125
kmnist,ssb-v0,0.3,7,1,5,0.026918542018393055,542523392,0.265625
kmnist,ssb-v0,0.3,7,1,6,0.012329124991083518,545456128,0.296875
kmnist,ssb-v0,0.3,7,1,7,0.02926970800035633,553992192,0.359375
kmnist,ssb-v0,0.3,7,1,8,0.01931612499174662,559005696,0.3671875
kmnist,ssb-v0,0.3,7,1,9,0.018480833008652553,564756480,0.40625
kmnist,ssb-v0,0.3,7,1,10,0.018978499982040375,569606144,0.4453125
kmnist,ssb-v0,0.3,7,1,11,0.01972620899323374,574701568,0.359375
kmnist,ssb-v0,0.3,7,1,12,0.01888083401718177,579928064,0.34375
kmnist,ssb-v0,0.3,7,1,13,0.011599166988162324,582811648,0.375
kmnist,ssb-v0,0.3,7,1,14,0.003114958992227912,583188480,0.390625
kmnist,ssb-v0,0.3,7,1,15,0.018602500000270084,588267520,0.3515625
kmnist,ssb-v0,0.3,7,1,16,0.02647754197823815,595755008,0.3984375
kmnist,ssb-v0,0.3,7,1,17,0.02606087501044385,603258880,0.5234375
kmnist,ssb-v0,0.3,7,1,18,0.02668558299774304,611188736,0.4609375
kmnist,ssb-v0,0.3,7,1,19,0.011599707999266684,613990400,0.4296875
kmnist,ssb-v0,0.3,7,1,20,0.019571375014493242,619069440,0.4140625
kmnist,ssb-v0,0.3,7,1,21,0.01139795800554566,621690880,0.3359375
kmnist,ssb-v0,0.3,7,1,22,0.01089595802477561,624214016,0.328125
kmnist,ssb-v0,0.3,7,1,23,0.011205124988919124,627113984,0.3359375
kmnist,ssb-v0,0.3,7,1,24,0.018337499990593642,632274944,0.4140625
kmnist,ssb-v0,0.3,7,1,25,0.019846875016810372,637698048,0.3515625
kmnist,ssb-v0,0.3,7,1,26,0.012460792000638321,639746048,0.453125
kmnist,ssb-v0,0.3,7,1,27,0.01960391699685715,645464064,0.3828125
kmnist,ssb-v0,0.3,7,1,28,0.011623541999142617,647905280,0.328125
kmnist,ssb-v0,0.3,7,1,29,0.05310316602117382,655343616,0.328125
kmnist,ssb-v0,0.3,7,1,30,0.014145915978588164,658194432,0.4140625
kmnist,ssb-v0,0.3,7,1,31,0.005104040988953784,658571264,0.3984375
kmnist,ssb-v0,0.3,7,1,32,0.012170416972367093,661159936,0.40625
kmnist,ssb-v0,0.3,7,1,33,0.01201141599449329,663912448,0.421875
kmnist,ssb-v0,0.3,7,1,34,0.012168541987193748,667009024,0.3828125
kmnist,ssb-v0,0.3,7,1,35,0.012218749994644895,669057024,0.4765625
kmnist,ssb-v0,0.3,7,1,36,0.011203542002476752,671383552,0.5234375
kmnist,ssb-v0,0.3,7,1,37,0.018853124987799674,676790272,0.390625
kmnist,ssb-v0,0.3,7,1,38,0.003906625002855435,677150720,0.359375
kmnist,ssb-v0,0.3,7,1,39,0.011269374983385205,679510016,0.6171875
kmnist,ssb-v0,0.3,7,1,40,0.004753790999529883,679903232,0.328125
kmnist,ssb-v0,0.3,7,1,41,0.011259165999945253,682131456,0.21875
kmnist,ssb-v0,0.3,7,1,42,0.003069750004215166,682377216,0.328125
kmnist,ssb-v0,0.3,7,1,43,0.019211834005545825,687521792,0.2578125
kmnist,ssb-v0,0.3,7,1,44,0.01172904099803418,690536448,0.375
kmnist,ssb-v0,0.3,7,1,45,0.020282582991058007,696057856,0.3359375
kmnist,ssb-v0,0.3,7,1,46,0.0040922499902080745,696516608,0.5078125
kmnist,ssb-v0,0.3,7,1,47,0.020534582989057526,700678144,0.4140625
kmnist,ssb-v0,0.3,7,1,48,0.01114116600365378,703053824,0.4296875
kmnist,ssb-v0,0.3,7,1,49,0.019722582976100966,708919296,0.3515625
kmnist,ssb-v0,0.3,7,1,50,0.0118275840068236,711393280,0.328125
kmnist,ssb-v0,0.3,7,1,51,0.012723666994133964,714375168,0.328125
kmnist,ssb-v0,0.3,7,1,52,0.02011012501316145,719142912,0.421875
kmnist,ssb-v0,0.3,7,1,53,0.02009420798276551,724779008,0.546875
kmnist,ssb-v0,0.3,7,1,54,0.020419875014340505,729628672,0.4453125
kmnist,ssb-v0,0.3,7,1,55,0.011976583016803488,732577792,0.3984375
kmnist,ssb-v0,0.3,7,1,56,0.020724041998619214,737312768,0.359375
kmnist,ssb-v0,0.3,7,1,57,0.004102457984117791,737673216,0.3359375
kmnist,ssb-v0,0.3,7,1,58,0.003719583008205518,738017280,0.265625
kmnist,ssb-v0,0.3,7,1,59,0.003073666011914611,738377728,0.234375
kmnist,ssb-v0,0.3,7,1,60,0.011147208017064258,740638720,0.359375
kmnist,ssb-v0,0.3,7,1,61,0.003124291979474947,740999168,0.375
kmnist,ssb-v0,0.3,7,1,62,0.0030515000107698143,740999168,0.2890625
kmnist,ssb-v0,0.3,7,1,63,0.019020624982658774,745914368,0.3359375
kmnist,ssb-v0,0.3,7,1,64,0.002965167019283399,746258432,0.4765625
kmnist,ssb-v0,0.3,7,1,65,0.010819957999046892,748584960,0.375
kmnist,ssb-v0,0.3,7,1,66,0.011482625006465241,751173632,0.3046875
kmnist,ssb-v0,0.3,7,1,67,0.011786290997406468,753172480,0.3359375
kmnist,ssb-v0,0.3,7,1,68,0.0029899580113124102,753270784,0.2734375
kmnist,ssb-v0,0.3,7,1,69,0.011421959003200755,756252672,0.203125
kmnist,ssb-v0,0.3,7,1,70,0.00283145799767226,756711424,0.25
kmnist,ssb-v0,0.3,7,1,71,0.0030188749951776117,756727808,0.296875
kmnist,ssb-v0,0.3,7,1,72,0.003007459017680958,756727808,0.375
kmnist,ssb-v0,0.3,7,1,73,0.003017915994860232,756727808,0.25
kmnist,ssb-v0,0.3,7,1,74,0.011384790996089578,758611968,0.2890625
kmnist,ssb-v0,0.3,7,1,75,0.011773417005315423,761249792,0.2890625
kmnist,ssb-v0,0.3,7,1,76,0.0029927499999757856,761593856,0.265625
kmnist,ssb-v0,0.3,7,1,77,0.01134449997334741,764084224,0.3046875
kmnist,ssb-v0,0.3,7,1,78,0.00299933401402086,764428288,0.3359375
kmnist,ssb-v0,0.3,7,1,79,0.003049999999348074,764821504,0.359375
kmnist,ssb-v0,0.3,7,1,80,0.011399541981518269,767164416,0.3046875
kmnist,ssb-v0,0.3,7,1,81,0.0029461669910233468,767524864,0.453125
kmnist,ssb-v0,0.3,7,1,82,0.011531000025570393,769802240,0.484375
kmnist,ssb-v0,0.3,7,1,83,0.011478375003207475,772358144,0.3828125
kmnist,ssb-v0,0.3,7,1,84,0.002916958008427173,772767744,0.4296875
kmnist,ssb-v0,0.3,7,1,85,0.011745416995836422,774750208,0.359375
kmnist,ssb-v0,0.3,7,1,86,0.012108041992178187,777109504,0.3125
kmnist,ssb-v0,0.3,7,1,87,0.011901791003765538,779386880,0.3984375
kmnist,ssb-v0,0.3,7,1,88,0.0029628330084960908,779747328,0.3828125
kmnist,ssb-v0,0.3,7,1,89,0.011456374981207773,782450688,0.4921875
kmnist,ssb-v0,0.3,7,1,90,0.002952792012365535,782794752,0.4296875
kmnist,ssb-v0,0.3,7,1,91,0.012125750014092773,784875520,0.5703125
kmnist,ssb-v0,0.3,7,1,92,0.003005459002451971,785219584,0.4609375
kmnist,ssb-v0,0.3,7,1,93,0.011453834013082087,787972096,0.4296875
kmnist,ssb-v0,0.3,7,1,94,0.002830749988788739,788447232,0.53125
kmnist,ssb-v0,0.3,7,1,95,0.02060299998265691,792723456,0.4296875
kmnist,ssb-v0,0.3,7,1,96,0.002955667005153373,793083904,0.5546875
kmnist,ssb-v0,0.3,7,1,97,0.012243917008163407,795099136,0.4921875
kmnist,ssb-v0,0.3,7,1,98,0.004197541013127193,795574272,0.34375
kmnist,ssb-v0,0.3,7,1,99,0.01172395801404491,798081024,0.21875
kmnist,ssb-v0,0.3,7,1,100,0.011700332979671657,800473088,0.234375
kmnist,ssb-v0,0.3,7,1,101,0.011656041984679177,802783232,0.1796875
kmnist,ssb-v0,0.3,7,1,102,0.01168175000930205,805355520,0.234375
kmnist,ssb-v0,0.3,7,1,103,0.02056679199449718,811040768,0.1875
kmnist,ssb-v0,0.3,7,1,104,0.012330583005677909,813432832,0.203125
kmnist,ssb-v0,0.3,7,1,105,0.020753624994540587,818446336,0.171875
kmnist,ssb-v0,0.3,7,1,106,0.012030625017359853,821215232,0.2265625
kmnist,ssb-v0,0.3,7,1,107,0.0028707089950330555,821559296,0.3984375
kmnist,ssb-v0,0.3,7,1,108,0.011599249992286786,824311808,0.4609375
kmnist,ssb-v0,0.3,7,1,109,0.002991208020830527,824672256,0.453125
kmnist,ssb-v0,0.3,7,1,110,0.002988249994814396,824672256,0.421875
kmnist,ssb-v0,0.3,7,1,111,0.0029456670163199306,824672256,0.265625
kmnist,ssb-v0,0.3,7,1,112,0.011722000024747103,826867712,0.2890625
kmnist,ssb-v0,0.3,7,1,113,0.011177708016475663,829554688,0.1640625
kmnist,ssb-v0,0.3,7,1,114,0.002966000000014901,829898752,0.2578125
kmnist,ssb-v0,0.3,7,1,115,0.003028082981472835,829898752,0.2890625
kmnist,ssb-v0,0.3,7,1,116,0.012206709012389183,832471040,0.2265625
kmnist,ssb-v0,0.3,7,1,117,0.0029269589867908508,832536576,0.1640625
kmnist,ssb-v0,0.3,7,1,118,0.0030395409849006683,832536576,0.234375
kmnist,ssb-v0,0.3,7,1,119,0.0030142499890644103,832536576,0.34375
kmnist,ssb-v0,0.3,7,1,120,0.002980874996865168,832880640,0.3515625
kmnist,ssb-v0,0.3,7,1,121,0.003031749976798892,832880640,0.3984375
kmnist,ssb-v0,0.3,7,1,122,0.011942042008740827,834846720,0.3828125
kmnist,ssb-v0,0.3,7,1,123,0.002817792003042996,835223552,0.2890625
kmnist,ssb-v0,0.3,7,1,124,0.003081832983298227,835223552,0.2734375
kmnist,ssb-v0,0.3,7,1,125,0.003014665999216959,835469312,0.265625
kmnist,ssb-v0,0.3,7,1,126,0.0031117920007091016,835469312,0.3203125
kmnist,ssb-v0,0.3,7,1,127,0.0031113330041989684,835469312,0.3515625
kmnist,ssb-v0,0.3,7,1,128,0.0029851669969502836,835469312,0.3359375
kmnist,ssb-v0,0.3,7,1,129,0.0029675409896299243,835813376,0.3515625
kmnist,ssb-v0,0.3,7,1,130,0.0028987500118091702,835878912,0.375
kmnist,ssb-v0,0.3,7,1,131,0.0029776250012218952,835878912,0.46875
kmnist,ssb-v0,0.3,7,1,132,0.013522041990654543,837402624,0.4140625
kmnist,ssb-v0,0.3,7,1,133,0.002979166980367154,837632000,0.3515625
kmnist,ssb-v0,0.3,7,1,134,0.0029888749995734543,837894144,0.375
kmnist,ssb-v0,0.3,7,1,135,0.002880874992115423,837894144,0.3828125
kmnist,ssb-v0,0.3,7,1,136,0.0029032919846940786,838057984,0.453125
kmnist,ssb-v0,0.3,7,1,137,0.002870040974812582,838533120,0.421875
kmnist,ssb-v0,0.3,7,1,138,0.0031132920121308416,838549504,0.46875
kmnist,ssb-v0,0.3,7,1,139,0.002962624974315986,838549504,0.5078125
kmnist,ssb-v0,0.3,7,1,140,0.0025936250167433172,838549504,0.40625
kmnist,ssb-v0,0.3,7,1,141,0.0029220409924164414,838565888,0.4296875
kmnist,ssb-v0,0.3,7,1,142,0.002931208990048617,838565888,0.4609375
kmnist,ssb-v0,0.3,7,1,143,0.012697375001152977,840269824,0.4140625
kmnist,ssb-v0,0.3,7,1,144,0.00305949998437427,840515584,0.453125
