run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,0,0.04327312496025115,0.02193424996221438,469794816,0.09375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,1,0.006555625004693866,0.011045207967981696,484917248,0.0859375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,2,0.004020458029117435,0.005883415986318141,487145472,0.078125
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,3,0.001680542016401887,0.00153645797399804,487489536,0.171875
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,4,0.0026667079655453563,0.0007666670135222375,487866368,0.1171875
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,5,0.001623875054065138,0.0009915419504977763,488275968,0.2265625
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,6,0.0012831249623559415,0.0006431249785237014,488292352,0.0625
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,7,0.001317207992542535,0.0006407080218195915,488292352,0.234375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,8,0.001196958008222282,0.0005550420028157532,488308736,0.1015625
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,9,0.0012636669562198222,0.0005537500255741179,488308736,0.125
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,10,0.0012535830028355122,0.0005417499924078584,488325120,0.0859375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,11,0.004497500020079315,0.004648166010156274,489357312,0.1328125
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,12,0.0011437080102041364,0.0005255829892121255,490127360,0.1484375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,13,0.0013137920177541673,0.0006549999816343188,490504192,0.0859375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,14,0.0013890830450691283,0.000747416983358562,490520576,0.5234375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,15,0.0012766249710693955,0.000546499970369041,490520576,0.140625
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,16,0.0011430829763412476,0.0004945839755237103,490520576,0.09375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,17,0.0012991249677725136,0.0005937500391155481,490520576,0.296875
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,18,0.0012069999938830733,0.0005108750192448497,490536960,0.1484375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,19,0.0012605420197360218,0.0005602920427918434,490536960,0.09375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,20,0.001332665968220681,0.0006168750114738941,490536960,0.4765625
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,21,0.0013430840335786343,0.0006146659725345671,490536960,0.6328125
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,22,0.0011690829996950924,0.0004642499843612313,490536960,0.0703125
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,23,0.001292208966333419,0.00045295897871255875,490569728,0.109375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,24,0.004670083988457918,0.006136875017546117,491913216,0.1171875
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,25,0.0010614580241963267,0.0004030829877592623,491913216,0.0859375
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,26,0.0012453329982236028,0.0006435419782064855,492240896,0.703125
90a928a62776d411,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,5,1,27,0.0012235000031068921,0.0005117499968037009,492634112,0.0703125
