run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,0,0.06265183299547061,0.02808391599683091,471924736,0.140625
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,1,0.006490333005785942,0.010482000012416393,486653952,0.1484375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,2,0.006117084005381912,0.010388499998953193,490651648,0.296875
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,3,0.005816957971546799,0.010551541985478252,496009216,0.2734375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,4,0.005960625014267862,0.010505167010705918,499712000,0.21875
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,5,0.004169541993178427,0.005639833980239928,502628352,0.4296875
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,6,0.003446208022069186,0.005394375009927899,504922112,0.4140625
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,7,0.003528041997924447,0.00606908299960196,506576896,0.5078125
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,8,0.007515750010497868,0.01566562504740432,513261568,0.125
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,9,0.0036540409782901406,0.006181000033393502,515768320,0.6015625
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,10,0.003361084032803774,0.005609915999229997,517832704,0.609375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,11,0.0033789160079322755,0.006146416999399662,520208384,0.4296875
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,12,0.0033411249751225114,0.0056012499844655395,522207232,0.59375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,13,0.0035128750023432076,0.005726624978706241,524337152,0.5703125
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,14,0.0034062500344589353,0.0057504160213284194,526368768,0.484375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,15,0.0033916670363396406,0.005693833983968943,528842752,0.59375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,16,0.0016257500392384827,0.001014875015243888,529055744,0.6484375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,17,0.0041277920245192945,0.0060425419942475855,531070976,0.6328125
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,18,0.0034458329901099205,0.005656125023961067,532709376,0.6953125
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,19,0.0016304579912684858,0.0010362080065533519,533184512,0.75
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,20,0.0016035829903557897,0.001021374948322773,533561344,0.765625
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,21,0.001416000013705343,0.0007182499975897372,533741568,0.7734375
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,22,0.0014124590088613331,0.0006792079657316208,533757952,0.25
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,23,0.0013800840242765844,0.0006345830042846501,533757952,0.5625
b4c215bf00b6a216,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,10,1,24,0.0013760000001639128,0.0006803330034017563,533757952,0.5390625
