run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,0,0.045778749976307154,0.030301833001431078,469516288,0.09375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,1,0.0012087079812772572,0.0038413750007748604,480378880,0.1953125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,2,0.0011968750040978193,0.0020815419848077,481132544,0.3046875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,3,0.0009680420043878257,0.0035321670002304018,481558528,0.4609375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,4,0.0006594999576918781,0.002917832985986024,481574912,0.484375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,5,0.0006394580123014748,0.0020509579917415977,481591296,0.515625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,6,0.0005162500310689211,0.0014894159976392984,482000896,0.5703125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,7,0.0005095830420032144,0.0015297079808078706,482017280,0.6484375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,8,0.0010208750027231872,0.001903875032439828,482050048,0.578125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,9,0.0005084999720565975,0.0014937910018488765,482050048,0.6484375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,10,0.0005066660232841969,0.0014807090046815574,482066432,0.71875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,11,0.0005194999976083636,0.0016420410247519612,482066432,0.734375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,12,0.0005039170500822365,0.0015167920500971377,482082816,0.8828125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,13,0.0004923750529997051,0.0015115829883143306,482082816,0.8125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,14,0.0006245000404305756,0.0015149579849094152,482115584,0.75
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,15,0.0005106250173412263,0.0015038750134408474,482115584,0.8359375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,16,0.0005197919672355056,0.001496208948083222,482115584,0.7890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,17,0.0005051250336691737,0.0014839590294286609,482115584,0.828125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,18,0.0005052500055171549,0.0014838339993730187,482115584,0.8046875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,19,0.0005033750203438103,0.0014857909991405904,482115584,0.828125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,20,0.0004964169929735363,0.0015344590065069497,482115584,0.7890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,21,0.0004817500011995435,0.0014472500188276172,482115584,0.84375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,22,0.0005073330248706043,0.001515915966592729,482115584,0.7578125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,23,0.0004977499484084547,0.0015113329864107072,482115584,0.84375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,24,0.0004973330069333315,0.001467374968342483,482115584,0.8359375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,25,0.0004927500267513096,0.0015501669840887189,482115584,0.796875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,26,0.0005135000101290643,0.0015033750096336007,482115584,0.828125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,27,0.000496625027153641,0.001497875025961548,482115584,0.8046875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,28,0.0005013340269215405,0.0015852920478209853,482115584,0.8046875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,29,0.0005074170185253024,0.001514458970632404,482115584,0.84375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,30,0.0005009999731555581,0.0015076670097187161,482115584,0.8671875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,31,0.0005018329829908907,0.001500624988693744,482131968,0.84375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,32,0.0005111659993417561,0.0014941670233383775,482131968,0.8515625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,33,0.0004860839690081775,0.001505709020420909,482131968,0.890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,34,0.00047620799159631133,0.0014820840442553163,482131968,0.8671875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,35,0.000510042009409517,0.0014890829916112125,482131968,0.890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,36,0.0005048749735578895,0.0015252080047503114,482131968,0.8671875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,37,0.0005154579994268715,0.0015015839599072933,482131968,0.890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,38,0.0005028339801356196,0.0014932909980416298,482148352,0.8515625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,39,0.0004942079540342093,0.0015029580099508166,482148352,0.828125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,40,0.000504916999489069,0.0014934999635443091,482148352,0.8828125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,41,0.0004771249950863421,0.0014635419938713312,482148352,0.890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,42,0.0005026249564252794,0.001501082966569811,482148352,0.875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,43,0.0005109159974381328,0.0014999170089140534,482148352,0.875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,44,0.0005511250346899033,0.0015054999967105687,482148352,0.859375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,45,0.0005152919911779463,0.001511082984507084,482377728,0.84375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,46,0.0005000419914722443,0.0015739579685032368,482787328,0.875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,47,0.00047329202061519027,0.0015483750030398369,482787328,0.890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,48,0.0005025839782319963,0.0013922089710831642,482787328,0.8359375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,49,0.0004950420116074383,0.0015172500279732049,482787328,0.9140625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,50,0.0004901670035906136,0.0015103330370038748,482787328,0.890625
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,51,0.0004959579673595726,0.0015272499877028167,482803712,0.921875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,52,0.0005021249526180327,0.0015160420443862677,482820096,0.9609375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,53,0.0004968750290572643,0.0015001660212874413,482820096,0.8828125
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,54,0.0004944169777445495,0.0015041250153444707,482820096,0.8984375
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,55,0.0004998340154998004,0.0014602919691242278,482836480,0.9296875
661b03c3cd75252b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,56,0.0005047500017099082,0.0015100000309757888,482836480,0.90625
