run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,0,0.04417612496763468,0.030498125008307397,470777856,0.1171875
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,1,0.0012172500137239695,0.003950249985791743,481591296,0.3203125
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,2,0.0011422080569900572,0.0034772910294122994,482443264,0.46875
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,3,0.0006707090069539845,0.002139249991159886,482852864,0.515625
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,4,0.0007162910187616944,0.0016732499934732914,482869248,0.609375
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,5,0.0005612919921986759,0.0016000419855117798,482885632,0.6328125
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,6,0.0009365829755552113,0.0015499169821850955,483311616,0.640625
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,7,0.0005206249770708382,0.0015180420014075935,483803136,0.7421875
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,8,0.0005135419778525829,0.0015141659532673657,483868672,0.71875
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,9,0.000520415953360498,0.0014613749808631837,483868672,0.7578125
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,10,0.0005145839531905949,0.0016094160382635891,483885056,0.7734375
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,11,0.0005174579564481974,0.0016046250239014626,483885056,0.7734375
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,12,0.0005131250363774598,0.0016094580059871078,483901440,0.8046875
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,13,0.0005086669698357582,0.001513332943432033,483917824,0.828125
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,14,0.000502792012412101,0.0015321659739129245,483934208,0.84375
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,15,0.0005071670166216791,0.0014947919989936054,483934208,0.8125
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,16,0.0004974170005880296,0.0014821250224485993,483950592,0.8671875
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,17,0.0004929580027237535,0.0014802920049987733,483950592,0.8515625
6d3213807dd9a542,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,6,1,18,0.0004900419735349715,0.001486875000409782,483950592,0.859375
