dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,2,1,0,0.04247595800552517,715997184,0.09375
cifar10,ssb-v2,0.4,2,1,1,0.027355375001206994,735821824,0.1015625
cifar10,ssb-v2,0.4,2,1,2,0.019788375007919967,739688448,0.125
cifar10,ssb-v2,0.4,2,1,3,0.019309291994431987,744914944,0.1171875
cifar10,ssb-v2,0.4,2,1,4,0.024143915987224318,750567424,0.2265625
cifar10,ssb-v2,0.4,2,1,5,0.02480179100530222,756924416,0.1484375
cifar10,ssb-v2,0.4,2,1,6,0.01535395901009906,760922112,0.1171875
cifar10,ssb-v2,0.4,2,1,7,0.019355832992005162,764821504,0.1640625
cifar10,ssb-v2,0.4,2,1,8,0.01513995899586007,768622592,0.1484375
cifar10,ssb-v2,0.4,2,1,9,0.020079542009625584,774651904,0.109375
cifar10,ssb-v2,0.4,2,1,10,0.022130625002318993,779059200,0.109375
cifar10,ssb-v2,0.4,2,1,11,0.0203486249956768,783745024,0.125
cifar10,ssb-v2,0.4,2,1,12,0.01974470799905248,788561920,0.15625
cifar10,ssb-v2,0.4,2,1,13,0.019133000008878298,792739840,0.09375
cifar10,ssb-v2,0.4,2,1,14,0.015006749992608093,796753920,0.1328125
cifar10,ssb-v2,0.4,2,1,15,0.010217584000201896,798703616,0.2109375
cifar10,ssb-v2,0.4,2,1,16,0.014398749990505166,802242560,0.1640625
cifar10,ssb-v2,0.4,2,1,17,0.01500462499097921,806715392,0.1640625
cifar10,ssb-v2,0.4,2,1,18,0.014493374997982755,810434560,0.2265625
cifar10,ssb-v2,0.4,2,1,19,0.015546583003015257,814268416,0.1875
cifar10,ssb-v2,0.4,2,1,20,0.015582709005684592,817201152,0.1796875
cifar10,ssb-v2,0.4,2,1,21,0.014049457997316495,820428800,0.140625
cifar10,ssb-v2,0.4,2,1,22,0.016978416009806097,824328192,0.140625
cifar10,ssb-v2,0.4,2,1,23,0.019685000006575137,828358656,0.171875
cifar10,ssb-v2,0.4,2,1,24,0.019056417004321702,832438272,0.0546875
cifar10,ssb-v2,0.4,2,1,25,0.01048112500575371,834371584,0.0625
cifar10,ssb-v2,0.4,2,1,26,0.01572458300506696,837533696,0.171875
cifar10,ssb-v2,0.4,2,1,27,0.013836958009051159,840744960,0.1328125
cifar10,ssb-v2,0.4,2,1,28,0.015002416999777779,843415552,0.125
cifar10,ssb-v2,0.4,2,1,29,0.014780542012886144,846086144,0.1640625
cifar10,ssb-v2,0.4,2,1,30,0.010461666999617592,847003648,0.1484375
cifar10,ssb-v2,0.4,2,1,31,0.00479487499978859,848232448,0.1015625
cifar10,ssb-v2,0.4,2,1,32,0.014647916992544197,850296832,0.1015625
cifar10,ssb-v2,0.4,2,1,33,0.015002083004219458,853835776,0.0859375
cifar10,ssb-v2,0.4,2,1,34,0.010069458003272302,856244224,0.1484375
cifar10,ssb-v2,0.4,2,1,35,0.014709583003423177,858701824,0.1484375
cifar10,ssb-v2,0.4,2,1,36,0.009949083003448322,861716480,0.125
cifar10,ssb-v2,0.4,2,1,37,0.014277124995714985,864600064,0.140625
cifar10,ssb-v2,0.4,2,1,38,0.015212750004138798,867483648,0.1484375
cifar10,ssb-v2,0.4,2,1,39,0.01015108400315512,869089280,0.1796875
cifar10,ssb-v2,0.4,2,1,40,0.015022124993265606,872202240,0.09375
cifar10,ssb-v2,0.4,2,1,41,0.014720541992573999,874889216,0.1796875
cifar10,ssb-v2,0.4,2,1,42,0.014467792003415525,877527040,0.140625
cifar10,ssb-v2,0.4,2,1,43,0.005325374993844889,877789184,0.09375
cifar10,ssb-v2,0.4,2,1,44,0.015148250007769093,880001024,0.1015625
cifar10,ssb-v2,0.4,2,1,45,0.015030916998512112,883441664,0.1171875
cifar10,ssb-v2,0.4,2,1,46,0.009859458994469605,885981184,0.1015625
cifar10,ssb-v2,0.4,2,1,47,0.009914499998558313,888782848,0.1328125
cifar10,ssb-v2,0.4,2,1,48,0.009899916010908782,889929728,0.1640625
cifar10,ssb-v2,0.4,2,1,49,0.00985012500314042,892567552,0.125
cifar10,ssb-v2,0.4,2,1,50,0.015210792000289075,894877696,0.1640625
cifar10,ssb-v2,0.4,2,1,51,0.014825292004388757,898121728,0.125
cifar10,ssb-v2,0.4,2,1,52,0.01989520799543243,901890048,0.1015625
cifar10,ssb-v2,0.4,2,1,53,0.004737666007713415,902496256,0.078125
cifar10,ssb-v2,0.4,2,1,54,0.0063057079969439656,902512640,0.140625
