dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,18,1,0,0.0545458749984391,479969280,0.046875
fashion_mnist,ssb-v0,0.4,18,1,1,0.037131457997020334,502530048,0.0859375
fashion_mnist,ssb-v0,0.4,18,1,2,0.027923832996748388,511246336,0.0859375
fashion_mnist,ssb-v0,0.4,18,1,3,0.029212499997811392,518668288,0.328125
fashion_mnist,ssb-v0,0.4,18,1,4,0.027009250014089048,526614528,0.2890625
fashion_mnist,ssb-v0,0.4,18,1,5,0.027748124994104728,534593536,0.3125
fashion_mnist,ssb-v0,0.4,18,1,6,0.02569995800149627,542195712,0.3046875
fashion_mnist,ssb-v0,0.4,18,1,7,0.027005790994735435,550453248,0.46875
fashion_mnist,ssb-v0,0.4,18,1,8,0.028103874996304512,557989888,0.46875
fashion_mnist,ssb-v0,0.4,18,1,9,0.01224920799722895,560889856,0.40625
fashion_mnist,ssb-v0,0.4,18,1,10,0.0275664999790024,568524800,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,11,0.028411166014848277,576651264,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,12,0.028105375007726252,584400896,0.421875
fashion_mnist,ssb-v0,0.4,18,1,13,0.028892458009067923,592445440,0.3515625
fashion_mnist,ssb-v0,0.4,18,1,14,0.006302583002252504,592855040,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,15,0.0189387499995064,597966848,0.4921875
fashion_mnist,ssb-v0,0.4,18,1,16,0.02656545798527077,605290496,0.46875
fashion_mnist,ssb-v0,0.4,18,1,17,0.020434000005479902,611532800,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,18,0.011824874993180856,614055936,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,19,0.01852837501792237,618921984,0.375
fashion_mnist,ssb-v0,0.4,18,1,20,0.013036249991273507,621871104,0.40625
fashion_mnist,ssb-v0,0.4,18,1,21,0.011580541991861537,624443392,0.515625
fashion_mnist,ssb-v0,0.4,18,1,22,0.011261958017712459,627245056,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,23,0.012250583997229114,629784576,0.5234375
fashion_mnist,ssb-v0,0.4,18,1,24,0.018962457979796454,635125760,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,25,0.011967666010605171,637730816,0.5078125
fashion_mnist,ssb-v0,0.4,18,1,26,0.05636962500284426,645529600,0.46875
fashion_mnist,ssb-v0,0.4,18,1,27,0.013365457998588681,648495104,0.4375
fashion_mnist,ssb-v0,0.4,18,1,28,0.005208000016864389,648495104,0.515625
fashion_mnist,ssb-v0,0.4,18,1,29,0.012297292007133365,651362304,0.5546875
fashion_mnist,ssb-v0,0.4,18,1,30,0.01986175001366064,656113664,0.5546875
fashion_mnist,ssb-v0,0.4,18,1,31,0.027573792001930997,663781376,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,32,0.020249124994734302,668631040,0.4765625
fashion_mnist,ssb-v0,0.4,18,1,33,0.012482374993851408,671236096,0.2890625
fashion_mnist,ssb-v0,0.4,18,1,34,0.02825683300034143,679215104,0.421875
fashion_mnist,ssb-v0,0.4,18,1,35,0.012932500016177073,682131456,0.390625
fashion_mnist,ssb-v0,0.4,18,1,36,0.014075374987442046,684851200,0.40625
fashion_mnist,ssb-v0,0.4,18,1,37,0.011428500001784414,687374336,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,38,0.0251763749984093,693567488,0.40625
fashion_mnist,ssb-v0,0.4,18,1,39,0.011625916988123208,696139776,0.40625
fashion_mnist,ssb-v0,0.4,18,1,40,0.011292999988654628,698974208,0.4453125
