run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,0,0.050189875008072704,0.03706475003855303,477855744,0.1171875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,1,0.0015993330162018538,0.012020333029795438,492961792,0.1484375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,2,0.0009851249633356929,0.011724584037438035,496271360,0.15625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,3,0.0014106670278124511,0.007231042021885514,497139712,0.1484375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,4,0.0006297079962678254,0.006176082999445498,497909760,0.3515625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,5,0.0005857079522684216,0.006933917000424117,499449856,0.4375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,6,0.0006172499852254987,0.0021024169982410967,499793920,0.3828125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,7,0.0006273750332184136,0.006831791019067168,501186560,0.328125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,8,0.0006077500293031335,0.005206833011470735,502546432,0.328125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,9,0.0005912499618716538,0.00534833298297599,503627776,0.328125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,10,0.0005889160092920065,0.0023911669850349426,503840768,0.5390625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,11,0.0006000410066917539,0.0020672919927164912,503971840,0.625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,12,0.0006028329953551292,0.0021380409598350525,503988224,0.546875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,13,0.0005945829907432199,0.007219333958346397,505348096,0.53125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,14,0.0005879579694010317,0.007198875013273209,506331136,0.3671875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,15,0.000597250007558614,0.0020404160022735596,506691584,0.34375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,16,0.0006175829912535846,0.0021542919566854835,506691584,0.4296875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,17,0.0006141249905340374,0.0019910839619114995,507166720,0.484375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,18,0.0006041660089977086,0.0020670000230893493,507166720,0.6640625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,19,0.0005932089989073575,0.0022172920289449394,507166720,0.4765625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,20,0.0006089160451665521,0.001964875031262636,507166720,0.6015625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,21,0.0005960830021649599,0.0020035000052303076,507166720,0.6484375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,22,0.0006035420228727162,0.002016541955526918,507166720,0.5390625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,23,0.0006031249649822712,0.001995125028770417,507183104,0.6171875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,24,0.0005999170243740082,0.0022691249614581466,507592704,0.5234375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,25,0.0005876249633729458,0.0022034579887986183,507592704,0.6875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,26,0.0006035830010659993,0.002331458032131195,507592704,0.6171875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,27,0.0005972079816274345,0.008110208029393107,508575744,0.5625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,28,0.000578042003326118,0.0022557920310646296,508952576,0.6328125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,29,0.0006266249692998827,0.0022532499860972166,509263872,0.5625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,30,0.0006085420027375221,0.002297000028192997,509263872,0.5859375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,31,0.0006136249867267907,0.0021743749966844916,509263872,0.6640625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,32,0.0006264999974519014,0.002084041014313698,509624320,0.640625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,33,0.00060374999884516,0.0022033749846741557,509624320,0.6171875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,34,0.0005980830173939466,0.002347791043575853,509640704,0.5625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,35,0.000601958017796278,0.0020834170281887054,509640704,0.640625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,36,0.0006003329763188958,0.0023537499946542084,509640704,0.578125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,37,0.000563165987841785,0.002074916963465512,509640704,0.46875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,38,0.0006019999855197966,0.0020995830418542027,509640704,0.3984375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,39,0.0006298329681158066,0.002089541987515986,509640704,0.5078125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,40,0.0006114579737186432,0.002309583011083305,509640704,0.515625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,41,0.0006037920247763395,0.002218166016973555,509640704,0.484375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,42,0.0005905840080231428,0.0022703749709762633,509640704,0.28125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,43,0.0006001669680699706,0.0021002079593017697,509640704,0.3671875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,44,0.0007397080189548433,0.012570332968607545,512180224,0.296875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,45,0.0006110840477049351,0.0020978329703211784,512540672,0.2578125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,46,0.0005707499803975224,0.007588582986500114,513769472,0.28125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,47,0.0005959169939160347,0.0022739580017514527,514113536,0.4375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,48,0.0005889579770155251,0.0023471669992432,514113536,0.28125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,49,0.000606333022005856,0.0021387500455603004,514113536,0.546875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,50,0.0006216249894350767,0.002176790963858366,514179072,0.5390625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,51,0.0005985829629935324,0.0023182499571703374,514179072,0.453125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,52,0.0007267500041052699,0.0023406660184264183,514179072,0.5546875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,53,0.0006958330050110817,0.002076790959108621,514179072,0.4609375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,54,0.00060299999313429,0.002365583030041307,514179072,0.6015625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,55,0.0005918329698033631,0.002038208011072129,514195456,0.515625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,56,0.0006223330274224281,0.0020365420496091247,514506752,0.625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,57,0.0006027499912306666,0.0020507079898379743,514506752,0.453125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,58,0.0006044170004315674,0.001855083042755723,514506752,0.4453125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,59,0.0005906249862164259,0.0018862920114770532,514506752,0.4375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,60,0.0006143749924376607,0.001768916961736977,514506752,0.421875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,61,0.0006046249764040112,0.002156791975721717,514506752,0.4296875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,62,0.0005955420201644301,0.0021219999762251973,514506752,0.453125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,63,0.0006023750174790621,0.002107042004354298,514506752,0.65625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,64,0.000582000007852912,0.0025161670055240393,514506752,0.546875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,65,0.000588958035223186,0.002246666990686208,514506752,0.5625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,66,0.0005885830032639205,0.0018661670037545264,514506752,0.53125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,67,0.0006047089700587094,0.0019868749659508467,514506752,0.578125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,68,0.0005958330002613366,0.0023683750187046826,514506752,0.53125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,69,0.000604458968155086,0.0022968330304138362,514506752,0.6953125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,70,0.00059983303071931,0.0022492080461233854,514916352,0.515625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,71,0.0005954579683020711,0.0021397079690359533,514932736,0.4453125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,72,0.0006008329801261425,0.001987334049772471,514932736,0.3125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,73,0.0005986660253256559,0.0019672089838422835,514932736,0.2578125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,74,0.0006132919806987047,0.0021732919849455357,514932736,0.3125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,75,0.0006120000034570694,0.002376666001509875,514932736,0.375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,76,0.0006083329790271819,0.0021499170106835663,514932736,0.421875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,77,0.0005739170010201633,0.00252437504241243,514932736,0.515625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,78,0.0006667919806204736,0.002322999993339181,514932736,0.4453125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,79,0.000605165958404541,0.002159208001103252,514932736,0.4921875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,80,0.0005996669642627239,0.002395707997493446,514932736,0.6875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,81,0.0005992919905111194,0.002055249991826713,514932736,0.59375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,82,0.0006065840134397149,0.0022553749731741846,514932736,0.5546875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,83,0.0005807079724036157,0.0020978330285288393,514932736,0.6015625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,84,0.0006080419989302754,0.002197208988945931,514932736,0.5
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,85,0.0006275409832596779,0.002252582984510809,514932736,0.6015625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,86,0.0005930000334046781,0.0021056659752503037,514949120,0.59375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,87,0.0005740830092690885,0.002223875024355948,514949120,0.671875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,88,0.0006027089548297226,0.0019230410107411444,514949120,0.734375
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,89,0.0005985419848002493,0.0019901670166291296,514949120,0.625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,90,0.00060766696697101,0.0023539160029031336,514965504,0.5625
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,91,0.0006115409778431058,0.002284458023495972,514965504,0.546875
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,92,0.0005954999942332506,0.0021440830314531922,514965504,0.453125
7a9609e448fe3d73,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,93,0.0005926669691689312,0.0021384580177254975,514965504,0.390625
