dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,15,1,0,0.04712912501418032,724697088,0.046875
svhn,ssb-v2,0.6,15,1,1,0.031055125000420958,741883904,0.2265625
svhn,ssb-v2,0.6,15,1,2,0.026654040993889794,748421120,0.171875
svhn,ssb-v2,0.6,15,1,3,0.025891541998134926,754597888,0.0859375
svhn,ssb-v2,0.6,15,1,4,0.02028808300383389,760676352,0.109375
svhn,ssb-v2,0.6,15,1,5,0.025761208002222702,768540672,0.046875
svhn,ssb-v2,0.6,15,1,6,0.019729874999029562,773783552,0.1171875
svhn,ssb-v2,0.6,15,1,7,0.016401790984673426,777895936,0.1484375
svhn,ssb-v2,0.6,15,1,8,0.01133983299951069,779272192,0.15625
svhn,ssb-v2,0.6,15,1,9,0.020529500005068257,784973824,0.1484375
svhn,ssb-v2,0.6,15,1,10,0.01593058300204575,788381696,0.15625
svhn,ssb-v2,0.6,15,1,11,0.020612666994566098,793690112,0.0859375
svhn,ssb-v2,0.6,15,1,12,0.03411045900429599,799539200,0.078125
svhn,ssb-v2,0.6,15,1,13,0.017907417000969872,801980416,0.0625
svhn,ssb-v2,0.6,15,1,14,0.0204867499996908,805765120,0.0625
svhn,ssb-v2,0.6,15,1,15,0.016001875017536804,808812544,0.03125
svhn,ssb-v2,0.6,15,1,16,0.02145591701264493,814399488,0.171875
svhn,ssb-v2,0.6,15,1,17,0.021854666993021965,819281920,0.0703125
svhn,ssb-v2,0.6,15,1,18,0.011221041990211233,821198848,0.0859375
svhn,ssb-v2,0.6,15,1,19,0.02061037500970997,825311232,0.0859375
svhn,ssb-v2,0.6,15,1,20,0.021539000008488074,829767680,0.1171875
svhn,ssb-v2,0.6,15,1,21,0.016313875006744638,832913408,0.1015625
svhn,ssb-v2,0.6,15,1,22,0.020973957987735048,836829184,0.0703125
svhn,ssb-v2,0.6,15,1,23,0.016569958010222763,840679424,0.15625
svhn,ssb-v2,0.6,15,1,24,0.020899832976283506,845185024,0.1328125
svhn,ssb-v2,0.6,15,1,25,0.016135374986333773,847659008,0.0546875
svhn,ssb-v2,0.6,15,1,26,0.015348957997048274,850542592,0.078125
svhn,ssb-v2,0.6,15,1,27,0.017313834017841145,854130688,0.078125
svhn,ssb-v2,0.6,15,1,28,0.012024208001093939,856965120,0.171875
svhn,ssb-v2,0.6,15,1,29,0.01643458299804479,860536832,0.1953125
svhn,ssb-v2,0.6,15,1,30,0.01598933301283978,862420992,0.0703125
svhn,ssb-v2,0.6,15,1,31,0.020790250011486933,866156544,0.1640625
svhn,ssb-v2,0.6,15,1,32,0.02188145901891403,871153664,0.109375
svhn,ssb-v2,0.6,15,1,33,0.0062444589857477695,872660992,0.1171875
svhn,ssb-v2,0.6,15,1,34,0.01556012500077486,875905024,0.125
svhn,ssb-v2,0.6,15,1,35,0.006075791985495016,877412352,0.21875
svhn,ssb-v2,0.6,15,1,36,0.01671829097904265,878968832,0.0703125
svhn,ssb-v2,0.6,15,1,37,0.011094374989625067,881786880,0.109375
svhn,ssb-v2,0.6,15,1,38,0.011736749991541728,882802688,0.109375
svhn,ssb-v2,0.6,15,1,39,0.01159037501201965,883621888,0.203125
svhn,ssb-v2,0.6,15,1,40,0.011732790997484699,885030912,0.1015625
svhn,ssb-v2,0.6,15,1,41,0.015575041994452477,887783424,0.09375
svhn,ssb-v2,0.6,15,1,42,0.015556750004179776,891420672,0.078125
svhn,ssb-v2,0.6,15,1,43,0.015593707998050377,894271488,0.0625
svhn,ssb-v2,0.6,15,1,44,0.005915166984777898,894287872,0.234375
svhn,ssb-v2,0.6,15,1,45,0.01674879199708812,898138112,0.1640625
svhn,ssb-v2,0.6,15,1,46,0.011450291000073776,899072000,0.171875
svhn,ssb-v2,0.6,15,1,47,0.016899417008971795,902610944,0.0859375
svhn,ssb-v2,0.6,15,1,48,0.011721290997229517,903790592,0.0703125
svhn,ssb-v2,0.6,15,1,49,0.011206458992091939,905281536,0.0625
svhn,ssb-v2,0.6,15,1,50,0.01083350001135841,906297344,0.15625
svhn,ssb-v2,0.6,15,1,51,0.050524791004136205,909508608,0.2109375
svhn,ssb-v2,0.6,15,1,52,0.014623374998336658,912015360,0.1328125
svhn,ssb-v2,0.6,15,1,53,0.007631041982676834,912031744,0.140625
svhn,ssb-v2,0.6,15,1,54,0.02247991698095575,914407424,0.1484375
svhn,ssb-v2,0.6,15,1,55,0.014289000013377517,917159936,0.15625
svhn,ssb-v2,0.6,15,1,56,0.014830625004833564,918061056,0.078125
svhn,ssb-v2,0.6,15,1,57,0.008021582994842902,918061056,0.09375
svhn,ssb-v2,0.6,15,1,58,0.0063519999966956675,919552000,0.0390625
svhn,ssb-v2,0.6,15,1,59,0.017374749993905425,921092096,0.0703125
svhn,ssb-v2,0.6,15,1,60,0.0159647089894861,923189248,0.0625
svhn,ssb-v2,0.6,15,1,61,0.005820958002004772,923435008,0.2265625
svhn,ssb-v2,0.6,15,1,62,0.01642441700096242,926924800,0.2265625
svhn,ssb-v2,0.6,15,1,63,0.010936792008578777,929202176,0.1953125
svhn,ssb-v2,0.6,15,1,64,0.016329458012478426,932347904,0.1640625
svhn,ssb-v2,0.6,15,1,65,0.01667395798722282,934821888,0.1640625
svhn,ssb-v2,0.6,15,1,66,0.011595290998229757,936296448,0.234375
svhn,ssb-v2,0.6,15,1,67,0.01621379199787043,938999808,0.1796875
svhn,ssb-v2,0.6,15,1,68,0.011572874995181337,940851200,0.15625
svhn,ssb-v2,0.6,15,1,69,0.018461500003468245,943128576,0.140625
svhn,ssb-v2,0.6,15,1,70,0.006151917012175545,943439872,0.1640625
svhn,ssb-v2,0.6,15,1,71,0.015831832977710292,947519488,0.125
svhn,ssb-v2,0.6,15,1,72,0.013529000018024817,949125120,0.078125
svhn,ssb-v2,0.6,15,1,73,0.010870666999835521,950435840,0.125
svhn,ssb-v2,0.6,15,1,74,0.005942042014794424,950435840,0.1875
svhn,ssb-v2,0.6,15,1,75,0.01661433299886994,953696256,0.2109375
svhn,ssb-v2,0.6,15,1,76,0.01159870799165219,954974208,0.2109375
svhn,ssb-v2,0.6,15,1,77,0.012263541982974857,957153280,0.15625
svhn,ssb-v2,0.6,15,1,78,0.011272041010670364,958791680,0.1796875
svhn,ssb-v2,0.6,15,1,79,0.012192833004519343,960086016,0.1328125
svhn,ssb-v2,0.6,15,1,80,0.006115583004429936,960102400,0.078125
svhn,ssb-v2,0.6,15,1,81,0.011411041981773451,961069056,0.140625
svhn,ssb-v2,0.6,15,1,82,0.011181207984918728,962707456,0.09375
svhn,ssb-v2,0.6,15,1,83,0.005918542010476813,963280896,0.109375
svhn,ssb-v2,0.6,15,1,84,0.011078625015215948,964804608,0.1171875
svhn,ssb-v2,0.6,15,1,85,0.005870166991371661,964804608,0.1796875
svhn,ssb-v2,0.6,15,1,86,0.01136229099938646,966443008,0.15625
svhn,ssb-v2,0.6,15,1,87,0.010894124978221953,968081408,0.21875
svhn,ssb-v2,0.6,15,1,88,0.005928124999627471,968097792,0.2109375
svhn,ssb-v2,0.6,15,1,89,0.011871750000864267,969228288,0.1875
svhn,ssb-v2,0.6,15,1,90,0.006004124996252358,969228288,0.1171875
svhn,ssb-v2,0.6,15,1,91,0.011279416998149827,971571200,0.1328125
svhn,ssb-v2,0.6,15,1,92,0.0058731250173877925,971571200,0.140625
svhn,ssb-v2,0.6,15,1,93,0.011579040990909562,973307904,0.125
svhn,ssb-v2,0.6,15,1,94,0.020955667016096413,976371712,0.1796875
svhn,ssb-v2,0.6,15,1,95,0.006340624997392297,977862656,0.203125
svhn,ssb-v2,0.6,15,1,96,0.005843916005687788,977862656,0.21875
svhn,ssb-v2,0.6,15,1,97,0.011641999997664243,978763776,0.109375
svhn,ssb-v2,0.6,15,1,98,0.016414582991274074,980779008,0.1640625
svhn,ssb-v2,0.6,15,1,99,0.011126583005534485,982351872,0.109375
svhn,ssb-v2,0.6,15,1,100,0.006150417000753805,982745088,0.21875
svhn,ssb-v2,0.6,15,1,101,0.010767999978270382,985169920,0.1875
svhn,ssb-v2,0.6,15,1,102,0.005914208013564348,985563136,0.1328125
svhn,ssb-v2,0.6,15,1,103,0.0110807909804862,986497024,0.0859375
svhn,ssb-v2,0.6,15,1,104,0.010996875003911555,987889664,0.171875
svhn,ssb-v2,0.6,15,1,105,0.005996499996399507,987889664,0.171875
svhn,ssb-v2,0.6,15,1,106,0.005994625011226162,988446720,0.0546875
svhn,ssb-v2,0.6,15,1,107,0.017031875002430752,990183424,0.1640625
svhn,ssb-v2,0.6,15,1,108,0.011260791012318805,991248384,0.1328125
svhn,ssb-v2,0.6,15,1,109,0.011749375000363216,993181696,0.1015625
svhn,ssb-v2,0.6,15,1,110,0.005966833996353671,993509376,0.1640625
svhn,ssb-v2,0.6,15,1,111,0.01655179201043211,996229120,0.1171875
svhn,ssb-v2,0.6,15,1,112,0.011787041992647573,998457344,0.1796875
svhn,ssb-v2,0.6,15,1,113,0.01123570799245499,999915520,0.2109375
svhn,ssb-v2,0.6,15,1,114,0.006022499990649521,1001095168,0.2421875
svhn,ssb-v2,0.6,15,1,115,0.011246167006902397,1001914368,0.0625
svhn,ssb-v2,0.6,15,1,116,0.005976041022222489,1003405312,0.0859375
svhn,ssb-v2,0.6,15,1,117,0.005908666003961116,1003405312,0.109375
svhn,ssb-v2,0.6,15,1,118,0.005802500003483146,1003405312,0.0859375
svhn,ssb-v2,0.6,15,1,119,0.005875125003512949,1003552768,0.1328125
svhn,ssb-v2,0.6,15,1,120,0.012405582994688302,1004339200,0.09375
svhn,ssb-v2,0.6,15,1,121,0.0058969999954570085,1004552192,0.1015625
svhn,ssb-v2,0.6,15,1,122,0.015726667013950646,1006174208,0.1640625
svhn,ssb-v2,0.6,15,1,123,0.005989208002574742,1007124480,0.171875
svhn,ssb-v2,0.6,15,1,124,0.010990125010721385,1009106944,0.140625
svhn,ssb-v2,0.6,15,1,125,0.00608966700383462,1009500160,0.1484375
svhn,ssb-v2,0.6,15,1,126,0.010804499994264916,1010581504,0.109375
svhn,ssb-v2,0.6,15,1,127,0.0111125830153469,1011630080,0.0859375
svhn,ssb-v2,0.6,15,1,128,0.005963208997854963,1012072448,0.21875
svhn,ssb-v2,0.6,15,1,129,0.005711624980904162,1012072448,0.140625
svhn,ssb-v2,0.6,15,1,130,0.012098667008103803,1013383168,0.2421875
svhn,ssb-v2,0.6,15,1,131,0.0059292079822625965,1013907456,0.1875
svhn,ssb-v2,0.6,15,1,132,0.005839207995450124,1014022144,0.1796875
svhn,ssb-v2,0.6,15,1,133,0.012183166982140392,1014808576,0.0390625
svhn,ssb-v2,0.6,15,1,134,0.00619004198233597,1014808576,0.1171875
svhn,ssb-v2,0.6,15,1,135,0.011759833985706791,1015595008,0.1328125
svhn,ssb-v2,0.6,15,1,136,0.013290208007674664,1017970688,0.1328125
svhn,ssb-v2,0.6,15,1,137,0.007466542010661215,1018609664,0.1484375
svhn,ssb-v2,0.6,15,1,138,0.00764933301252313,1018986496,0.0703125
svhn,ssb-v2,0.6,15,1,139,0.012676708021899685,1020215296,0.1171875
svhn,ssb-v2,0.6,15,1,140,0.006137040996691212,1020215296,0.109375
svhn,ssb-v2,0.6,15,1,141,0.005954708001809195,1020559360,0.1015625
svhn,ssb-v2,0.6,15,1,142,0.01861812500283122,1022263296,0.078125
svhn,ssb-v2,0.6,15,1,143,0.0058622910000849515,1023246336,0.125
svhn,ssb-v2,0.6,15,1,144,0.0056827079970389605,1024835584,0.1953125
svhn,ssb-v2,0.6,15,1,145,0.005921333999140188,1026441216,0.2109375
svhn,ssb-v2,0.6,15,1,146,0.012810207990696654,1027686400,0.1484375
svhn,ssb-v2,0.6,15,1,147,0.01159783301409334,1028456448,0.140625
svhn,ssb-v2,0.6,15,1,148,0.0058699159999378026,1029292032,0.09375
svhn,ssb-v2,0.6,15,1,149,0.006306374998530373,1029292032,0.0546875
svhn,ssb-v2,0.6,15,1,150,0.005917874979786575,1029963776,0.1015625
svhn,ssb-v2,0.6,15,1,151,0.01227633300004527,1030766592,0.0625
svhn,ssb-v2,0.6,15,1,152,0.011100667004939169,1031618560,0.0703125
svhn,ssb-v2,0.6,15,1,153,0.006042082997737452,1031618560,0.046875
