run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,0,0.046133542025927454,0.02826454199384898,472252416,0.109375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,1,0.0011002499959431589,0.007985166972503066,484802560,0.1640625
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,2,0.0007707909680902958,0.011071457993239164,487522304,0.2265625
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,3,0.000648665998596698,0.007301124976947904,489193472,0.2734375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,4,0.000666750012896955,0.001619082991965115,489717760,0.28125
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,5,0.0009832920040935278,0.0016047080280259252,489766912,0.28125
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,6,0.0005577079718932509,0.0013642499689012766,490160128,0.3359375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,7,0.0005844170227646828,0.006572209007572383,491487232,0.328125
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,8,0.0005464579444378614,0.0014255840214900672,491716608,0.4375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,9,0.0005398750072345138,0.006540792004670948,493060096,0.4765625
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,10,0.0004872920108027756,0.0012043340248055756,493846528,0.4609375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,11,0.0005543750012293458,0.001886082987766713,493846528,0.5078125
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,12,0.0005315829766914248,0.0013644580030813813,494059520,0.4296875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,13,0.0005034999921917915,0.006459500000346452,495157248,0.453125
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,14,0.0004939580103382468,0.0012714170152321458,495517696,0.53125
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,15,0.0004938750062137842,0.001112291996832937,495665152,0.515625
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,16,0.0004883750225417316,0.0015431250212714076,495665152,0.4921875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,17,0.0004954159958288074,0.0014660420129075646,495665152,0.546875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,18,0.0004996250499971211,0.001337790978141129,495665152,0.5703125
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,19,0.0005029169842600822,0.0012267910060472786,495665152,0.5546875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,20,0.0005562079604715109,0.0012061670422554016,495665152,0.5625
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,21,0.0004910419811494648,0.0012760409736074507,495665152,0.6171875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,22,0.0005001249955967069,0.0013418750022538006,495665152,0.6015625
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,23,0.0004919589846394956,0.001345416996628046,495665152,0.5859375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,24,0.0005287080421112478,0.0012582920026034117,495665152,0.5546875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,25,0.0004932080046273768,0.00125887495232746,495665152,0.59375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,26,0.0004896250320598483,0.0013382919714786112,495665152,0.6171875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,27,0.0004907919792458415,0.0013264589942991734,495665152,0.671875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,28,0.0005057079833932221,0.0012153750285506248,495681536,0.6484375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,29,0.0004917079932056367,0.0014782920479774475,495681536,0.734375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,30,0.0004929999704472721,0.0014788749977014959,495681536,0.65625
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,31,0.0005021250108256936,0.0013505840324796736,495681536,0.7421875
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,32,0.000498125038575381,0.0013777919812127948,495681536,0.734375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,33,0.0004985830164514482,0.0012926249764859676,495681536,0.734375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,34,0.0005239160382188857,0.001421332999598235,495681536,0.734375
d723ce699dfff2be,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,4,1,35,0.0004961659433320165,0.0011553330114111304,495681536,0.7578125
