run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,0,0.025731541914865375,0.03499633294995874,681869312,0.0
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,1,0.001608917023986578,0.002228124998509884,696565760,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,2,0.0015623340150341392,0.002103417064063251,697073664,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,3,0.0015829999465495348,0.002100124955177307,697090048,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,4,0.0015631249407306314,0.002058416954241693,700170240,0.0
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,5,0.0016025000950321555,0.0020696669816970825,700170240,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,6,0.0016524590319022536,0.0020603329176083207,701726720,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,7,0.001574916997924447,0.0020976669620722532,701743104,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,8,0.0016206250293180346,0.002136541996151209,701743104,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,9,0.0015755000058561563,0.002114624949172139,701743104,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,10,0.0015505000483244658,0.002167042111977935,701743104,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,11,0.001561791985295713,0.001988332951441407,701693952,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,12,0.0015524170594289899,0.002058416954241693,701693952,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,13,0.0016016250010579824,0.0020518340170383453,701693952,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,14,0.0016009170794859529,0.0020072920015081763,701693952,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,15,0.001620749942958355,0.0020902499090880156,701693952,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,16,0.00162491702940315,0.0021162499906495214,701710336,0.0390625
