dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,18,1,0,0.029865624994272366,709361664,0.0703125
svhn,pruning,0.5,18,1,1,0.002861957997083664,725680128,0.0859375
svhn,pruning,0.5,18,1,2,0.0016933339938987046,727285760,0.125
svhn,pruning,0.5,18,1,3,0.0015866250032559037,728793088,0.1484375
svhn,pruning,0.5,18,1,4,0.001643291994696483,728793088,0.0859375
svhn,pruning,0.5,18,1,5,0.0015581249899696559,728793088,0.1328125
svhn,pruning,0.5,18,1,6,0.001647249999223277,728793088,0.1328125
svhn,pruning,0.5,18,1,7,0.00164508301531896,728793088,0.046875
svhn,pruning,0.5,18,1,8,0.0016564580146223307,728793088,0.1484375
svhn,pruning,0.5,18,1,9,0.0016793330141808838,728793088,0.078125
svhn,pruning,0.5,18,1,10,0.0015849159972276539,728793088,0.09375
svhn,pruning,0.5,18,1,11,0.0016719999839551747,728825856,0.09375
svhn,pruning,0.5,18,1,12,0.0015406669990625232,728842240,0.15625
svhn,pruning,0.5,18,1,13,0.0016164580010809004,728875008,0.1484375
svhn,pruning,0.5,18,1,14,0.001504957996075973,728875008,0.1328125
svhn,pruning,0.5,18,1,15,0.001532207999844104,730464256,0.1328125
svhn,pruning,0.5,18,1,16,0.0016256670060101897,730464256,0.1484375
svhn,pruning,0.5,18,1,17,0.0015433329972438514,730464256,0.1640625
svhn,pruning,0.5,18,1,18,0.001579625008162111,730480640,0.15625
svhn,pruning,0.5,18,1,19,0.0016455409931950271,730480640,0.140625
svhn,pruning,0.5,18,1,20,0.0016383329930249602,730497024,0.125
svhn,pruning,0.5,18,1,21,0.001572624983964488,730497024,0.15625
svhn,pruning,0.5,18,1,22,0.0016417089791502804,730497024,0.1796875
svhn,pruning,0.5,18,1,23,0.0016420419851783663,730497024,0.1484375
svhn,pruning,0.5,18,1,24,0.0016422919870819896,730497024,0.140625
svhn,pruning,0.5,18,1,25,0.0015360419929493219,730497024,0.1171875
svhn,pruning,0.5,18,1,26,0.0015563330089207739,730497024,0.1171875
svhn,pruning,0.5,18,1,27,0.00164004199905321,730497024,0.140625
svhn,pruning,0.5,18,1,28,0.001627040997846052,730497024,0.078125
svhn,pruning,0.5,18,1,29,0.0017449580191168934,730628096,0.1328125
svhn,pruning,0.5,18,1,30,0.001633542007766664,730644480,0.1328125
svhn,pruning,0.5,18,1,31,0.001629125006729737,730644480,0.1484375
svhn,pruning,0.5,18,1,32,0.0015255420003086329,730644480,0.1015625
svhn,pruning,0.5,18,1,33,0.0016171250026673079,730644480,0.1171875
svhn,pruning,0.5,18,1,34,0.0016675420047249645,730644480,0.171875
svhn,pruning,0.5,18,1,35,0.0016311660001520067,730644480,0.1640625
svhn,pruning,0.5,18,1,36,0.0016517080075573176,730644480,0.171875
svhn,pruning,0.5,18,1,37,0.0015773750201333314,730644480,0.125
svhn,pruning,0.5,18,1,38,0.0016527919797226787,730644480,0.109375
svhn,pruning,0.5,18,1,39,0.0015779169916640967,730644480,0.15625
