run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,0,0.08514058397850022,0.06392533297184855,704282624,0.15625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,1,0.007172540994361043,0.016181959013920277,725123072,0.0859375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,2,0.0058141250046901405,0.012423874984961003,728236032,0.125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,3,0.005803917010780424,0.01236104202689603,729808896,0.1484375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,4,0.005876624956727028,0.012435791024472564,730021888,0.1640625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,5,0.00591320899548009,0.01243562501622364,730038272,0.1796875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,6,0.005852292000781745,0.012413499993272126,730054656,0.1328125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,7,0.005820458987727761,0.012400791049003601,730054656,0.0859375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,8,0.005813083960674703,0.012418166035786271,730054656,0.15625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,9,0.005859667027834803,0.012384417001157999,730054656,0.1328125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,10,0.00589020800543949,0.012384000001475215,730071040,0.1484375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,11,0.0058387089520692825,0.01248695800313726,730071040,0.1484375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,12,0.005970750004053116,0.012483416008763015,731660288,0.1796875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,13,0.0059173330082558095,0.012400458042975515,731660288,0.203125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,14,0.005803124979138374,0.012443958956282586,731660288,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,15,0.005836667027324438,0.012440500024240464,731660288,0.15625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,16,0.0058438750565983355,0.012425624998286366,733233152,0.21875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,17,0.005853875016327947,0.012427082983776927,733233152,0.171875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,18,0.005917124974075705,0.012431500013917685,733233152,0.171875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,19,0.005834291980136186,0.012431207986082882,733233152,0.1875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,20,0.0058068750076927245,0.012340082961600274,733233152,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,21,0.005807125009596348,0.012369500007480383,733233152,0.1484375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,22,0.0058452910161577165,0.012361165951006114,733233152,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,23,0.005825290980283171,0.012386833957862109,733233152,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,24,0.00582704198313877,0.012443082989193499,733233152,0.15625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,25,0.005772249947767705,0.012408166949171573,733233152,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,26,0.005836416035890579,0.012364374997559935,733233152,0.2265625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,27,0.005826208973303437,0.0123920839978382,733249536,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,28,0.005845834035426378,0.012327999982517213,733249536,0.1484375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,29,0.00585637497715652,0.012446791981346905,733249536,0.21875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,30,0.005711832956876606,0.012497750052716583,733265920,0.1640625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,31,0.005891457956749946,0.012424707994796336,733282304,0.15625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,32,0.005816624965518713,0.012362916022539139,733298688,0.171875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,33,0.00583899999037385,0.01233016699552536,733298688,0.21875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,34,0.005813291005324572,0.01236624998273328,733315072,0.1875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,35,0.005816082993987948,0.0123737080139108,734904320,0.2109375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,36,0.005778374965302646,0.012441625003702939,734904320,0.171875
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,37,0.005787209025584161,0.012373833975289017,734904320,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,38,0.0058615420130081475,0.012380542000755668,734904320,0.1953125
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,39,0.005804666958283633,0.012356249964796007,734904320,0.1484375
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,40,0.005930999992415309,0.012393207987770438,734904320,0.140625
31f19bfcef31ddd9,svhn,dropout,cnn,protocol-v3,0.2,0,4,1,41,0.00580741697922349,0.012453625036869198,734904320,0.234375
