dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,18,1,0,0.06661879099556245,727400448,0.1015625
svhn,ssb-v0,0.7,18,1,1,0.04485058301361278,750026752,0.1484375
svhn,ssb-v0,0.7,18,1,2,0.04263445801916532,761348096,0.1875
svhn,ssb-v0,0.7,18,1,3,0.05307199998060241,775012352,0.0546875
svhn,ssb-v0,0.7,18,1,4,0.04229854102595709,786759680,0.140625
svhn,ssb-v0,0.7,18,1,5,0.026424750016303733,792674304,0.1328125
svhn,ssb-v0,0.7,18,1,6,0.02600487499148585,798359552,0.109375
svhn,ssb-v0,0.7,18,1,7,0.02740654197987169,803995648,0.109375
svhn,ssb-v0,0.7,18,1,8,0.03544670800329186,811778048,0.0703125
svhn,ssb-v0,0.7,18,1,9,0.03478037501918152,821460992,0.2421875
svhn,ssb-v0,0.7,18,1,10,0.03365837500314228,828882944,0.2109375
svhn,ssb-v0,0.7,18,1,11,0.03376612497959286,836993024,0.1171875
svhn,ssb-v0,0.7,18,1,12,0.03370041699963622,844775424,0.0859375
svhn,ssb-v0,0.7,18,1,13,0.035362791997613385,851640320,0.0703125
svhn,ssb-v0,0.7,18,1,14,0.0342469580064062,859766784,0.046875
svhn,ssb-v0,0.7,18,1,15,0.045735583000350744,871677952,0.0234375
svhn,ssb-v0,0.7,18,1,16,0.02573770799790509,878411776,0.09375
svhn,ssb-v0,0.7,18,1,17,0.026779958978295326,884506624,0.1640625
svhn,ssb-v0,0.7,18,1,18,0.026470416982192546,888160256,0.15625
svhn,ssb-v0,0.7,18,1,19,0.02791125001385808,893779968,0.2109375
svhn,ssb-v0,0.7,18,1,20,0.0255921249918174,899039232,0.1171875
svhn,ssb-v0,0.7,18,1,21,0.034647833002964035,905658368,0.078125
svhn,ssb-v0,0.7,18,1,22,0.06107195798540488,911294464,0.1875
svhn,ssb-v0,0.7,18,1,23,0.024862124992068857,914604032,0.0625
svhn,ssb-v0,0.7,18,1,24,0.01709449998452328,916242432,0.0625
svhn,ssb-v0,0.7,18,1,25,0.025610749988118187,919306240,0.2265625
svhn,ssb-v0,0.7,18,1,26,0.029120666993549094,922910720,0.328125
svhn,ssb-v0,0.7,18,1,27,0.027089708019047976,928710656,0.140625
svhn,ssb-v0,0.7,18,1,28,0.02044495800510049,930988032,0.09375
svhn,ssb-v0,0.7,18,1,29,0.03479612502269447,939245568,0.0234375
svhn,ssb-v0,0.7,18,1,30,0.025682875013444573,943718400,0.09375
svhn,ssb-v0,0.7,18,1,31,0.01767141598975286,946225152,0.09375
svhn,ssb-v0,0.7,18,1,32,0.033648167009232566,953483264,0.09375
svhn,ssb-v0,0.7,18,1,33,0.033924791001481935,962887680,0.2265625
svhn,ssb-v0,0.7,18,1,34,0.01777645797119476,966164480,0.1328125
svhn,ssb-v0,0.7,18,1,35,0.02627441700315103,972013568,0.09375
svhn,ssb-v0,0.7,18,1,36,0.01827625001897104,975618048,0.171875
svhn,ssb-v0,0.7,18,1,37,0.025972874980652705,980680704,0.125
svhn,ssb-v0,0.7,18,1,38,0.01824912501615472,982827008,0.109375
svhn,ssb-v0,0.7,18,1,39,0.017613584001082927,985235456,0.078125
svhn,ssb-v0,0.7,18,1,40,0.018068040983052924,987643904,0.109375
svhn,ssb-v0,0.7,18,1,41,0.017008708993671462,990543872,0.1484375
svhn,ssb-v0,0.7,18,1,42,0.026101124996785074,993591296,0.2109375
svhn,ssb-v0,0.7,18,1,43,0.01881362500716932,997441536,0.0859375
svhn,ssb-v0,0.7,18,1,44,0.0269280000065919,1002848256,0.09375
svhn,ssb-v0,0.7,18,1,45,0.018714417004957795,1005191168,0.1484375
svhn,ssb-v0,0.7,18,1,46,0.009235332981916144,1005191168,0.1015625
svhn,ssb-v0,0.7,18,1,47,0.03393870798754506,1014038528,0.0546875
svhn,ssb-v0,0.7,18,1,48,0.026877415977651253,1018298368,0.171875
svhn,ssb-v0,0.7,18,1,49,0.02654745802283287,1023737856,0.09375
svhn,ssb-v0,0.7,18,1,50,0.010532874992350116,1024999424,0.1328125
svhn,ssb-v0,0.7,18,1,51,0.04024587498861365,1030602752,0.1640625
svhn,ssb-v0,0.7,18,1,52,0.019506042008288205,1033486336,0.1484375
svhn,ssb-v0,0.7,18,1,53,0.026151124999159947,1038745600,0.1953125
svhn,ssb-v0,0.7,18,1,54,0.02780166600132361,1043988480,0.203125
svhn,ssb-v0,0.7,18,1,55,0.01917874999344349,1045708800,0.0703125
svhn,ssb-v0,0.7,18,1,56,0.017902708001201972,1048592384,0.0546875
svhn,ssb-v0,0.7,18,1,57,0.018074417021125555,1051623424,0.046875
svhn,ssb-v0,0.7,18,1,58,0.009343375015305355,1053130752,0.171875
