dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,10,1,0,0.054258457996184006,483311616,0.125
fashion_mnist,ssb-v0,0.4,10,1,1,0.03608604200417176,506363904,0.09375
fashion_mnist,ssb-v0,0.4,10,1,2,0.07001958301407285,517095424,0.296875
fashion_mnist,ssb-v0,0.4,10,1,3,0.037044875003630295,527581184,0.2109375
fashion_mnist,ssb-v0,0.4,10,1,4,0.02194537501782179,532758528,0.2265625
fashion_mnist,ssb-v0,0.4,10,1,5,0.013071958994260058,535396352,0.1875
fashion_mnist,ssb-v0,0.4,10,1,6,0.01122374998521991,538034176,0.203125
fashion_mnist,ssb-v0,0.4,10,1,7,0.027798542025266215,545931264,0.3515625
fashion_mnist,ssb-v0,0.4,10,1,8,0.020817916985834017,551354368,0.46875
fashion_mnist,ssb-v0,0.4,10,1,9,0.020319834002293646,556154880,0.484375
fashion_mnist,ssb-v0,0.4,10,1,10,0.029344959009904414,564363264,0.4609375
fashion_mnist,ssb-v0,0.4,10,1,11,0.02195837500039488,569491456,0.390625
fashion_mnist,ssb-v0,0.4,10,1,12,0.01862637500744313,574832640,0.4375
fashion_mnist,ssb-v0,0.4,10,1,13,0.0200566669809632,579944448,0.375
fashion_mnist,ssb-v0,0.4,10,1,14,0.01860612499876879,585154560,0.4140625
fashion_mnist,ssb-v0,0.4,10,1,15,0.01980825001373887,590348288,0.1640625
fashion_mnist,ssb-v0,0.4,10,1,16,0.027526666002813727,598540288,0.2109375
fashion_mnist,ssb-v0,0.4,10,1,17,0.021693916991353035,603570176,0.3203125
fashion_mnist,ssb-v0,0.4,10,1,18,0.02973312500398606,611876864,0.2109375
fashion_mnist,ssb-v0,0.4,10,1,19,0.026778792002005503,619642880,0.28125
fashion_mnist,ssb-v0,0.4,10,1,20,0.022750292002456263,626245632,0.3984375
fashion_mnist,ssb-v0,0.4,10,1,21,0.02036824999959208,631554048,0.3125
fashion_mnist,ssb-v0,0.4,10,1,22,0.020735250000143424,636731392,0.3828125
fashion_mnist,ssb-v0,0.4,10,1,23,0.012309916986851022,639467520,0.328125
fashion_mnist,ssb-v0,0.4,10,1,24,0.011876000004122034,642269184,0.421875
fashion_mnist,ssb-v0,0.4,10,1,25,0.056706792005570605,647217152,0.4765625
fashion_mnist,ssb-v0,0.4,10,1,26,0.02043370800674893,652853248,0.625
fashion_mnist,ssb-v0,0.4,10,1,27,0.012970084004336968,655802368,0.515625
fashion_mnist,ssb-v0,0.4,10,1,28,0.022045457997592166,660455424,0.5390625
fashion_mnist,ssb-v0,0.4,10,1,29,0.012513082998339087,663371776,0.4609375
fashion_mnist,ssb-v0,0.4,10,1,30,0.022986625001067296,668221440,0.4296875
fashion_mnist,ssb-v0,0.4,10,1,31,0.012738332996377721,670810112,0.5390625
fashion_mnist,ssb-v0,0.4,10,1,32,0.02017587498994544,675921920,0.3984375
fashion_mnist,ssb-v0,0.4,10,1,33,0.014591332990676165,678313984,0.4375
fashion_mnist,ssb-v0,0.4,10,1,34,0.020335207984317094,683819008,0.4765625
fashion_mnist,ssb-v0,0.4,10,1,35,0.012398499995470047,686505984,0.4921875
fashion_mnist,ssb-v0,0.4,10,1,36,0.004576374980388209,686882816,0.53125
fashion_mnist,ssb-v0,0.4,10,1,37,0.019865833019139245,691060736,0.5234375
fashion_mnist,ssb-v0,0.4,10,1,38,0.011294249998172745,693993472,0.3125
fashion_mnist,ssb-v0,0.4,10,1,39,0.012820792006095871,696909824,0.3046875
fashion_mnist,ssb-v0,0.4,10,1,40,0.00541187499766238,697401344,0.3125
fashion_mnist,ssb-v0,0.4,10,1,41,0.011557915975572541,699760640,0.296875
fashion_mnist,ssb-v0,0.4,10,1,42,0.018860334006603807,704823296,0.3125
fashion_mnist,ssb-v0,0.4,10,1,43,0.020516958000371233,709902336,0.3125
fashion_mnist,ssb-v0,0.4,10,1,44,0.004378165991511196,710082560,0.3359375
fashion_mnist,ssb-v0,0.4,10,1,45,0.028036375006195158,717291520,0.4296875
fashion_mnist,ssb-v0,0.4,10,1,46,0.019570665986975655,722829312,0.3984375
fashion_mnist,ssb-v0,0.4,10,1,47,0.020398000022396445,728039424,0.453125
fashion_mnist,ssb-v0,0.4,10,1,48,0.01338233400019817,730742784,0.484375
fashion_mnist,ssb-v0,0.4,10,1,49,0.020306874997913837,736346112,0.5
fashion_mnist,ssb-v0,0.4,10,1,50,0.019761042000027373,741261312,0.453125
