dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,6,1,0,0.027630124997813255,708820992,0.140625
cifar10,dropout,0.3,6,1,1,0.0028814580000471324,725204992,0.1171875
cifar10,dropout,0.3,6,1,2,0.002521250004065223,726089728,0.125
cifar10,dropout,0.3,6,1,3,0.0018314580083824694,727613440,0.09375
cifar10,dropout,0.3,6,1,4,0.0019172920001437888,727613440,0.1171875
cifar10,dropout,0.3,6,1,5,0.0016245000006165355,727760896,0.1484375
cifar10,dropout,0.3,6,1,6,0.001600000003236346,727760896,0.078125
cifar10,dropout,0.3,6,1,7,0.0016211670008488,727760896,0.0859375
cifar10,dropout,0.3,6,1,8,0.001485000000684522,729300992,0.1953125
cifar10,dropout,0.3,6,1,9,0.001573542002006434,729300992,0.1171875
cifar10,dropout,0.3,6,1,10,0.0016034580039558932,729300992,0.1640625
cifar10,dropout,0.3,6,1,11,0.0016566249978495762,729300992,0.109375
cifar10,dropout,0.3,6,1,12,0.0016212909977184609,729300992,0.1328125
cifar10,dropout,0.3,6,1,13,0.0015977090079104528,729300992,0.140625
cifar10,dropout,0.3,6,1,14,0.0014721659972565249,729300992,0.1484375
cifar10,dropout,0.3,6,1,15,0.00161162500444334,729300992,0.1484375
cifar10,dropout,0.3,6,1,16,0.0016062919894466177,729300992,0.125
cifar10,dropout,0.3,6,1,17,0.0016102919908007607,729300992,0.2109375
cifar10,dropout,0.3,6,1,18,0.0015999580064089969,729300992,0.140625
cifar10,dropout,0.3,6,1,19,0.0016215409996220842,729300992,0.1640625
cifar10,dropout,0.3,6,1,20,0.0014860000082990155,729300992,0.15625
cifar10,dropout,0.3,6,1,21,0.001586041005793959,729300992,0.1640625
cifar10,dropout,0.3,6,1,22,0.0015781659894855693,729300992,0.1484375
cifar10,dropout,0.3,6,1,23,0.001594500005012378,729300992,0.109375
cifar10,dropout,0.3,6,1,24,0.001574875001097098,729300992,0.1875
cifar10,dropout,0.3,6,1,25,0.001659208006458357,730890240,0.125
cifar10,dropout,0.3,6,1,26,0.0016593339969404042,730890240,0.1875
cifar10,dropout,0.3,6,1,27,0.0015973340050550178,730890240,0.1875
cifar10,dropout,0.3,6,1,28,0.001508417000877671,730890240,0.1796875
cifar10,dropout,0.3,6,1,29,0.0015846669994061813,730890240,0.1640625
cifar10,dropout,0.3,6,1,30,0.001600999996298924,730890240,0.171875
cifar10,dropout,0.3,6,1,31,0.0015111249958863482,730890240,0.1875
cifar10,dropout,0.3,6,1,32,0.0014848339924355969,730890240,0.171875
cifar10,dropout,0.3,6,1,33,0.0015635000017937273,730906624,0.171875
cifar10,dropout,0.3,6,1,34,0.0016077089967438951,730906624,0.171875
cifar10,dropout,0.3,6,1,35,0.0016033749998314306,730906624,0.171875
cifar10,dropout,0.3,6,1,36,0.0016024579963413998,730906624,0.21875
cifar10,dropout,0.3,6,1,37,0.001546500003314577,730906624,0.15625
cifar10,dropout,0.3,6,1,38,0.0016161249950528145,730906624,0.1796875
cifar10,dropout,0.3,6,1,39,0.0014833340101176873,730906624,0.1953125
cifar10,dropout,0.3,6,1,40,0.0015837079990888014,730906624,0.1640625
cifar10,dropout,0.3,6,1,41,0.0016171250026673079,730906624,0.1328125
cifar10,dropout,0.3,6,1,42,0.0016078330081654713,730906624,0.171875
cifar10,dropout,0.3,6,1,43,0.001604417004273273,730906624,0.21875
cifar10,dropout,0.3,6,1,44,0.0016232909983955324,730906624,0.2109375
