run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,0,0.04134699999121949,0.06869333301438019,476921856,0.0703125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,1,0.0029186669853515923,0.004250209021847695,491405312,0.3828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,2,0.002694167022127658,0.003764041990507394,492175360,0.4609375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,3,0.0023190839565359056,0.003716624982189387,492208128,0.4921875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,4,0.0022129170247353613,0.003496042045298964,492273664,0.5234375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,5,0.0018352919723838568,0.003197291982360184,492290048,0.53125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,6,0.0018053750391118228,0.0032415830064564943,492290048,0.4921875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,7,0.00185329100349918,0.0035381249617785215,492306432,0.6328125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,8,0.0017880420200526714,0.003232042014133185,492306432,0.6328125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,9,0.0017995830276049674,0.0032346249790862203,492322816,0.578125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,10,0.0017940420075319707,0.003229041991289705,492322816,0.6328125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,11,0.0018643750227056444,0.0033010829938575625,492339200,0.625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,12,0.0017397089977748692,0.003288457985036075,492339200,0.6328125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,13,0.0018833340145647526,0.0033033330109901726,492355584,0.625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,14,0.0017774170264601707,0.0031698750099167228,492355584,0.6953125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,15,0.0017736669979058206,0.003194499993696809,492355584,0.6796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,16,0.001767834008205682,0.003251750022172928,492355584,0.6953125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,17,0.001890416955575347,0.0033019580296240747,492355584,0.703125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,18,0.00178620801307261,0.0032976249931380153,492355584,0.7265625
