run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,0,0.04797491698991507,0.038337667006999254,481001472,0.0703125
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,1,0.0034876249847002327,0.014384415990207344,495288320,0.09375
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,2,0.0034306669840589166,0.010389458038844168,497401856,0.2265625
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,3,0.0018410829943604767,0.010441042017191648,499662848,0.203125
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,4,0.0018849580083042383,0.005706583033315837,500056064,0.328125
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,5,0.0018162920023314655,0.004430040949955583,500432896,0.5234375
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,6,0.0019040830084122717,0.009399292001035064,501645312,0.5859375
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,7,0.00175762502476573,0.004521875001955777,501694464,0.65625
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,8,0.002250207995530218,0.004589874995872378,502071296,0.546875
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,9,0.001762417028658092,0.004271458019502461,502415360,0.671875
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,10,0.0018176250159740448,0.004385166976135224,502415360,0.6875
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,11,0.0018142909975722432,0.004264625022187829,502775808,0.6953125
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,12,0.001800083031412214,0.004559208988212049,502792192,0.796875
9621702dc69b32b6,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,13,0.0017893749754875898,0.00419450004119426,502792192,0.734375
