run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,0,0.026076000067405403,0.040085666929371655,682131456,0.0
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,1,0.002793958061374724,0.0033917089458554983,698253312,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,2,0.0027990000089630485,0.003442249959334731,698548224,0.015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,3,0.0018346660071983933,0.0024102499010041356,700612608,0.015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,4,0.002054499927908182,0.0020300840260460973,703217664,0.0
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,5,0.0015528749208897352,0.0019895000150427222,703217664,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,6,0.001593666966073215,0.0019342910964041948,703234048,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,7,0.0015832079807296395,0.0022312080254778266,703283200,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,8,0.0015954159898683429,0.0021697499323636293,703283200,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,9,0.001995583064854145,0.0021069160429760814,703283200,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,10,0.0015295830089598894,0.001893084030598402,703283200,0.015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,11,0.0015431250212714076,0.001994082937017083,704741376,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,12,0.0016173339681699872,0.0021579160820692778,705593344,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,13,0.0020184589084237814,0.0019496669992804527,705593344,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,14,0.0015744580887258053,0.0020589169580489397,705593344,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,15,0.0015237079933285713,0.0019322079606354237,705593344,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,16,0.0016110000433400273,0.0020680000307038426,705593344,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,17,0.0016084170201793313,0.0021723329555243254,705593344,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,18,0.0015120829921215773,0.0021492079831659794,705593344,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,19,0.0015409169718623161,0.0019270828925073147,705593344,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,20,0.0016247089952230453,0.0019099999917671084,705593344,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,21,0.0015482499729841948,0.0021323749097064137,705593344,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,22,0.001592207932844758,0.0020014169858768582,705593344,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,23,0.0015461669536307454,0.0019858329324051738,705593344,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,24,0.0015593330608680844,0.002217959030531347,705593344,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,25,0.001497749937698245,0.0022739169653505087,705953792,0.015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,26,0.001541457953862846,0.0019965829560533166,705970176,0.0078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,27,0.0015990410465747118,0.0019885420333594084,705970176,0.015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,28,0.0016077080508694053,0.001939708017744124,706019328,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,29,0.001553958049044013,0.0019248329335823655,706019328,0.0234375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,30,0.001503207953646779,0.001971749938093126,706019328,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,31,0.0014867499703541398,0.0019817500142380595,706019328,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,32,0.0015422080177813768,0.0019881658954545856,706019328,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,33,0.0015064999461174011,0.0019320000428706408,706019328,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,34,0.00161941593978554,0.002045583096332848,706019328,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,35,0.001512708025984466,0.002315332996658981,706019328,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,36,0.0015366669977083802,0.0019084580708295107,706019328,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,37,0.00213291693944484,0.0019681249978020787,706019328,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,38,0.0015344589482992887,0.0019426660146564245,706019328,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,39,0.0015739171067252755,0.001983833033591509,707592192,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,40,0.0015205000527203083,0.0019137091003358364,707592192,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,41,0.001547084073536098,0.001974541926756501,708296704,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,42,0.0015992498956620693,0.0020488749723881483,708296704,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,43,0.0015227500116452575,0.002037208992987871,708296704,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,44,0.0015464170137420297,0.0019285839516669512,708296704,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,45,0.0015482499729841948,0.001981792040169239,708313088,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,46,0.0015879999846220016,0.0020737500162795186,708313088,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,47,0.0015352090122178197,0.0019397499272599816,708313088,0.0546875
