run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,0,0.048402333981357515,0.04272200004197657,482279424,0.078125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,1,0.0034802500158548355,0.012395332974847406,496730112,0.2734375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,2,0.0034060829784721136,0.007105791999492794,497090560,0.3125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,3,0.0023616660037077963,0.011111958010587841,499253248,0.2734375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,4,0.001943291979841888,0.01088475005235523,501006336,0.4375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,5,0.0018193750292994082,0.010628834017552435,502743040,0.5
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,6,0.0023458750220015645,0.004370041016954929,503201792,0.5546875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,7,0.001804416999220848,0.00958154199179262,504512512,0.5078125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,8,0.0018975419807247818,0.009097374975681305,506036224,0.65625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,9,0.0017555420054122806,0.004261250025592744,506380288,0.59375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,10,0.0018189160036854446,0.004169750027358532,506511360,0.53125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,11,0.001821249956265092,0.009566000022459775,507592704,0.5703125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,12,0.0018035420216619968,0.004265416995622218,507871232,0.46875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,13,0.0018237910117022693,0.0050999169470742345,508149760,0.578125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,14,0.0017972910427488387,0.009283167019020766,509329408,0.6171875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,15,0.0018799160025082529,0.0042595830163918436,509706240,0.6328125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,16,0.0017950829933397472,0.00435354100773111,509706240,0.59375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,17,0.0018085410119965672,0.00420362496515736,509706240,0.6640625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,18,0.001812291971873492,0.004165208025369793,509706240,0.75
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,19,0.001805500010959804,0.004302124958485365,509706240,0.6484375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,20,0.0017941660480573773,0.004435000009834766,509706240,0.59375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,21,0.0017741249757818878,0.004316542006563395,509706240,0.703125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,22,0.001834082999266684,0.004206542042084038,509706240,0.625
